skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
168,208,169.0,210.0,167.41731292517005,210.18199999999982,165,250,165.0,252.0,164.68714285714285,253.25971099607446,141,231,141.0,233.0,139.35692307692307,238.82352941176873,211,208,210.0,202.0,211.698,205.06861817758866,207,251,253.0,249.0,229.8245,251.23255682781272,182,211,177.0,213.0,177.0,212.7775,176,251,174.0,253.0,169.19333333333333,252.58428571428573,251,203,214.0,207.0,220.48945238095249,207.44,250,248,251.0,248.0,254.77015296824393,247.79631578947368,223,211,185.0,212.0,204.51666666666668,209.02831118881105,219,251,219.0,249.0,219.09457064855005,250.3675,292,200,293.0,197.0,293.47266666666667,197.60833333333332,293,244,292.0,245.0,292.3589615893616,245.635,264,206,222.0,209.0,248.90214285714285,208.25659361471867,262,248,266.0,245.0,265.12725983275993,245.32342087205726,338,195,338.0,194.0,338.1544213938298,193.5090909090909,334,241,338.0,242.0,337.154,242.41,306,201,306.0,198.0,306.30024338624304,197.50375,303,241,305.0,241.0,307.3210455521247,241.16,388,198,388.0,199.0,388.845,197.95773329908835,381,245,382.0,246.0,382.01,245.9055461127496,352,196,353.0,196.0,353.0278827838828,195.7975,347,241,345.0,239.0,345.24,240.89825978650984
158,314,159.0,314.0,157.3297460317461,287.7463333333333,153,353,153.0,353.0,152.84142857142857,323.10757121666217,133,337,133.0,338.0,132.73538461538462,283.9459459459459,195,306,154.0,306.0,169.303,280.79605402557286,193,349,194.0,348.0,194.248,329.32434517981994,165,315,166.0,310.0,163.42714285714285,289.72,165,351,162.0,353.0,163.31555555555556,337.1114285714286,231,295,193.0,306.0,215.63568730158715,285.77777777777777,232,344,237.0,342.0,246.98460391628578,329.22263157894736,204,308,206.0,302.0,208.02333333333334,285.9058494442065,204,345,206.0,349.0,206.69820182113662,330.71625,266,285,269.0,285.0,268.968,286.91833333333335,269,329,310.0,330.0,295.66675343551293,327.85333333333335,247,293,245.0,294.0,244.25428571428571,282.6428273809524,242,337,278.0,325.0,278.26607481407484,329.0357202898112,308,275,309.0,277.0,308.3822465838758,273.93,304,325,305.0,322.0,305.351,322.313125,285,281,282.0,278.0,279.3857989417989,280.00125,280,325,315.0,322.0,313.99033136013463,321.8,356,288,355.0,289.0,356.735,287.69232636507303,344,330,345.0,329.0,344.9,328.4163409958097,326,280,325.0,278.0,326.1477777777778,278.1533333333333,316,323,313.0,319.0,318.52444444444444,321.9029680042179
176,231,175.0,230.0,173.11683843537415,230.40777777777777,170,272,170.0,273.0,170.46142857142857,272.337434636071,147,256,145.0,254.0,146.1276923076923,252.73684210525886,217,230,217.0,233.0,215.874,232.7392900915732,211,276,210.0,278.0,210.25,276.7112536452712,185,231,186.0,233.0,184.00857142857143,232.2525,177,272,177.0,273.0,176.44333333333333,272.03,257,230,219.0,229.0,228.17014920634915,229.20666666666668,252,281,249.0,282.0,250.67238310634693,279.6542105263158,227,233,227.0,233.0,211.90666666666667,234.45782211439342,220,277,220.0,278.0,219.17683419758274,277.88,292,230,254.0,230.0,258.9506666666667,231.15333333333334,289,282,291.0,282.0,288.2156815129316,283.005,268,232,229.0,233.0,264.56357142857144,234.68388737651233,262,281,262.0,280.0,262.2195850630851,279.8022403909222,335,236,333.0,237.0,333.10570628084804,236.45181818181817,329,283,329.0,282.0,329.392,282.698125,308,232,306.0,233.0,304.21388359788347,232.4,302,281,300.0,282.0,301.0171248695465,280.72,382,250,385.0,253.0,383.6166666666667,254.28344529187086,368,294,370.0,296.0,369.98333333333335,295.6398850678907,348,238,349.0,238.0,349.37180869130873,237.44166666666666,339,285,338.0,285.0,336.5522222222222,284.0726258001257
194,205,193.0,205.0,193.4372687074829,203.76244444444438,189,242,190.0,243.0,189.60714285714286,243.53279884761702,166,224,165.0,226.0,164.90307692307692,226.88461538461758,240,203,241.0,205.0,240.158,203.808203908579,235,244,236.0,245.0,234.475,244.90399717984968,206,203,206.0,202.0,205.50285714285715,202.0625,199,243,201.0,245.0,200.52444444444444,243.31,286,201,282.0,203.0,274.35783174603165,203.93333333333334,279,244,278.0,246.0,277.86080789412625,246.34736842105264,255,201,254.0,199.0,253.44,200.6215208125208,246,244,247.0,242.0,248.54882656224592,243.22625,329,206,331.0,203.0,329.68666666666667,201.62333333333333,320,249,321.0,250.0,319.202308170291,251.585,300,205,257.0,200.0,267.01428571428573,200.5396663752914,287,248,286.0,248.0,285.33477293077294,246.92308074753547,372,216,370.0,218.0,370.74885008389714,217.86909090909091,363,262,361.0,262.0,362.223,261.669375,345,209,341.0,212.0,336.01397354497277,205.28625,330,252,329.0,253.0,328.53891449577026,252.06,421,238,426.0,238.0,429.465,243.08043829987346,408,282,409.0,281.0,407.68333333333334,280.6169381636918,388,223,386.0,226.0,385.34164285714274,224.40666666666667,371,266,370.0,266.0,368.26,266.3531311558812
144,133,144.0,133.0,145.28059791795505,132.0201111111111,139,179,139.0,182.0,138.55142857142857,182.268052770462,113,158,117.0,161.0,117.76461538461538,163.11552631578806,192,127,193.0,127.0,191.166,128.34223418302417,184,185,183.0,185.0,183.06,183.204061354495,158,131,158.0,133.0,159.96571428571428,133.8675,148,179,149.0,182.0,149.12222222222223,181.87428571428572,238,129,238.0,130.0,238.06878095238113,130.99555555555557,226,189,228.0,190.0,231.1042863975003,189.49684210526317,206,130,204.0,130.0,205.75333333333333,129.6717887588601,194,182,192.0,179.0,194.73899844795613,179.88375,281,140,282.0,145.0,281.296,142.61,266,200,266.0,201.0,269.51042684588134,201.49333333333334,257,136,254.0,136.0,257.02142857142854,135.08873179598183,236,187,237.0,188.0,237.07731024531023,187.55754810845727,324,157,278.0,141.0,314.1335272357787,150.77363636363637,307,214,305.0,212.0,305.417,212.38375,303,145,305.0,149.0,303.25820105820145,148.42875,276,198,277.0,200.0,279.99643557537644,201.28,372,197,377.0,194.0,371.5325,195.55369075566276,346,244,346.0,242.0,346.43666666666667,241.70568240235,340,171,341.0,170.0,339.18830158730157,168.12166666666667,315,218,313.0,218.0,313.48,216.96940097402597
193,154,193.0,150.0,192.85586337868483,150.06011111111115,177,204,177.0,205.0,174.11142857142858,203.56827887264254,151,178,155.0,181.0,155.58923076923077,182.41666666666575,235,157,234.0,159.0,229.508,157.89986333427888,222,212,218.0,212.0,219.8085,211.70757559916007,203,154,203.0,153.0,202.95714285714286,153.465,187,205,189.0,201.0,189.65555555555557,203.30714285714285,278,165,278.0,165.0,277.98156349206363,161.88222222222223,265,216,221.0,213.0,243.1016520398797,214.44947368421052,247,157,246.0,157.0,245.39666666666668,156.36480340294622,230,212,233.0,210.0,231.26195755478219,210.49375,321,174,321.0,172.0,320.55466666666666,172.48833333333334,307,225,308.0,225.0,303.0827187077625,225.90666666666667,292,167,290.0,166.0,287.855,166.1160761183262,275,219,274.0,214.0,271.84528900728895,213.26543281466013,363,178,362.0,181.0,361.9385951931766,180.39636363636365,354,235,352.0,234.0,352.341,234.40875,331,176,333.0,175.0,333.2384920634919,175.93625,319,227,275.0,218.0,302.26861481657994,220.65,407,198,413.0,193.0,394.91833333333335,190.2967555007069,393,245,393.0,245.0,393.38,246.86407005448334,375,182,374.0,185.0,373.8950317460317,185.04416666666665,363,238,362.0,237.0,360.5233333333333,236.69378096903097
206,238,206.0,237.0,205.08676190476191,239.82000000000005,206,274,206.0,278.0,205.38142857142856,279.27118282222784,177,263,181.0,266.0,179.04615384615386,263.09090909091134,253,231,253.0,229.0,252.972,228.4155740197317,254,268,302.0,265.0,252.5245,267.3364311154446,219,235,217.0,237.0,215.7957142857143,235.9025,213,271,213.0,270.0,212.11666666666667,269.33142857142855,303,223,302.0,218.0,301.5341476190475,220.04222222222222,303,262,306.0,262.0,282.998744210335,261.16736842105263,267,224,269.0,222.0,269.7366666666667,222.99553683617984,266,264,269.0,269.0,268.74225966411063,268.67875,352,217,353.0,217.0,353.958,217.39333333333335,353,263,353.0,261.0,344.078056009647,261.2416666666667,321,221,321.0,219.0,318.8021428571429,218.71236580086574,314,257,310.0,261.0,298.18242459392457,258.67767173735353,407,227,406.0,226.0,408.36796421190013,225.35727272727271,396,268,398.0,266.0,399.613,265.840625,371,221,370.0,220.0,374.6173597883602,222.32125,360,259,361.0,258.0,355.8107846279715,260.2,461,243,462.0,242.0,461.0733333333333,242.75586388019678,450,291,440.0,287.0,437.06,287.50478986326084,420,231,420.0,230.0,418.58,230.36916666666667,408,276,410.0,274.0,410.24111111111114,271.66630942205956
204,160,206.0,161.0,204.08912641723353,161.66144444444436,200,205,201.0,206.0,201.1457142857143,206.0354807868899,178,189,178.0,189.0,177.47846153846154,186.74193548387044,249,160,249.0,158.0,244.603,158.1534048785752,242,205,241.0,206.0,241.5905,205.64347076167726,218,158,217.0,161.0,215.68714285714285,160.245,210,204,213.0,204.0,213.23333333333332,204.08285714285714,288,163,286.0,162.0,284.32643333333334,161.61111111111111,284,208,284.0,208.0,283.89062704313716,208.51052631578946,261,158,261.0,158.0,261.81666666666666,160.0314682936112,252,204,254.0,201.0,254.14645682977076,201.76875,327,163,327.0,162.0,327.12333333333333,162.64833333333334,325,211,329.0,210.0,326.1715910402727,210.44166666666666,301,163,301.0,168.0,301.01642857142855,164.88563708513706,297,207,294.0,206.0,293.4676902356904,206.7076679280316,371,168,370.0,169.0,370.5417675894654,168.29,368,217,367.0,218.0,366.196,217.724375,341,165,341.0,169.0,339.5003862433856,168.45125,336,210,338.0,211.0,338.72692780306704,209.51,421,182,421.0,182.0,418.045,182.94832027770687,410,231,410.0,233.0,411.5566666666667,232.6757943963503,387,172,386.0,174.0,385.86874074074063,172.345,378,220,377.0,221.0,377.24555555555554,219.95396474821487
207,214,207.0,214.0,207.66802437641712,215.7474444444444,193,253,193.0,253.0,194.37428571428572,251.46982316168643,170,228,173.0,228.0,173.01384615384615,226.88461538461758,248,227,250.0,226.0,247.048,226.08374291692968,235,269,234.0,269.0,228.9615,267.10349088737206,213,220,213.0,218.0,213.22142857142856,218.6175,199,256,201.0,257.0,200.93444444444444,258.91,286,235,288.0,237.0,286.8168047619049,236.28666666666666,277,281,236.0,268.0,271.65169793427003,276.2557894736842,255,232,257.0,231.0,255.07,230.59684457605897,244,273,245.0,273.0,233.2085176982324,271.72375,325,239,326.0,240.0,326.1173333333333,238.71,322,287,318.0,286.0,316.97335409035446,285.67333333333335,297,241,297.0,241.0,298.16857142857145,241.46099913974913,288,281,286.0,282.0,285.5141332371333,282.18144378853486,373,244,373.0,245.0,372.5377774876128,246.24636363636364,365,295,362.0,294.0,363.061,292.98625,339,243,338.0,242.0,337.28060317460285,243.425,330,286,329.0,290.0,327.3379702847258,290.39,422,260,421.0,259.0,421.79583333333335,259.9615926929461,409,308,410.0,311.0,409.5466666666667,311.0776689260816,385,249,386.0,249.0,385.55018253968245,246.7575,374,295,374.0,297.0,373.7133333333333,298.00346276871295
148,182,146.0,181.0,147.6812522675738,183.51111111111106,136,221,138.0,220.0,136.7357142857143,220.042286334877,111,201,113.0,198.0,112.53538461538461,199.47368421052641,194,191,194.0,190.0,193.597,190.16598057474738,180,234,182.0,234.0,181.3755,233.5172652834096,156,186,158.0,185.0,157.33428571428573,184.4575,145,222,145.0,221.0,146.52,221.1042857142857,236,204,237.0,205.0,233.871380952381,203.9688888888889,220,247,221.0,245.0,220.56968691409605,245.15315789473684,202,195,202.0,198.0,202.94333333333333,196.9862161647877,188,235,190.0,233.0,189.32048614881882,233.77,275,218,273.0,221.0,273.2133333333333,219.7,262,261,262.0,261.0,261.68001579228826,261.495,242,209,243.0,210.0,242.52642857142857,210.88044283494287,230,249,230.0,249.0,230.44044203944213,253.09656344665447,317,226,317.0,230.0,320.59633451309605,228.29454545454544,305,277,306.0,278.0,305.302,276.65125,284,223,285.0,223.0,284.24727513227486,222.29875,271,267,273.0,266.0,272.16973704131163,265.54,368,243,365.0,244.0,366.0158333333333,245.13225756141205,355,291,354.0,291.0,352.81,291.432923809646,329,231,329.0,232.0,329.6542686202687,230.99666666666667,316,279,317.0,278.0,319.74111111111114,279.7308815743081
168,183,167.0,182.0,165.28772845804983,180.6564444444446,166,225,163.0,225.0,163.57714285714286,224.0381662277119,140,208,138.0,209.0,137.8523076923077,208.96969696969614,205,174,205.0,176.0,205.273,176.6853463357984,205,219,202.0,218.0,203.415,217.03437907633293,177,179,177.0,179.0,178.36,180.44,172,224,175.0,221.0,175.32333333333332,221.37142857142857,250,169,251.0,170.0,250.13248095238086,169.4688888888889,244,215,244.0,214.0,244.33037441346514,213.92947368421054,219,174,219.0,174.0,218.36,174.49748531627097,212,218,214.0,219.0,214.32875720423246,217.7225,295,177,293.0,177.0,293.83666666666664,176.63833333333332,284,216,284.0,221.0,284.7446495070586,220.84666666666666,266,171,266.0,172.0,266.27285714285716,171.91562499999992,253,214,254.0,213.0,255.8994591519592,213.41229125924576,339,193,339.0,193.0,338.4157371191402,191.83454545454546,324,231,325.0,231.0,325.705,231.590625,309,181,307.0,182.0,307.7218730158737,183.79125,293,219,294.0,220.0,294.1814706964861,220.54,385,217,384.0,218.0,383.4191666666667,218.64248493913334,364,255,363.0,255.0,363.12,257.31138924550476,353,201,352.0,202.0,354.1662262182262,201.3375,332,236,333.0,237.0,334.2311111111111,235.94992005217
153,261,152.0,262.0,152.71885374149662,260.4312222222215,140,297,141.0,297.0,140.6757142857143,297.77622410417814,121,276,121.0,277.0,123.17384615384616,283.9459459459459,191,269,190.0,271.0,190.344,269.73454956243324,180,311,179.0,314.0,179.989,313.26681428016434,162,266,165.0,264.0,163.34571428571428,266.07,150,302,150.0,303.0,149.57777777777778,300.71,231,280,231.0,281.0,229.41206349206334,279.68,220,321,223.0,323.0,235.28965925488657,323.7442105263158,203,276,202.0,276.0,202.57,276.1750334268906,192,314,191.0,314.0,192.2137607726423,315.08625,270,288,271.0,288.0,270.96066666666667,289.04,264,329,265.0,329.0,269.40921675294373,330.31333333333333,244,285,242.0,286.0,241.14857142857142,285.32185119047614,234,325,233.0,325.0,245.687291005291,329.3487116973934,311,291,313.0,293.0,314.37047515585687,289.99727272727273,307,336,309.0,338.0,309.142,337.680625,284,292,281.0,290.0,281.45154497354565,292.955,276,334,276.0,335.0,279.1280391407881,333.06,362,301,362.0,298.0,373.085,287.5286008979851,352,346,353.0,346.0,351.79333333333335,346.2219622092088,328,295,327.0,297.0,328.43888888888887,296.5825,319,339,317.0,338.0,318.3688888888889,338.74904746642244
182,217,184.0,217.0,184.4113832199546,219.25266666666678,179,269,181.0,270.0,178.73714285714286,267.1398674355953,150,247,146.0,245.0,146.76615384615386,245.9583333333365,232,219,229.0,221.0,228.857,219.46108911582036,231,266,233.0,267.0,232.564,265.4563639277387,191,218,194.0,221.0,194.0,221.85,189,271,186.0,269.0,186.30555555555554,268.8385714285714,274,212,278.0,209.0,277.3903523809524,210.60888888888888,277,259,276.0,260.0,269.29261676707114,260.16263157894736,239,222,241.0,219.0,240.83666666666667,218.4291565101565,239,265,240.0,266.0,235.72842906864446,265.205,320,203,323.0,205.0,321.95866666666666,203.69,323,255,321.0,257.0,319.3036159584626,256.68,285,211,289.0,208.0,286.9007142857143,207.96503180153192,287,256,285.0,258.0,286.50190812890827,259.15283496806217,372,207,372.0,206.0,371.7258548357105,207.4009090909091,367,257,366.0,254.0,365.37,255.67,336,207,335.0,205.0,335.0189682539681,205.62875,330,253,329.0,249.0,328.57254014061874,250.11,425,225,422.0,223.0,420.3875,223.04372466626936,410,274,410.0,275.0,410.19666666666666,277.2040451055654,385,212,386.0,213.0,385.9997328042328,213.30833333333334,373,261,374.0,258.0,372.2033333333333,258.0640101657602
149,54,150.0,53.0,151.23168877551026,62.60977777777776,135,102,134.0,99.0,135.18428571428572,118.02747343565525,114,70,117.0,73.0,114.27538461538461,120.85185185185321,200,71,250.0,90.0,229.881,85.45961489700774,184,123,183.0,121.0,182.07,124.20825506895065,160,57,158.0,57.0,157.42285714285714,65.17,143,102,141.0,102.0,143.1688888888889,115.21857142857142,252,95,301.0,110.0,286.71723333333347,105.81555555555556,234,141,233.0,144.0,226.01514597775943,142.69473684210527,212,79,262.0,101.0,241.26333333333332,88.8829861884148,193,124,192.0,126.0,193.2685021095738,126.625,299,114,302.0,118.0,305.26466666666664,119.29666666666667,280,162,233.0,141.0,247.8623644940919,151.86833333333334,263,103,313.0,114.0,293.18642857142856,113.11565782828282,244,146,246.0,149.0,245.37396248196242,144.54232318186865,346,135,348.0,133.0,347.79168045943294,132.38272727272727,325,188,329.0,190.0,314.265,181.130625,309,120,310.0,121.0,308.75197883597906,121.1975,292,169,242.0,147.0,267.9223001050723,156.58,402,169,401.0,169.0,400.4675,168.1590209691294,373,216,371.0,217.0,372.46,216.71126685982819,361,145,362.0,146.0,361.5310041440041,146.29666666666665,337,192,338.0,194.0,336.7888888888889,188.35588002738
182,141,182.0,142.0,182.59993227803923,141.70011111111108,181,179,177.0,177.0,178.5757142857143,177.89431654204355,159,161,160.0,161.0,158.80923076923077,158.25041551246423,224,138,230.0,137.0,228.243,140.58483867746577,216,185,216.0,189.0,215.337,187.50711627212624,192,141,193.0,141.0,193.41285714285715,141.8675,185,177,187.0,178.0,187.54555555555555,180.62571428571428,266,147,262.0,146.0,255.25906349206343,144.97333333333333,251,194,253.0,193.0,252.72116355450856,193.52947368421053,238,146,238.0,145.0,236.58666666666667,143.60117140795722,223,184,224.0,189.0,223.22763384719875,188.07625,303,163,305.0,166.0,304.6906666666667,164.82166666666666,286,208,287.0,209.0,286.6907011019284,207.47666666666666,278,150,275.0,152.0,275.20642857142855,151.78086675824187,261,192,261.0,194.0,260.62932574832575,199.95313603063596,338,177,337.0,178.0,338.8916583985187,178.72545454545454,320,224,322.0,225.0,322.233,223.266875,313,168,312.0,166.0,313.4345132275131,168.9075,293,209,294.0,205.0,294.0929584981652,206.31,377,195,373.0,197.0,380.1333333333333,195.09423406144163,357,244,353.0,244.0,353.78333333333336,245.33025412004162,350,184,349.0,183.0,350.67090537240534,183.60583333333332,329,227,330.0,225.0,330.19444444444446,227.74916761479278
157,159,157.0,161.0,156.58736621315182,159.9912222222223,155,203,157.0,201.0,157.13,199.50921258539404,131,185,133.0,186.0,133.05384615384617,186.74193548387044,203,158,202.0,158.0,203.357,158.51344908185223,197,203,197.0,202.0,197.3505,202.76523678058277,172,157,170.0,159.0,168.78285714285715,158.8025,163,201,165.0,199.0,165.48666666666668,199.55428571428573,247,161,247.0,162.0,247.83399365079362,160.6,238,209,281.0,216.0,278.62711245310425,215.87315789473683,215,158,217.0,160.0,215.46333333333334,159.5395266955268,206,201,209.0,198.0,222.91617756393936,199.95875,288,170,287.0,169.0,287.5106666666667,167.83166666666668,280,215,321.0,225.0,320.4086606486208,224.20333333333335,259,164,260.0,165.0,259.895,166.51755970418475,251,206,293.0,217.0,278.9267207607208,214.85251463183297,329,174,330.0,174.0,329.28254328855814,173.97636363636363,322,223,362.0,230.0,338.219,226.63,299,170,298.0,173.0,298.60701334504245,171.79875,294,210,293.0,213.0,297.71474219252855,221.0,379,184,378.0,185.0,377.975,191.25515052546075,367,236,369.0,234.0,368.1666666666667,235.85910398287623,342,178,342.0,178.0,341.9132492322493,178.07083333333333,335,223,333.0,222.0,333.8077777777778,222.4138091168091
232,147,233.0,147.0,230.80964342403615,147.334,225,188,228.0,189.0,223.58285714285714,189.413893742621,206,167,202.0,162.0,202.34615384615384,165.0,274,152,275.0,152.0,267.789,151.1723259261625,263,197,262.0,201.0,257.95,200.43379258274413,244,145,242.0,149.0,245.93285714285713,148.0475,235,191,240.0,193.0,237.89666666666668,191.12571428571428,311,167,314.0,166.0,311.8443412698414,165.66444444444446,299,210,300.0,211.0,298.2519532992259,211.4415789473684,286,157,287.0,160.0,283.9633333333333,158.00078576185723,274,199,274.0,201.0,264.33341618577424,198.76875,345,180,344.0,178.0,344.48133333333334,177.97833333333332,336,228,337.0,225.0,331.9651280436734,223.74666666666667,322,175,323.0,174.0,321.5385714285714,174.03638221500722,309,217,306.0,218.0,300.40729918229914,215.53301708392624,384,189,385.0,189.0,384.58949003352336,188.56454545454545,374,240,373.0,241.0,371.387,240.765625,356,187,357.0,186.0,353.785010582011,185.00625,347,234,346.0,230.0,346.7700813170958,228.6,427,203,430.0,202.0,427.9658333333333,201.55839686939512,413,253,406.0,256.0,407.12666666666667,257.00623318538396,396,194,397.0,194.0,394.9722037037037,192.6025,386,242,385.0,242.0,386.25555555555553,242.27949542124543
169,243,169.0,242.0,170.7238656462586,243.3517777777777,158,279,158.0,279.0,158.05,278.46541229982097,137,257,138.0,257.0,139.09846153846155,263.09090909091134,209,251,210.0,250.0,209.889,248.4569924306613,198,289,201.0,289.0,200.768,290.52852929424375,177,247,178.0,246.0,174.0,247.26,167,281,165.0,280.0,164.97555555555556,278.43857142857144,251,258,251.0,257.0,250.28444603174597,257.82444444444445,242,297,243.0,298.0,241.8629350098994,297.80315789473684,219,256,216.0,254.0,215.82,252.84102288980864,209,291,253.0,297.0,232.35921208897196,296.87125,292,261,294.0,261.0,292.63666666666666,260.695,285,301,286.0,301.0,285.7571740380833,302.12833333333333,261,261,261.0,262.0,259.73214285714283,261.1056589660342,251,296,297.0,300.0,265.98279629629627,294.43269400296657,335,270,335.0,269.0,336.75756155815264,270.2754545454545,325,309,326.0,309.0,325.798,309.3225,305,266,306.0,265.0,304.0366825396826,264.5075,294,301,293.0,301.0,293.54875485027907,301.43,383,286,385.0,285.0,383.6958333333333,281.98708665270607,369,324,369.0,324.0,369.5,322.96234273789736,349,273,349.0,273.0,348.9725396825397,279.0875,335,310,337.0,309.0,337.24555555555554,310.7336703944204
