skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
159,189,157.0,190.0,157.84522448979587,190.20011111111106,151,240,150.0,238.0,150.85,239.4418259265992,127,220,130.0,223.0,130.79846153846154,222.57692307692759,202,193,201.0,193.0,206.709,194.5873357844078,190,241,193.0,241.0,191.613,242.02633151521684,171,190,170.0,194.0,169.85857142857142,192.98,162,242,162.0,241.0,163.3088888888889,241.93714285714285,246,204,243.0,203.0,235.70067460317463,203.47333333333333,234,253,278.0,269.0,262.77518945927,267.84315789473686,215,196,213.0,197.0,213.15,198.32969935619937,202,243,202.0,245.0,200.31901064213514,244.2525,285,218,285.0,221.0,285.91333333333336,221.16333333333333,274,272,274.0,270.0,273.3498473546656,269.84,254,213,294.0,221.0,283.52285714285716,218.51781666944163,243,261,246.0,257.0,245.96963155363161,257.5665435271798,322,229,321.0,230.0,322.4170607228028,229.27727272727273,317,280,317.0,279.0,316.606,279.42375,296,226,337.0,230.0,322.11196825396826,234.23875,285,275,283.0,277.0,283.6584078767909,274.77,368,235,368.0,240.0,368.6483333333333,242.61497499357262,358,291,358.0,290.0,359.0966666666667,291.06196606082483,336,233,334.0,234.0,341.87615995116,235.19,325,283,326.0,282.0,326.0488888888889,283.07667040367045
137,183,134.0,181.0,133.86101303854872,181.95833333333346,130,224,129.0,225.0,130.4,224.4499344090248,110,203,106.0,201.0,106.9723076923077,197.70370370370605,168,172,174.0,185.0,199.953,182.9663765466191,170,223,209.0,218.0,194.8685,218.75379519087733,142,177,145.0,179.0,148.38285714285715,180.5225,139,223,137.0,226.0,173.04888888888888,223.34142857142857,209,169,212.0,166.0,217.04079365079363,167.54333333333332,207,219,208.0,219.0,209.39671921765088,218.1578947368421,183,171,221.0,177.0,214.72666666666666,177.18776599590882,179,220,181.0,224.0,189.14861379339797,219.0125,248,168,293.0,174.0,270.18,170.94833333333332,245,218,246.0,218.0,243.92601826753156,216.535,226,169,267.0,171.0,266.20214285714286,173.03425808913303,218,218,222.0,215.0,225.46696753246763,215.4125192181557,293,178,293.0,178.0,290.4300390969469,179.45181818181817,284,222,286.0,222.0,284.109,222.171875,266,170,266.0,169.0,268.6139894179896,169.8625,256,214,254.0,213.0,255.5394165987754,216.51,338,199,337.0,198.0,336.2241666666667,197.79608151203345,323,242,322.0,242.0,321.84,241.92745908030724,306,185,306.0,186.0,303.8126666666667,184.89,292,225,293.0,226.0,291.7311111111111,225.9508829041329
172,246,173.0,245.0,170.999198979592,244.32199999999992,168,290,165.0,289.0,165.59142857142857,290.1128671126863,141,272,142.0,273.0,141.1169230769231,283.11111111111705,210,248,212.0,247.0,212.458,247.1665165693685,208,289,204.0,290.0,203.6535,291.0987629827692,179,249,180.0,249.0,180.79142857142858,249.865,175,291,174.0,289.0,171.48888888888888,288.1585714285714,251,246,249.0,247.0,249.11310317460328,248.88444444444445,247,290,250.0,289.0,247.95064524067715,287.0942105263158,220,251,218.0,250.0,218.04333333333332,249.02220180752965,214,289,214.0,291.0,214.43180467628684,286.825,290,247,289.0,250.0,290.228,249.28666666666666,287,295,286.0,297.0,285.50360095207816,297.23,262,252,263.0,252.0,262.26214285714286,250.52651010101013,253,289,251.0,288.0,252.53808152958143,287.9436554203372,336,255,338.0,261.0,338.870661763975,257.5518181818182,326,305,325.0,305.0,325.539,304.394375,303,253,305.0,254.0,303.29979894179905,253.34375,294,295,292.0,293.0,293.238341389489,294.72,382,275,382.0,277.0,382.53583333333336,280.81140913261856,369,321,369.0,319.0,368.37,319.2461370227424,351,260,349.0,264.0,349.4757380952381,262.73333333333335,334,306,334.0,307.0,334.03222222222223,307.49437969329165
179,191,182.0,191.0,180.79681235827667,191.07288888888894,168,237,169.0,236.0,167.36285714285714,235.21656124683383,147,215,145.0,214.0,145.13846153846154,214.0270270270318,219,196,218.0,195.0,217.437,195.41247290463465,210,244,210.0,247.0,210.811,245.84556661486968,187,196,189.0,194.0,189.0,194.62,177,238,178.0,238.0,176.67888888888888,236.85142857142858,260,203,261.0,204.0,261.7782936507937,203.78222222222223,254,250,254.0,248.0,244.58891188732136,248.64894736842106,231,201,230.0,203.0,230.78,200.2638973407545,220,245,222.0,242.0,216.7876753816459,243.5425,300,205,301.0,206.0,300.9893333333333,205.78,297,254,301.0,254.0,294.63954715486534,253.48166666666665,270,207,273.0,209.0,271.7628571428571,209.6214985569985,264,250,266.0,253.0,261.26188191438195,251.5249961654507,344,207,344.0,206.0,341.81670954923004,207.0772727272727,341,254,342.0,254.0,341.284,254.04375,312,209,314.0,207.0,312.41746031746044,206.8325,306,254,309.0,254.0,304.0276531233045,252.95,393,214,390.0,214.0,390.12666666666667,213.48595979293526,386,259,382.0,261.0,382.17,260.1233814595062,356,210,357.0,210.0,356.2233292818294,208.20166666666665,348,255,350.0,254.0,348.9088888888889,254.0369628427129
158,314,159.0,314.0,157.55173922902492,283.1555555555558,153,353,153.0,353.0,152.27857142857144,318.9531249104437,133,337,133.0,338.0,133.7630769230769,283.11111111111705,195,306,154.0,306.0,168.096,279.14034955124254,193,349,194.0,348.0,193.8855,324.0727388350214,165,315,166.0,310.0,164.69285714285715,285.165,165,351,162.0,353.0,163.44444444444446,326.46714285714285,231,295,193.0,306.0,211.29118412698418,284.22,232,344,237.0,342.0,244.01372316572312,326.52473684210526,204,308,206.0,302.0,204.26666666666668,283.9832497106069,204,345,206.0,349.0,205.53182843757574,323.4375,266,285,269.0,285.0,269.346,284.99833333333333,269,329,310.0,330.0,297.1189820230276,325.985,247,293,245.0,294.0,244.165,283.31671374458875,242,337,278.0,325.0,278.01988319088315,329.9997302899121,308,275,309.0,277.0,307.20610200847915,273.53818181818184,304,325,305.0,322.0,305.814,322.6975,285,281,282.0,278.0,280.561291005291,280.17,280,325,315.0,322.0,313.35133879602995,322.73,356,288,355.0,289.0,355.78333333333336,288.14720790534466,344,330,345.0,329.0,346.9433333333333,327.658890219666,326,280,325.0,278.0,324.9822222222222,279.12,316,323,313.0,319.0,324.3011111111111,322.2106365116364
160,149,162.0,149.0,160.65611920222628,147.93411111111115,153,194,156.0,194.0,153.23142857142858,196.05038372233813,132,176,130.0,174.0,131.18615384615384,175.36842105263165,199,148,198.0,150.0,199.88,148.84668841538576,194,200,194.0,199.0,193.9985,200.03869526853427,168,150,169.0,149.0,169.35857142857142,149.67,164,194,161.0,195.0,160.90666666666667,197.0442857142857,241,153,241.0,154.0,242.26200476190468,154.07555555555555,230,206,231.0,206.0,226.77523824140818,206.1442105263158,208,151,210.0,150.0,210.9,151.34448392084104,201,198,201.0,198.0,201.55462329100575,199.1925,279,162,278.0,161.0,277.00333333333333,161.8,268,213,269.0,214.0,268.7707439126532,212.66333333333333,250,156,251.0,157.0,250.61785714285713,157.75299675324678,241,206,241.0,205.0,239.54413780663788,204.03223360982457,316,168,318.0,169.0,318.83520789036396,169.31272727272727,309,223,309.0,225.0,308.738,224.1475,287,166,288.0,165.0,287.1717724867719,165.965,282,217,278.0,219.0,278.90676711446093,217.23,362,179,362.0,178.0,363.07916666666665,177.31538944120445,354,233,355.0,233.0,354.69,233.23799455583972,329,171,330.0,169.0,329.4217222222222,169.04583333333332,321,224,321.0,225.0,320.65555555555557,225.34721566396567
168,208,169.0,210.0,167.71943140589565,210.07055555555573,165,250,165.0,252.0,164.27142857142857,253.57411977416524,141,231,141.0,233.0,139.76923076923077,238.89189189189335,211,208,210.0,202.0,211.564,205.38742657656704,207,251,253.0,249.0,229.0775,251.0682313381751,182,211,177.0,213.0,177.0,212.3225,176,251,174.0,253.0,170.37333333333333,252.5757142857143,251,203,214.0,207.0,220.95372222222218,207.5522222222222,250,248,251.0,248.0,257.8613460811787,247.44578947368421,223,211,185.0,212.0,215.34333333333333,209.7258107051678,219,251,219.0,249.0,217.9993088520148,250.37375,292,200,293.0,197.0,293.352,197.45333333333335,293,244,292.0,245.0,293.3980178205631,245.56333333333333,264,206,222.0,209.0,226.59714285714287,209.07013708513716,262,248,266.0,245.0,265.015511063011,245.2478309468309,338,195,338.0,194.0,338.5415222314808,193.45454545454547,334,241,338.0,242.0,337.038,242.57375,306,201,306.0,198.0,306.19120105820093,198.6375,303,241,305.0,241.0,307.57247854221765,237.67,388,198,388.0,199.0,388.9766666666667,197.74617254864225,381,245,382.0,246.0,381.55333333333334,246.0718101716502,352,196,353.0,196.0,353.06340644540643,196.16583333333332,347,241,345.0,239.0,345.3,241.181697968698
167,191,169.0,190.0,168.35214172335608,190.2843333333334,162,222,154.0,220.0,157.40285714285713,219.59595744154836,140,209,138.0,209.0,136.34923076923076,209.0,205,191,205.0,193.0,203.595,191.6460440126731,198,229,198.0,228.0,198.428,227.37503745198737,177,191,177.0,190.0,177.56,191.0,169,222,169.0,226.0,169.99444444444444,224.25714285714287,247,202,247.0,202.0,245.1093365079366,201.86888888888888,235,239,233.0,239.0,232.19057490079618,237.21315789473684,220,196,218.0,197.0,217.67333333333335,195.45261345004207,207,229,207.0,232.0,207.11544494321095,231.26625,282,214,282.0,214.0,281.5926666666667,214.435,270,253,273.0,258.0,272.1381115652025,252.46833333333333,256,209,257.0,209.0,256.2542857142857,209.72087481962473,243,242,239.0,239.0,239.52343941243947,236.3015044551409,319,230,319.0,229.0,320.28683205363154,227.94181818181818,301,267,302.0,269.0,301.516,268.400625,293,219,291.0,218.0,290.35611640211613,217.46125,277,254,280.0,258.0,280.23226539569913,255.49,357,254,357.0,252.0,356.29333333333335,252.5979714987556,337,290,335.0,290.0,335.7966666666667,291.3199511295271,330,236,328.0,237.0,331.00044444444444,236.77083333333334,310,272,310.0,272.0,308.97,272.8676511731733
173,157,174.0,157.0,172.44693820861667,157.79922222222217,171,211,170.0,210.0,171.05428571428573,211.5437979697073,139,189,137.0,190.0,138.12307692307692,188.95833333333454,221,154,221.0,156.0,220.221,155.32510210548466,216,212,217.0,210.0,217.386,208.7916020877298,185,157,186.0,158.0,185.0,157.715,178,216,173.0,218.0,173.20444444444445,211.8942857142857,270,157,269.0,158.0,264.76131269841267,158.13777777777779,263,212,262.0,210.0,261.71552688964425,210.27894736842106,236,156,233.0,157.0,234.78333333333333,155.25847833912118,224,210,226.0,205.0,225.0666672968369,205.9175,318,163,318.0,162.0,316.94266666666664,162.55333333333334,308,216,309.0,217.0,305.41160109335107,214.93166666666667,285,160,281.0,161.0,282.3364285714286,158.09286958874463,271,209,270.0,209.0,273.01377224627225,208.58270419984086,369,182,370.0,185.0,367.66911666634576,182.96545454545455,353,232,354.0,229.0,353.25,230.2775,332,167,332.0,168.0,325.21112169312124,169.11875,317,218,317.0,216.0,316.78358429458336,216.2,420,209,422.0,209.0,421.6775,208.67841707967736,400,261,399.0,258.0,399.8833333333333,257.71203308238233,380,189,381.0,190.0,380.63125118351434,188.20333333333335,363,234,364.0,237.0,363.73555555555555,235.7346982646983
174,180,173.0,180.0,172.94527267573696,181.33611111111105,169,213,170.0,213.0,169.37142857142857,212.49625489157302,147,200,148.0,201.0,145.61384615384614,197.70370370370605,213,182,213.0,181.0,211.768,181.93549146282243,207,216,205.0,217.0,205.942,216.6466808697839,184,182,182.0,182.0,182.0,181.945,176,213,177.0,210.0,176.54777777777778,212.25714285714287,251,186,253.0,187.0,254.04578412698413,186.71333333333334,244,221,244.0,218.0,243.44871361729292,220.24315789473684,222,185,225.0,186.0,223.36666666666667,185.5260949288806,215,215,216.0,213.0,215.07062318245383,214.1375,291,191,289.0,194.0,290.41,191.83333333333334,284,227,285.0,225.0,283.86158954177165,225.37166666666667,261,190,261.0,191.0,260.18285714285713,190.93053535353528,253,223,251.0,222.0,250.31590394790396,221.91856696838533,330,195,329.0,197.0,331.3434954855944,196.65363636363637,323,233,322.0,233.0,321.457,232.59375,300,194,299.0,193.0,299.5718421516756,193.155,291,227,292.0,225.0,292.5328987439993,225.71,375,209,374.0,210.0,374.0875,209.1278765025024,364,244,362.0,245.0,362.62666666666667,245.24334883212111,342,199,342.0,199.0,340.98811366411377,198.40333333333334,332,236,330.0,237.0,329.27555555555557,237.6788842500092
186,195,186.0,198.0,186.7073384353741,196.13611111111115,191,240,189.0,237.0,190.09142857142857,236.97762148962153,166,225,165.0,226.0,165.36615384615385,222.57692307692759,227,183,227.0,184.0,227.55,182.11425388729583,230,228,265.0,222.0,255.2655,222.8609542989431,200,192,198.0,195.0,198.5257142857143,193.6125,199,236,199.0,233.0,199.0077777777778,233.03285714285715,268,173,313.0,174.0,289.45675396825396,173.82222222222222,269,220,309.0,217.0,279.01870169224696,218.1642105263158,241,182,240.0,182.0,240.57,181.45117321567318,239,224,278.0,222.0,253.47460366700165,221.5425,312,172,309.0,171.0,308.90133333333335,172.15166666666667,308,216,309.0,218.0,309.4310120939668,220.16333333333333,287,173,327.0,176.0,306.21285714285716,174.9577319902319,277,219,273.0,217.0,274.9395211640212,216.76242273383187,357,179,358.0,179.0,356.6138017851243,179.28272727272727,348,221,346.0,221.0,346.571,222.055,331,174,333.0,172.0,333.55098941798957,172.5225,315,216,317.0,218.0,317.76636525007916,217.39,402,200,401.0,200.0,400.17083333333335,200.85207373575906,387,241,385.0,238.0,386.96666666666664,239.80794601221368,374,187,377.0,187.0,376.7224050024051,188.62583333333333,353,224,354.0,222.0,355.50888888888886,222.63742192067187
130,202,129.0,206.0,130.0901383219955,204.0438888888891,129,238,131.0,238.0,128.34714285714287,236.36382159759472,107,225,103.0,225.0,108.35538461538462,222.57692307692759,168,197,169.0,195.0,168.859,194.64602960898716,169,232,170.0,233.0,169.087,233.3454287965302,137,204,141.0,206.0,144.64285714285714,205.04,138,237,138.0,237.0,138.01888888888888,236.72285714285715,209,190,212.0,191.0,212.11376666666683,192.79777777777778,207,227,202.0,226.0,204.3769908374451,229.10210526315788,179,195,182.0,193.0,180.49,194.16865409986835,176,229,176.0,226.0,175.64188088447466,229.12625,252,192,254.0,195.0,254.46333333333334,192.95166666666665,244,232,242.0,229.0,243.3570334861216,229.335,221,192,222.0,194.0,221.1342857142857,193.5127366522366,215,227,217.0,229.0,216.79894011544013,228.84667772126866,291,202,289.0,201.0,290.53611560254933,201.53363636363636,281,237,281.0,238.0,277.476,237.389375,261,195,259.0,194.0,258.2781904761902,196.3225,250,231,252.0,230.0,245.20375726710765,230.6,335,214,333.0,217.0,333.7633333333333,217.073700192289,321,257,319.0,257.0,319.9866666666667,257.55168649806706,302,205,301.0,205.0,300.21342857142855,204.79916666666668,287,244,290.0,241.0,288.66333333333336,242.9579996022495
167,199,169.0,201.0,168.7487936507936,201.5974444444446,163,254,163.0,257.0,163.06285714285715,255.97121654103458,138,237,141.0,236.0,138.5046153846154,238.89189189189335,202,198,201.0,199.0,202.559,198.56712395068445,198,249,198.0,249.0,198.183,249.32317707540994,177,202,178.0,200.0,173.0,200.5975,171,252,170.0,254.0,171.45,251.38571428571427,238,200,238.0,201.0,238.21870158730158,200.20222222222222,232,250,270.0,252.0,264.0751438819647,250.4278947368421,214,196,214.0,201.0,214.58333333333334,199.37732436610997,208,249,207.0,246.0,204.6827895656626,249.1425,276,205,277.0,205.0,275.63866666666667,202.87833333333333,270,252,271.0,255.0,273.1833576322666,254.28166666666667,250,201,249.0,203.0,249.58142857142857,201.74273935786442,242,249,245.0,249.0,247.47777772227772,249.78219491619495,316,208,317.0,208.0,315.95956940161653,207.94363636363636,307,261,308.0,260.0,308.817,260.47,289,204,289.0,203.0,287.5722433862425,203.335,280,256,279.0,259.0,280.72750970390683,255.66,356,213,354.0,213.0,354.59166666666664,212.81448225315225,347,267,350.0,270.0,350.46666666666664,269.9775879595443,328,209,329.0,210.0,329.00200000000007,209.745,321,261,316.0,258.0,317.3222222222222,259.9194010295262
172,167,173.0,166.0,172.0297653061224,166.46533333333335,165,206,162.0,206.0,164.75285714285715,206.7961782914059,143,187,144.0,189.0,142.64615384615385,188.95833333333454,209,167,209.0,166.0,207.382,166.0457447616268,203,208,201.0,208.0,200.1865,208.44685011246065,182,168,182.0,166.0,181.42142857142858,166.27,174,206,173.0,206.0,174.0588888888889,205.95,247,168,246.0,170.0,245.45217936507947,169.41333333333333,240,211,205.0,209.0,233.07386269405006,210.42263157894737,222,168,222.0,170.0,221.48,169.51579354772213,210,207,214.0,209.0,213.35401262732316,209.28375,281,171,283.0,173.0,281.864,172.81166666666667,279,214,281.0,213.0,280.2214448228538,214.48333333333332,256,173,257.0,174.0,258.26428571428573,173.25738267288278,248,211,211.0,207.0,233.90200072150066,208.7493957305322,323,178,322.0,178.0,322.7208907400719,178.94545454545454,316,221,314.0,222.0,314.499,222.120625,294,175,295.0,174.0,294.4171375661379,175.0725,284,215,286.0,213.0,284.4138517865143,213.34,367,199,366.0,201.0,368.61333333333334,201.04552272409617,353,241,357.0,241.0,354.57,240.433487943397,335,184,336.0,185.0,335.0738795278795,185.65416666666667,322,223,322.0,225.0,321.7088888888889,225.73080200355204
137,237,137.0,238.0,138.1389948979592,238.06055555555577,129,284,130.0,285.0,128.4542857142857,283.96592356633215,107,263,105.0,268.0,108.35230769230769,283.11111111111705,181,237,182.0,234.0,183.283,234.29614368050005,172,290,173.0,290.0,171.351,291.5420567841433,150,236,149.0,237.0,148.00571428571428,237.02,138,283,141.0,284.0,142.9488888888889,283.25714285714287,225,247,226.0,248.0,226.68037142857136,247.44222222222223,218,300,217.0,298.0,220.7765819685366,300.23894736842107,192,243,190.0,241.0,190.56333333333333,243.27360266857326,180,291,183.0,293.0,180.84948908354656,292.3875,272,256,274.0,257.0,274.85,254.83166666666668,260,309,262.0,313.0,257.41341280436734,309.795,236,252,236.0,253.0,236.31428571428572,253.06071626984124,225,300,229.0,301.0,238.22607614607617,303.10521441689605,315,261,314.0,261.0,312.9586936706654,259.9290909090909,305,317,306.0,317.0,305.371,318.47,281,259,282.0,258.0,281.55227513227464,258.96625,271,311,226.0,297.0,267.4587257078886,302.98,360,271,358.0,270.0,359.06416666666667,270.0128311528298,350,323,349.0,326.0,349.9633333333333,326.81758031108245,326,263,326.0,264.0,324.49968253968257,263.74916666666667,313,321,313.0,318.0,314.24,319.61513899063897
157,187,157.0,186.0,156.78601984126973,186.2796666666667,141,224,143.0,223.0,141.7957142857143,224.2903256692803,122,202,121.0,201.0,120.45,197.70370370370605,196,194,194.0,197.0,195.981,195.89527755036505,184,239,186.0,241.0,184.4015,241.70520964969845,164,190,163.0,189.0,163.85,189.65,154,230,153.0,229.0,153.66,229.49428571428572,237,209,238.0,209.0,237.45643968253978,209.25666666666666,226,252,228.0,254.0,227.48008997953923,253.67473684210526,209,201,210.0,197.0,210.86333333333334,198.49013905935334,198,242,192.0,241.0,198.9812839419577,241.81625,275,222,281.0,216.0,282.256,215.61333333333334,267,265,266.0,263.0,267.6256583012946,263.9316666666667,248,216,249.0,216.0,249.04785714285714,216.9044351065602,237,254,237.0,254.0,235.17757216857217,254.5895275431638,319,231,318.0,229.0,321.01879041253846,228.50363636363636,308,280,309.0,278.0,308.76,278.3275,290,223,293.0,221.0,292.24724867724905,221.22875,278,269,278.0,270.0,278.2588703127185,269.03,366,249,365.0,253.0,366.4058333333333,252.66393410029295,351,296,350.0,297.0,349.75,297.7826539654232,333,235,329.0,233.0,331.2972222222222,233.46666666666667,320,284,318.0,284.0,318.5111111111111,284.0641032023533
152,187,152.0,189.0,151.9539926303856,187.29233333333335,151,220,150.0,221.0,151.73142857142858,220.4385115641933,128,208,129.0,209.0,129.92461538461538,209.0,191,185,193.0,185.0,192.408,185.0781388795366,190,222,191.0,220.0,191.958,218.79063283068834,163,188,163.0,190.0,162.71428571428572,188.895,160,221,161.0,221.0,161.24444444444444,220.02857142857144,232,186,230.0,186.0,233.84159999999994,187.18444444444444,231,221,231.0,222.0,229.3310822062668,222.26631578947368,204,188,203.0,186.0,203.87666666666667,188.23915043686466,199,220,201.0,217.0,224.44798888244,219.1125,271,186,272.0,185.0,272.1786666666667,185.005,270,223,269.0,223.0,270.1757150223517,223.92666666666668,244,188,244.0,190.0,242.63071428571428,189.8857619047619,239,221,241.0,222.0,241.6543566803566,222.19551294160394,312,188,311.0,189.0,311.6269447577132,188.5081818181818,306,228,305.0,228.0,306.018,227.4675,284,187,283.0,189.0,291.80247089947045,188.83125,278,224,279.0,222.0,282.63333998597875,222.85,353,198,398.0,210.0,384.0133333333333,206.1028739115619,344,235,343.0,234.0,348.42,235.81357937650603,324,191,325.0,193.0,324.9145793650794,193.37666666666667,315,228,314.0,226.0,314.67,228.02781499518997
204,190,205.0,190.0,202.97092517006814,191.04599999999994,202,225,201.0,225.0,203.14142857142858,223.4025944106398,179,210,178.0,210.0,174.89307692307693,209.0,240,182,241.0,182.0,239.049,181.82386753076574,239,223,234.0,222.0,233.4405,221.36817596619056,213,187,214.0,190.0,214.32,188.415,210,224,210.0,225.0,208.50444444444443,221.59285714285716,280,184,281.0,182.0,280.7353904761904,185.0077777777778,272,226,274.0,225.0,271.0029810499287,225.2863157894737,251,183,253.0,186.0,251.16,185.34547346304484,245,221,245.0,221.0,243.55113678959904,219.0375,318,190,314.0,190.0,317.59933333333333,190.195,310,231,310.0,234.0,309.7024123628898,232.82333333333332,290,186,289.0,189.0,289.42285714285714,188.07763095238087,281,222,280.0,219.0,281.5176332371331,221.35575662216579,358,198,358.0,198.0,357.5938584797414,199.11636363636364,347,245,347.0,245.0,346.679,244.114375,328,194,329.0,194.0,327.6431111111112,193.0325,319,232,319.0,234.0,320.61499095788514,232.36,400,214,398.0,213.0,398.86,213.76312826926522,388,259,387.0,258.0,388.27,258.5927692908333,368,200,369.0,204.0,368.6885141451141,202.32583333333332,357,247,357.0,249.0,357.00333333333333,246.14870475820484
