skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
198,173,198.0,174.0,198.52917290249437,173.44755555555548,192,217,192.0,214.0,192.3842857142857,214.0079010232195,171,198,172.0,199.0,170.69692307692307,194.74074074073835,244,176,243.0,181.0,242.952,180.54489613354846,234,224,233.0,226.0,232.3815,224.93684930200504,210,174,209.0,174.0,208.02,175.1325,200,213,202.0,213.0,201.84666666666666,214.08142857142857,288,189,289.0,190.0,291.3733253968254,190.98888888888888,273,234,274.0,236.0,273.9938127908859,237.13473684210527,258,180,261.0,182.0,260.2366666666667,184.3643515135658,244,222,245.0,222.0,242.5442913318723,222.4875,327,205,327.0,205.0,327.49533333333335,205.41333333333333,316,252,316.0,250.0,315.90841732509944,251.18666666666667,298,197,298.0,197.0,297.80642857142857,199.6732579365079,285,239,285.0,239.0,285.4838168683168,239.46457795235074,366,219,365.0,219.0,365.62453777267746,218.17545454545456,357,267,358.0,266.0,358.007,266.2475,338,211,338.0,210.0,336.71495238095264,211.39,327,255,322.0,254.0,325.2052222367691,255.77,410,232,413.0,231.0,412.915,231.7219326877698,400,278,402.0,278.0,402.6,278.4793118731973,377,223,377.0,225.0,377.0208556998557,225.26333333333332,367,270,367.0,268.0,367.33,268.6273150830651
160,231,157.0,229.0,157.2078605442177,228.8742222222223,164,275,162.0,267.0,162.13,268.32681835336444,138,263,134.0,265.0,133.19846153846154,259.8846153846184,196,215,195.0,217.0,198.114,215.81617566587448,198,259,202.0,253.0,200.446,257.70750579155987,169,228,173.0,225.0,174.0,223.6925,171,264,166.0,266.0,165.47555555555556,266.60714285714283,239,212,238.0,217.0,238.41515873015882,216.43777777777777,239,262,238.0,258.0,237.31489384353043,260.5810526315789,214,214,211.0,218.0,212.42,218.21501896516173,209,261,210.0,258.0,218.55500733980205,263.6725,275,221,313.0,214.0,311.1306666666667,214.645,271,264,277.0,262.0,276.22218326118315,264.4216666666667,252,214,251.0,217.0,252.06857142857143,217.27553012265517,245,261,247.0,261.0,247.64538359788367,259.2564685768774,315,220,354.0,214.0,350.35343627823954,216.1090909090909,313,268,318.0,270.0,317.648,269.134375,287,215,285.0,218.0,284.905216931218,217.30625,282,266,278.0,261.0,279.5482812881226,262.87,355,218,410.0,206.0,406.97083333333336,209.69139938442183,347,270,347.0,269.0,347.0,266.66200859481927,324,215,370.0,226.0,368.6573333333333,223.59,319,268,318.0,268.0,319.3933333333333,268.5694691882191
167,222,167.0,222.0,166.53875736961453,222.34155555555571,161,264,160.0,265.0,160.4142857142857,265.0244006246282,143,242,141.0,242.0,141.73076923076923,242.65517241379555,206,226,202.0,225.0,203.308,226.6234925683358,198,275,197.0,274.0,196.65,274.9060463064711,174,224,174.0,222.0,178.44571428571427,223.1675,166,267,166.0,265.0,165.5011111111111,263.35857142857145,240,231,241.0,230.0,240.1486047619049,232.16333333333333,233,281,230.0,278.0,235.13812769613028,278.8252631578947,212,229,213.0,231.0,215.29666666666665,230.2988336346193,204,275,205.0,277.0,205.20970747087873,276.10625,273,236,273.0,234.0,273.1213333333333,235.905,268,287,266.0,285.0,266.77664577341835,284.19,247,236,248.0,232.0,247.85071428571428,234.5090005411255,240,281,241.0,277.0,244.53694420394424,279.3451433970068,310,242,310.0,242.0,308.5968866980327,240.62727272727273,303,294,301.0,293.0,300.797,292.871875,282,238,283.0,237.0,283.69772486772484,238.5325,275,287,275.0,287.0,275.6584215636858,287.91,350,256,349.0,254.0,349.66333333333336,253.91973528263537,338,312,342.0,314.0,343.35333333333335,316.0765615266979,320,244,321.0,245.0,319.1018888888889,244.9475,310,295,310.0,294.0,309.9222222222222,294.13172592222577
203,211,200.0,214.0,199.6653412698412,212.4932222222223,198,256,197.0,254.0,194.55285714285714,252.59233832329252,170,235,171.0,237.0,169.55076923076922,234.41379310344917,251,209,206.0,210.0,226.144,208.32734842947116,246,258,297.0,254.0,269.3125,255.0052921515276,215,211,217.0,214.0,217.71571428571428,213.1,208,256,210.0,254.0,208.7,256.23,302,203,301.0,205.0,299.05467936507944,204.68444444444444,297,254,345.0,257.0,315.81335384817197,257.0163157894737,266,208,265.0,207.0,258.63,206.77435958485955,258,254,258.0,257.0,261.67132131210195,257.0425,350,204,351.0,204.0,349.56266666666664,202.89,343,258,342.0,260.0,341.043135031635,261.2316666666667,318,203,322.0,202.0,315.675,202.89924314574316,309,255,309.0,253.0,320.8032696007697,255.16119244391967,402,205,403.0,206.0,402.26509358920947,207.58727272727273,390,261,392.0,261.0,392.996,260.65125,370,202,368.0,205.0,373.63011111111115,204.6875,355,255,398.0,258.0,369.85364799676876,259.35,459,223,462.0,222.0,460.1641666666667,222.90014869233764,437,282,438.0,278.0,440.88,279.5217678315943,417,215,417.0,211.0,414.8,209.805,401,263,401.0,259.0,398.08444444444444,259.609317941318
206,145,206.0,146.0,205.3311258503403,145.2853333333333,201,183,202.0,182.0,201.67285714285714,182.04383689542772,179,167,177.0,165.0,157.2246153846154,173.06451612903092,250,145,249.0,143.0,238.017,145.9189173549066,244,187,243.0,190.0,243.4955,188.34430129979248,218,145,266.0,150.0,248.0,148.2525,211,183,212.0,185.0,212.22666666666666,183.61142857142858,298,153,297.0,151.0,293.48891111111107,151.12444444444444,285,194,287.0,196.0,286.01124692479226,193.14736842105262,266,149,306.0,167.0,269.93333333333334,161.08944862280563,253,185,252.0,189.0,255.95003427161183,187.46125,340,165,340.0,166.0,340.92533333333336,162.73833333333334,328,206,329.0,205.0,325.15415033703664,204.74666666666667,311,159,311.0,158.0,307.9864285714286,158.46435317460316,298,195,297.0,193.0,295.2414146224145,200.79116122261584,381,171,382.0,170.0,378.4577510373827,171.00545454545454,367,217,367.0,216.0,367.027,217.958125,352,164,350.0,165.0,351.19027513227445,165.45375,336,206,337.0,207.0,337.08440742413813,207.83,426,191,430.0,193.0,426.135,197.45178572394664,411,235,414.0,243.0,418.26,244.16608706135204,392,178,394.0,174.0,391.84350793650793,174.73833333333334,374,221,376.0,221.0,372.5188888888889,221.99066088323443
215,164,214.0,165.0,216.41105895691615,164.2909999999999,206,203,203.0,203.0,202.12857142857143,203.362144411145,185,184,186.0,182.0,185.1553846153846,183.0,257,170,256.0,170.0,254.885,172.08164913175105,247,210,247.0,212.0,244.5825,211.64631910981197,224,168,224.0,168.0,226.80428571428573,167.925,214,204,214.0,205.0,213.18666666666667,204.33142857142857,297,176,298.0,174.0,293.7514190476192,174.5388888888889,287,219,292.0,217.0,283.1074819523911,215.42315789473685,266,174,266.0,174.0,265.9166666666667,174.95388532102814,258,211,254.0,211.0,254.04094800379417,211.8025,339,178,338.0,177.0,338.2726666666667,176.17166666666665,335,221,337.0,220.0,334.2130619027437,220.52833333333334,310,180,306.0,182.0,306.3742857142857,178.69349152236646,303,219,301.0,217.0,291.21405747955754,215.01318354877446,382,177,384.0,177.0,382.36918705196865,176.7490909090909,377,221,378.0,221.0,377.95,221.01125,350,177,350.0,177.0,351.7813809523809,176.03625,346,220,346.0,219.0,347.3054864792925,219.85,430,181,433.0,186.0,422.6408333333333,188.6241437465877,424,225,422.0,226.0,424.38666666666666,225.72889457600505,395,177,396.0,177.0,394.76444444444445,177.07916666666668,388,221,389.0,222.0,389.0077777777778,222.7370598845599
204,152,205.0,152.0,204.3412545351475,152.76388888888894,200,197,198.0,197.0,198.33,195.09001371355933,177,175,178.0,178.0,177.24615384615385,178.47826086956718,250,157,250.0,156.0,240.893,155.4662959835142,242,203,242.0,201.0,241.1315,201.2636247089513,217,151,217.0,149.0,214.00571428571428,150.3025,208,195,209.0,194.0,209.27777777777777,194.0742857142857,295,167,294.0,166.0,292.5194619047618,167.39111111111112,280,214,277.0,217.0,278.60270854071643,215.6315789473684,262,159,262.0,160.0,261.29333333333335,160.27622493379627,250,202,253.0,201.0,251.1260270966767,202.0875,334,183,334.0,181.0,333.4153333333333,180.89,320,231,321.0,230.0,315.7632533349005,228.095,306,174,308.0,174.0,308.5157142857143,173.39270057720066,291,216,293.0,214.0,291.888935083435,219.64497765870502,373,197,373.0,201.0,369.6183533296407,199.39909090909092,356,248,354.0,249.0,355.621,247.756875,347,187,346.0,187.0,345.2269259259261,188.1875,330,233,330.0,233.0,327.35925902709124,232.01,415,229,417.0,229.0,415.0733333333333,228.3246100898773,396,272,397.0,274.0,398.48,273.3866613024165,385,209,386.0,206.0,386.3125714285715,205.95916666666668,365,253,366.0,254.0,365.61333333333334,254.64807911070397
237,204,234.0,205.0,235.46843217893257,204.28166666666667,220,247,220.0,243.0,218.91142857142856,242.3542566877565,196,221,198.0,225.0,194.63846153846154,222.55555555555978,281,212,277.0,213.0,277.382,212.76120502869279,265,266,266.0,258.0,255.2205,261.6212224955642,247,206,247.0,207.0,248.0,206.2225,232,256,233.0,252.0,230.71444444444444,254.3557142857143,325,219,323.0,218.0,314.4461444444445,219.69555555555556,311,275,312.0,273.0,316.16214032432225,273.29842105263157,292,215,293.0,216.0,289.8833333333333,213.69478705421565,276,268,278.0,265.0,267.55177515915545,265.09375,371,228,370.0,229.0,363.97866666666664,228.09833333333333,358,284,357.0,282.0,354.21109256652426,283.27666666666664,340,220,337.0,223.0,336.86857142857144,219.93377651515152,323,277,323.0,277.0,322.3761773596772,279.14496103896096,415,239,409.0,241.0,404.7298413353501,240.1981818181818,403,293,402.0,294.0,401.174,293.7475,384,229,382.0,233.0,371.0399523809525,235.70875,368,286,366.0,286.0,369.3273646728718,288.25,463,254,414.0,238.0,409.2708333333333,237.94502422711474,447,311,450.0,306.0,437.37666666666667,306.03378311323627,430,242,386.0,229.0,384.12333333333333,229.23333333333332,413,297,413.0,297.0,407.2577777777778,295.24253229178214
174,142,172.0,149.0,171.42808503401363,145.27766666666673,170,186,170.0,182.0,170.72714285714287,183.1477979192525,145,167,146.0,166.0,145.16923076923078,167.06451612903095,212,145,213.0,144.0,211.953,145.52170758302088,205,192,206.0,193.0,207.0865,194.29889090299974,181,143,182.0,142.0,183.27428571428572,142.9175,177,187,177.0,189.0,174.4922222222222,189.04142857142858,251,148,250.0,150.0,252.58165238095248,149.55333333333334,241,201,238.0,201.0,239.86783317336258,202.5284210526316,225,149,225.0,148.0,223.01666666666668,147.81902537145405,216,194,213.0,194.0,199.77991512335703,194.68125,288,168,285.0,169.0,286.72266666666667,168.89333333333335,274,216,275.0,218.0,275.5457717686353,218.25833333333333,264,162,262.0,162.0,271.05285714285714,155.83613293650797,249,203,246.0,205.0,240.63680904280912,204.84108048012578,324,186,326.0,190.0,327.4168199328857,187.23090909090908,306,236,305.0,235.0,316.989,242.651875,297,177,301.0,181.0,300.84738936988947,176.69625,282,221,282.0,222.0,281.80680777396117,222.895,359,210,360.0,209.0,360.9141666666667,210.3386427262482,341,259,345.0,262.0,345.94,261.6609199212918,333,194,334.0,197.0,335.23037586487584,194.49833333333333,314,243,315.0,245.0,314.4766666666667,243.1419653679654
198,166,201.0,167.0,201.50201984126983,167.17288888888885,193,223,194.0,224.0,194.82714285714286,224.27460058123674,162,198,165.0,201.0,161.9,201.09677419354614,251,167,254.0,166.0,249.256,166.45564042424726,245,226,245.0,225.0,239.827,225.304398734762,212,170,210.0,170.0,210.90285714285713,170.15,202,222,201.0,223.0,202.27666666666667,223.32857142857142,303,165,300.0,165.0,288.9860984126984,166.1911111111111,299,229,301.0,229.0,300.3328972232462,228.33894736842106,267,169,267.0,170.0,265.44666666666666,169.43133013811575,257,222,258.0,221.0,233.74724935497545,221.17375,359,169,358.0,170.0,361.1,169.27166666666668,350,237,351.0,236.0,347.1026722973998,234.45333333333335,326,169,329.0,169.0,329.3507142857143,168.51059741647234,312,227,311.0,228.0,311.3635331890334,228.41987805124157,414,184,412.0,186.0,410.8439275453505,184.39,400,248,399.0,246.0,400.262,245.719375,381,177,384.0,177.0,377.0142857142858,176.5625,363,239,362.0,241.0,367.3586540484178,238.68,471,214,471.0,206.0,464.9075,209.3463893794636,452,275,449.0,271.0,450.8566666666667,271.3748377544045,434,194,437.0,193.0,432.43333333333334,191.44666666666666,413,254,413.0,253.0,410.01666666666665,253.42476660376667
202,191,201.0,189.0,201.63258446712027,189.7407777777777,189,232,181.0,230.0,144.02142857142857,230.52843038779397,167,207,166.0,209.0,166.6723076923077,209.39999999999645,250,197,250.0,198.0,248.964,198.56054461821526,235,244,238.0,246.0,226.956,245.43200223893754,215,192,216.0,193.0,214.57142857142858,192.035,197,232,201.0,234.0,200.34777777777776,234.93,296,211,296.0,213.0,292.38795873015863,212.67777777777778,279,263,278.0,265.0,255.83286833873194,259.32473684210527,265,202,266.0,203.0,261.99,203.008575242218,244,247,246.0,247.0,229.85991071052885,247.02125,335,220,335.0,218.0,335.432,219.405,322,274,323.0,270.0,312.7222026583046,270.04,312,215,311.0,216.0,309.8885714285714,213.8669726107226,289,262,286.0,262.0,285.4337353387351,259.8230137741047,377,228,375.0,225.0,376.12027805890034,224.10181818181817,364,282,366.0,279.0,365.254,277.734375,349,217,349.0,219.0,348.85280952380964,220.46625,330,270,334.0,269.0,330.3757933326917,268.78,421,243,421.0,243.0,421.6025,245.02778809189454,407,289,406.0,289.0,405.79333333333335,290.51640454930134,389,229,389.0,233.0,389.4498492063492,232.85416666666666,372,280,372.0,279.0,370.9244444444444,279.9757217874716
230,193,231.0,194.0,227.12186863533307,191.65000000000006,224,232,225.0,236.0,227.56285714285715,232.68724282787872,203,214,202.0,213.0,205.46307692307693,213.88888888888516,271,193,277.0,193.0,268.397,189.45855258269424,268,233,265.0,235.0,251.6815,235.04436071085777,241,194,238.0,197.0,236.0,195.37,237,233,234.0,232.0,230.32222222222222,231.76285714285714,314,190,314.0,190.0,311.570884126984,187.77333333333334,308,233,310.0,230.0,299.39984036922687,229.92473684210526,287,192,285.0,191.0,264.18666666666667,191.02464791557648,280,231,281.0,235.0,268.51221406330575,234.45625,356,195,357.0,194.0,362.22266666666667,194.25333333333333,347,238,346.0,237.0,344.3248825417005,235.49666666666667,332,190,331.0,190.0,330.7157142857143,191.13910281385284,318,231,318.0,230.0,311.6477506012506,231.54208718049617,399,213,401.0,211.0,398.603408580476,209.07454545454544,386,251,386.0,250.0,386.7,250.54375,375,200,370.0,201.0,374.5177777777778,201.6975,358,235,355.0,235.0,352.83671582317356,235.2,442,243,445.0,238.0,443.515,239.95104082321515,422,281,424.0,278.0,424.6933333333333,279.51873160632783,413,222,414.0,225.0,412.482,224.09333333333333,394,256,394.0,256.0,394.0577777777778,255.74101306101312
182,201,180.0,204.0,179.3832482993197,202.40233333333333,186,236,185.0,235.0,185.53285714285715,237.61145152322456,161,227,162.0,226.0,161.63692307692307,227.35714285713877,222,193,222.0,190.0,221.145,191.7675349203563,221,228,220.0,226.0,220.382,226.99304116817123,192,197,190.0,197.0,188.68142857142857,199.7725,193,233,190.0,232.0,190.9922222222222,231.20857142857142,264,192,269.0,193.0,267.81835873015876,193.81555555555556,258,226,258.0,226.0,257.8240844418505,227.20736842105262,235,192,234.0,193.0,233.15333333333334,192.29530383901803,230,224,228.0,222.0,226.7925487804675,223.40375,303,199,302.0,198.0,302.956,198.18666666666667,292,236,295.0,235.0,293.5722238996422,236.275,278,193,278.0,195.0,276.88428571428574,195.73466221278719,266,225,268.0,226.0,268.6162726162726,227.3847389580116,341,214,342.0,214.0,341.3758489879285,213.84,327,249,326.0,249.0,326.867,248.748125,314,205,315.0,203.0,317.83326984126967,203.24,301,236,301.0,240.0,297.8346601888626,239.26,383,237,346.0,222.0,380.9433333333333,238.35953393305124,367,271,365.0,269.0,362.08666666666664,269.7888439269384,354,222,352.0,222.0,352.70982254782257,220.65083333333334,336,254,337.0,255.0,336.12111111111113,254.33533980833982
148,159,150.0,158.0,149.62826530612244,158.04188888888902,134,201,138.0,201.0,136.4557142857143,199.7795585626496,114,175,114.0,173.0,114.88461538461539,173.06451612903092,193,163,192.0,165.0,192.463,164.4181323457981,181,210,182.0,210.0,182.958,211.3318840256151,159,161,157.0,161.0,155.0,159.645,147,206,145.0,202.0,145.61222222222221,203.68714285714285,236,168,234.0,170.0,233.43970158730164,168.32888888888888,224,221,222.0,218.0,221.87612415866965,218.94052631578947,204,168,207.0,168.0,205.44,167.8836370375656,192,212,190.0,214.0,189.7822343575544,213.545,276,171,275.0,173.0,275.3953333333333,172.55166666666668,269,224,270.0,225.0,270.03401500015144,224.86166666666668,247,176,250.0,173.0,249.95357142857142,172.93484024309026,235,218,237.0,218.0,235.1636558441558,216.80161470852386,321,175,321.0,176.0,322.15274637804106,176.25272727272727,314,227,314.0,229.0,314.408,229.5525,288,174,290.0,171.0,287.54991005291015,172.68125,281,222,278.0,222.0,278.8899085012765,223.425,372,185,370.0,188.0,370.47583333333336,189.01724062911802,359,236,358.0,237.0,357.06,237.59236612957037,334,179,334.0,177.0,333.619588985089,177.12,324,229,322.0,230.0,322.54555555555555,230.05711091686103
144,198,142.0,197.0,141.87034863945587,197.6096666666669,146,244,145.0,242.0,146.77428571428572,243.43841439873256,116,231,117.0,230.0,114.2,234.41379310344917,189,189,190.0,193.0,189.658,190.39300145658797,187,238,186.0,238.0,186.9905,237.58887538830263,156,196,153.0,196.0,157.99428571428572,194.8625,152,241,151.0,241.0,153.41555555555556,240.45,233,186,234.0,189.0,233.6780555555554,187.42888888888888,231,236,229.0,237.0,226.2633042192506,237.17105263157896,204,188,204.0,190.0,204.76333333333332,190.8305394763966,196,234,198.0,234.0,199.16668129982776,234.8725,277,190,274.0,189.0,275.98,190.52666666666667,274,239,273.0,240.0,273.65778153159965,239.845,251,189,249.0,190.0,250.45642857142857,189.8833010461761,240,235,238.0,234.0,239.6829350649351,235.27460937295024,326,197,325.0,198.0,326.2174499137132,198.11272727272728,317,245,315.0,245.0,315.632,245.383125,293,192,293.0,194.0,293.9944021164019,193.51,283,237,282.0,238.0,282.1512862787746,235.24,378,217,378.0,215.0,378.055,216.03294145433716,361,262,361.0,262.0,360.9533333333333,262.6026184666998,340,204,342.0,205.0,341.93539877849463,203.95416666666668,325,252,326.0,249.0,325.94,248.03791271691293
136,229,178.0,214.0,178.32060332921048,213.69111111111104,147,270,177.0,245.0,172.18428571428572,247.49594374312565,117,257,110.0,255.0,113.46,259.8846153846184,178,212,216.0,205.0,217.16,203.6074959388861,178,254,218.0,245.0,217.699,248.19577958878932,145,223,181.0,206.0,183.81142857142856,208.9925,150,264,185.0,250.0,176.7288888888889,252.32,219,202,253.0,201.0,258.57391111111116,202.05333333333334,216,253,257.0,251.0,255.022739394444,251.05631578947367,185,207,226.0,202.0,227.73333333333332,201.98658998937586,185,253,226.0,242.0,223.9538449524325,245.085,259,201,259.0,201.0,258.63466666666665,200.28166666666667,257,252,297.0,256.0,297.1888373697011,256.235,230,202,236.0,205.0,236.18357142857144,205.86348651348635,225,248,269.0,249.0,262.37330123580125,249.77701915256478,303,205,304.0,206.0,304.3714285999303,207.11727272727273,300,259,342.0,262.0,339.322,260.809375,272,203,274.0,201.0,272.97170370370293,201.42875,265,249,306.0,257.0,308.3066269536042,257.0,350,218,350.0,220.0,356.195,221.51730846047087,340,267,342.0,266.0,342.19,266.45301196714337,315,209,317.0,209.0,317.59020105820105,210.42083333333332,308,261,315.0,261.0,317.4211111111111,261.11148754023765
176,231,175.0,230.0,174.053738095238,229.22355555555566,170,272,170.0,273.0,171.5442857142857,273.5737171313535,147,256,145.0,254.0,146.28153846153847,259.8846153846184,217,230,217.0,233.0,217.303,232.12478792482514,211,276,210.0,278.0,210.461,276.6386900008916,185,231,186.0,233.0,185.32857142857142,232.2825,177,272,177.0,273.0,176.59222222222223,273.58714285714285,257,230,219.0,229.0,231.5007333333333,229.14,252,281,249.0,282.0,251.0575815846754,279.74684210526317,227,233,227.0,233.0,224.74666666666667,234.53823160966022,220,277,220.0,278.0,219.3067208940556,277.30375,292,230,254.0,230.0,259.204,231.47,289,282,291.0,282.0,290.4772701721457,283.33666666666664,268,232,229.0,233.0,259.89785714285716,234.52041409978898,262,281,262.0,280.0,262.9519558034557,280.2498027376663,335,236,333.0,237.0,333.44033839535126,237.19272727272727,329,283,329.0,282.0,329.267,282.93875,308,232,306.0,233.0,304.42837037037,233.43625,302,281,300.0,282.0,301.9933422777768,279.68,382,250,385.0,253.0,383.9091666666667,253.66571980722944,368,294,370.0,296.0,370.2266666666667,295.3978861800074,348,238,349.0,238.0,349.3281746031746,239.12833333333333,339,285,338.0,285.0,337.13,284.37489559514563
