skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
161,168,162.0,169.0,163.02541408987838,168.76311111111113,151,220,157.0,223.0,156.67714285714285,220.54282955932894,133,196,137.0,197.0,134.76,195.0,202,177,205.0,177.0,203.777,176.48222347866886,192,230,194.0,229.0,194.1635,228.08452545147492,176,171,173.0,173.0,174.68857142857144,172.195,166,219,165.0,218.0,163.4111111111111,220.7657142857143,243,189,244.0,185.0,245.26556507936513,185.01333333333332,231,237,233.0,238.0,232.68787934917447,237.3578947368421,218,180,217.0,177.0,218.88666666666666,177.26341191348334,204,229,204.0,230.0,204.64644250185975,227.8725,284,197,285.0,189.0,285.98533333333336,191.02666666666667,273,247,310.0,258.0,307.1089164798363,255.71,257,191,258.0,186.0,259.5907142857143,187.16842694805197,245,239,242.0,237.0,245.82635064935073,237.23393632125442,324,209,321.0,206.0,323.55714609300594,204.66363636363636,309,257,346.0,274.0,344.69,273.095625,295,200,301.0,202.0,297.17329629629637,198.5775,283,248,284.0,246.0,284.5232976961006,244.58,368,233,369.0,232.0,369.49583333333334,232.44328422537853,353,275,354.0,277.0,354.8433333333333,276.53931766599413,337,215,340.0,214.0,338.52092402042405,213.92666666666668,322,259,322.0,264.0,322.2988888888889,262.14772366059856
128,144,129.0,142.0,128.77516099773246,143.4415555555556,121,184,124.0,185.0,121.50857142857143,187.2239697676067,99,168,98.0,169.0,97.86,169.15384615384448,173,140,173.0,145.0,173.876,144.963261077735,163,191,164.0,192.0,172.275,192.95316167819118,142,142,141.0,142.0,142.97142857142856,142.7425,134,187,134.0,185.0,133.23555555555555,185.50857142857143,214,154,216.0,153.0,215.32963015873023,155.85555555555555,201,198,202.0,202.0,223.5250168871532,203.06263157894736,187,147,185.0,145.0,187.93,149.53371646607354,175,193,171.0,193.0,175.93786157731327,195.145,255,166,253.0,169.0,254.25666666666666,168.68,240,213,238.0,217.0,250.72878697565065,216.81333333333333,230,158,229.0,161.0,234.54142857142858,163.25531654456657,216,203,214.0,201.0,236.41032275132272,205.526731112322,294,183,293.0,185.0,293.67667940359274,184.57818181818183,276,232,277.0,233.0,278.017,232.79375,267,174,266.0,177.0,269.4846137566137,176.68125,250,217,250.0,217.0,252.21674469098235,218.57,334,207,336.0,208.0,337.32416666666666,207.75249080166165,316,251,314.0,253.0,312.79333333333335,251.945148103348,305,191,309.0,189.0,302.07119047619045,189.86416666666668,284,236,286.0,238.0,286.25111111111113,237.40869520294515
172,69,172.0,71.0,171.43927380952388,63.48944444444443,174,110,174.0,109.0,173.0857142857143,113.79910173160172,148,95,149.0,94.0,148.60153846153847,120.07692307692216,216,57,217.0,59.0,218.703,76.09123730122639,211,103,214.0,97.0,212.335,122.19911611493077,184,66,186.0,66.0,187.1,65.37,179,107,181.0,106.0,178.61444444444444,102.0,263,63,264.0,62.0,269.52570793650784,73.13111111111111,252,106,252.0,108.0,270.57766898409847,134.2542105263158,230,60,233.0,61.0,230.34,72.49010259581692,221,96,221.0,101.0,218.21909563973526,123.765,305,86,306.0,85.0,306.064,84.17666666666666,290,123,289.0,124.0,290.35537361123704,147.115,275,71,278.0,67.0,279.64428571428573,82.24346320346318,261,105,261.0,108.0,260.5697027417028,128.28599141767324,343,108,345.0,109.0,345.52102160421265,109.24909090909091,327,152,327.0,151.0,328.698,154.84375,315,94,317.0,97.0,316.43183068783037,95.9975,298,130,303.0,134.0,294.50018217058255,141.08,383,134,382.0,131.0,382.0375,135.63234236626423,366,180,366.0,178.0,366.3433333333333,178.1857143399043,354,117,353.0,117.0,352.76864659197014,116.66,338,157,336.0,158.0,336.3066666666667,157.71143377918366
179,197,179.0,197.0,176.44780942073794,197.2293333333334,166,237,165.0,238.0,166.34714285714287,238.04030557321482,150,214,149.0,214.0,147.52153846153846,214.1428571428607,217,204,221.0,202.0,217.845,202.06392041811213,206,248,206.0,249.0,207.1765,249.3246020822317,189,200,189.0,198.0,189.97142857142856,198.965,178,242,178.0,241.0,177.11,241.98142857142858,257,207,256.0,209.0,255.41170000000005,207.23333333333332,248,255,248.0,256.0,245.86536224514452,256.8926315789474,227,209,227.0,206.0,225.14,206.93644846423425,219,249,217.0,246.0,217.03816655770717,248.38125,292,211,294.0,212.0,293.57866666666666,211.835,287,258,286.0,260.0,286.145164946165,258.54833333333335,265,213,262.0,214.0,262.48285714285714,213.46792445054948,259,253,258.0,253.0,250.2412967348556,253.05488241556424,330,213,333.0,213.0,331.0662358560429,212.6990909090909,326,257,326.0,261.0,326.993,260.390625,304,210,305.0,211.0,303.51173544973676,210.57875,297,258,297.0,257.0,297.4478951320413,256.205,379,222,378.0,221.0,378.8641666666667,220.97202097064886,368,267,369.0,267.0,368.24333333333334,267.3977090357402,344,215,345.0,215.0,345.33685714285707,214.85416666666666,339,261,337.0,262.0,336.9977777777778,261.90758668646174
211,144,213.0,146.0,212.50667403628105,141.35688888888888,201,193,201.0,194.0,201.24285714285713,193.23184167347756,178,170,178.0,165.0,178.20307692307694,164.60000000000295,264,150,264.0,154.0,263.759,151.94713945461638,251,208,253.0,206.0,253.45,207.82027493003224,226,145,225.0,146.0,224.26142857142858,145.8475,210,195,209.0,197.0,207.1511111111111,195.29714285714286,311,161,311.0,161.0,302.11970317460316,157.5311111111111,301,221,303.0,222.0,302.12619548039635,222.0321052631579,279,149,281.0,149.0,279.05,150.7108385899815,262,210,265.0,206.0,261.35905059654334,209.38,357,167,376.0,162.0,361.75866666666667,161.83166666666668,350,231,350.0,233.0,350.75098735103256,232.08166666666668,328,166,326.0,168.0,328.74785714285713,165.76486299811296,313,221,313.0,218.0,314.1249865319866,219.72134509934511,406,179,409.0,174.0,409.9722406321174,176.61818181818182,397,241,397.0,241.0,399.346,240.235,377,176,376.0,178.0,373.31659259259254,172.43625,361,233,361.0,237.0,362.2144547606881,236.26,458,195,458.0,193.0,458.93333333333334,193.22760319799647,444,251,446.0,253.0,441.81666666666666,252.67000952527684,425,185,426.0,185.0,427.91333333333336,184.48416666666665,408,243,406.0,242.0,407.14,241.98763358863366
209,191,208.0,190.0,208.6483849206348,188.26066666666674,201,237,198.0,241.0,200.66857142857143,240.20559811905233,178,212,182.0,210.0,180.6476923076923,209.26470588235014,252,193,253.0,190.0,243.87,189.54558272814694,245,239,245.0,238.0,247.157,239.54586129148612,222,190,218.0,193.0,219.0,192.1475,211,237,214.0,238.0,213.99555555555557,238.2042857142857,295,197,294.0,197.0,291.7629444444445,196.63777777777779,287,246,289.0,245.0,288.1232075927639,245.15526315789472,268,193,267.0,193.0,234.22333333333333,192.26064614750342,255,240,253.0,245.0,256.9462908528561,245.52,335,208,334.0,206.0,333.5473333333333,205.045,326,255,330.0,253.0,326.719722540086,253.975,311,200,309.0,202.0,307.0835714285714,201.26866305916303,295,247,254.0,239.0,278.5649773929774,242.07037234987231,378,214,376.0,214.0,376.59013764753337,213.99454545454546,369,265,370.0,265.0,370.019,264.948125,348,210,349.0,209.0,349.1317671957662,208.40875,336,257,335.0,254.0,335.2981919945327,254.28,425,235,334.0,206.0,378.47833333333335,216.73290958816568,409,282,409.0,281.0,408.9266666666667,281.2690173566274,395,218,393.0,218.0,391.55396825396826,217.38166666666666,377,270,378.0,269.0,378.49444444444447,269.0872421358598
202,169,203.0,169.0,203.25078798185956,170.53222222222232,195,217,196.0,217.0,196.31428571428572,216.71657519248438,167,193,170.0,193.0,166.3969230769231,195.0,251,174,250.0,177.0,249.744,175.75332291106852,242,226,243.0,226.0,242.6585,227.29862056317444,213,172,214.0,173.0,214.02,173.3825,204,219,206.0,218.0,202.20111111111112,220.25714285714287,297,179,297.0,180.0,294.77114920634904,179.04666666666665,288,229,289.0,233.0,277.41916097034266,231.64894736842106,262,176,261.0,178.0,260.86,178.16674012495434,251,226,253.0,225.0,255.3186236293936,225.21,338,178,298.0,177.0,299.292,179.085,331,234,332.0,234.0,327.3168764291264,234.95166666666665,307,177,308.0,181.0,296.49857142857144,179.78118290043295,296,228,293.0,230.0,285.22393650793657,229.5813978092613,382,184,384.0,185.0,382.9395401349651,183.98,374,236,373.0,237.0,374.428,237.498125,351,182,352.0,181.0,350.00736507936506,179.8875,340,233,340.0,234.0,339.2970969330511,233.77,435,207,434.0,208.0,434.10833333333335,207.81397263868382,418,257,418.0,258.0,417.7966666666667,257.7016977623232,399,191,398.0,193.0,398.5455555555555,192.61166666666668,382,239,382.0,238.0,380.9922222222222,239.5008642838643
160,147,158.0,148.0,156.69341986188405,147.2073333333334,152,193,150.0,192.0,151.04857142857142,193.31126556271988,129,174,129.0,177.0,129.1846153846154,174.88888888888727,202,145,201.0,145.0,201.147,145.1293198763373,194,190,193.0,186.0,193.6545,189.7103061432461,169,147,169.0,149.0,167.59714285714287,148.875,160,192,159.0,193.0,160.12555555555556,191.6057142857143,247,148,247.0,149.0,247.20423650793663,148.8111111111111,237,191,238.0,193.0,235.91035914723992,192.5342105263158,217,143,216.0,148.0,216.69333333333333,145.97116439116436,205,189,202.0,193.0,203.40192599410472,192.9275,288,153,289.0,155.0,289.00866666666667,155.06,279,201,278.0,201.0,278.69360837647196,202.07,259,151,261.0,152.0,259.7792857142857,152.2041577311578,246,190,245.0,190.0,243.61991534391544,190.51116399257305,334,177,336.0,177.0,337.15488343149804,177.82090909090908,317,217,317.0,218.0,316.809,216.863125,304,159,301.0,165.0,293.1927037037039,162.7425,285,201,288.0,202.0,288.5391810887486,203.04,379,210,379.0,206.0,379.1933333333333,206.50930621746647,361,246,360.0,245.0,359.59,245.52205169442502,346,184,346.0,185.0,345.01579181929185,185.34583333333333,325,223,325.0,226.0,325.1388888888889,225.1735478549231
199,146,197.0,148.0,197.87389285714278,145.37611111111116,189,191,190.0,190.0,191.14142857142858,191.6928210173657,167,168,170.0,171.0,169.07692307692307,169.15384615384448,241,151,238.0,149.0,226.719,149.38763418897187,232,198,233.0,197.0,231.612,197.117270154029,207,149,207.0,147.0,206.88285714285715,147.3475,196,192,198.0,191.0,196.67111111111112,189.43,282,152,282.0,153.0,279.0928968253969,154.34,277,200,279.0,200.0,276.62822294951053,201.49105263157895,251,155,249.0,157.0,249.79,153.98056740085306,242,198,241.0,201.0,240.89231633603367,199.62625,324,152,328.0,153.0,328.34066666666666,152.915,320,203,318.0,205.0,318.24520430075,204.79,295,156,294.0,158.0,286.3707142857143,157.21799044011544,287,200,289.0,201.0,287.8521031746032,200.116647514102,367,151,369.0,154.0,370.16690220984066,154.1390909090909,366,206,366.0,209.0,365.4,208.22875,338,157,338.0,155.0,337.16080952381,155.115,330,205,333.0,204.0,332.6381605020772,202.57,418,160,417.0,159.0,417.3183333333333,159.33102088937588,411,210,410.0,210.0,416.0733333333333,210.25440616357108,383,157,381.0,157.0,381.00324074074075,156.67833333333334,374,208,374.0,207.0,374.3911111111111,207.27060967518307
161,191,162.0,188.0,161.06932426303857,187.8902222222222,147,228,149.0,229.0,150.2757142857143,227.25844325371597,126,206,129.0,205.0,127.90923076923077,204.56666666667056,201,196,201.0,197.0,200.33,197.16591772557385,188,240,189.0,241.0,187.458,239.57725369076238,171,194,170.0,193.0,170.16285714285715,192.885,159,234,158.0,234.0,156.58555555555554,233.85285714285715,243,203,243.0,202.0,242.75406984126994,200.15222222222224,233,247,237.0,250.0,232.15902526439694,248.87105263157895,215,201,216.0,201.0,217.02,200.8646078128222,201,243,201.0,242.0,200.0251634764755,241.58875,281,204,281.0,205.0,281.60066666666665,204.06166666666667,277,252,278.0,253.0,277.69309563164126,253.195,255,208,258.0,206.0,255.65142857142857,207.19515785603286,246,253,246.0,253.0,246.921028083028,252.30195198740668,329,205,330.0,203.0,330.016645739752,202.61545454545455,322,254,322.0,254.0,322.684,254.1575,296,204,295.0,205.0,293.84900529100577,204.13875,289,255,290.0,250.0,289.8139993426265,252.88,378,212,378.0,214.0,377.91083333333336,213.00690218785124,370,258,369.0,258.0,368.33,257.5897665615582,343,206,342.0,206.0,341.7850208767841,205.075,335,255,333.0,254.0,333.78555555555556,255.31629644429646
211,196,208.0,196.0,206.34209977324252,195.0262222222222,191,228,190.0,228.0,192.44285714285715,225.58512421921458,175,204,173.0,202.0,172.96615384615384,201.06896551724438,248,205,247.0,205.0,230.598,206.0168928841933,229,244,228.0,246.0,228.167,245.26483334894388,217,198,221.0,198.0,219.0,197.7575,201,228,201.0,228.0,200.11,229.12857142857143,284,220,283.0,221.0,281.2324666666666,220.06555555555556,267,257,267.0,261.0,276.0552957554923,261.56894736842105,256,214,253.0,217.0,244.22,214.0291289187002,238,246,241.0,242.0,238.52745663364436,245.73375,316,226,317.0,226.0,316.2033333333333,225.325,290,227,309.0,274.0,306.60645159386087,274.4216666666667,308,271,291.0,227.0,291.1792857142857,224.43294288472967,278,265,278.0,262.0,277.2676596921597,263.3822028981122,354,229,353.0,227.0,355.44327970269603,228.06272727272727,327,228,348.0,275.0,348.385,274.375,348,270,327.0,230.0,326.7322486772482,229.36875,319,265,319.0,267.0,317.9766197450843,266.13,401,236,400.0,237.0,401.74,239.4445978236465,391,277,391.0,278.0,391.12,279.55323033178655,368,234,366.0,237.0,367.31007041107034,237.095,360,272,362.0,274.0,362.12555555555554,273.3837163250693
184,181,182.0,181.0,181.07251757369602,180.57699999999988,183,214,181.0,205.0,175.39714285714285,206.3618138578598,159,203,157.0,205.0,156.95461538461538,204.56666666667056,225,175,229.0,172.0,228.205,172.28792252791197,218,208,217.0,209.0,216.3385,209.54891943787186,195,175,197.0,177.0,196.0,175.365,190,211,183.0,206.0,183.59666666666666,203.8242857142857,267,182,269.0,182.0,268.7266095238094,182.25333333333333,257,214,298.0,233.0,268.60527942259773,229.27,238,173,238.0,173.0,238.05,172.42001298701308,226,204,229.0,202.0,228.70137016986257,204.56375,306,196,306.0,195.0,306.496,193.64833333333334,294,230,294.0,229.0,302.313530969031,231.16833333333332,278,185,277.0,185.0,277.515,185.80582352369845,266,214,305.0,234.0,303.39766239316253,232.77030322707597,344,200,342.0,196.0,341.1873619164917,195.9409090909091,336,245,338.0,247.0,335.045,246.278125,314,199,314.0,198.0,312.75920634920567,196.61375,308,235,309.0,238.0,310.49940884725703,237.915,390,208,389.0,209.0,389.16583333333335,208.95329963481225,377,256,370.0,253.0,371.39,253.01899010249718,356,198,357.0,199.0,356.3957354040296,199.15583333333333,345,249,347.0,245.0,347.4422222222222,245.25484007659006
181,158,184.0,157.0,181.64620447409715,157.23844444444444,182,205,181.0,206.0,180.97285714285715,205.08005331537174,152,190,157.0,190.0,157.22307692307692,186.72222222221967,230,155,230.0,153.0,230.299,153.05849083944707,227,204,227.0,203.0,226.5005,204.76376554933702,197,155,196.0,157.0,194.71,156.6525,191,204,194.0,204.0,193.69222222222223,205.03,279,156,279.0,157.0,279.99360317460315,156.99777777777777,274,207,277.0,205.0,275.2583226006151,207.63947368421051,244,156,244.0,158.0,244.12666666666667,156.98698396048385,239,204,238.0,205.0,238.16063697748388,204.99875,325,162,321.0,163.0,321.6046666666667,162.42833333333334,318,217,317.0,216.0,316.46498109347584,218.37,294,162,295.0,162.0,293.36357142857145,162.35822294372295,284,207,285.0,209.0,285.18723195323184,207.81568544082182,374,174,370.0,177.0,384.4372777120478,176.31272727272727,363,224,361.0,225.0,363.025,225.1775,338,169,338.0,169.0,337.9280952380958,167.60375,328,216,329.0,218.0,326.6390399780434,218.71,425,202,426.0,201.0,422.25916666666666,201.29898851336296,405,249,406.0,249.0,407.65,247.68513524037246,388,184,386.0,185.0,386.7364187109187,183.12666666666667,374,228,373.0,229.0,371.87333333333333,230.6770221260221
181,207,180.0,208.0,180.63310941043082,208.40688888888894,178,245,178.0,245.0,177.04285714285714,245.3157132816682,156,229,154.0,229.0,154.31692307692308,227.89655172414274,221,206,263.0,209.0,256.158,207.8846168820614,216,246,215.0,245.0,215.949,244.1845789126938,190,209,190.0,209.0,190.00571428571428,208.3825,186,244,184.0,245.0,185.0611111111111,245.83857142857144,263,205,262.0,201.0,269.1101142857143,201.0511111111111,255,249,256.0,247.0,254.61696930284606,246.45,232,205,275.0,209.0,261.9533333333333,207.1559546485261,225,244,227.0,242.0,228.1550699592886,243.68125,302,207,301.0,206.0,302.8453333333333,207.27333333333334,297,256,298.0,254.0,295.03663972895794,253.78166666666667,272,209,270.0,214.0,270.28714285714284,211.85786992868253,266,249,265.0,248.0,264.35131842231846,247.94640569026924,341,209,339.0,210.0,341.54386828053396,210.42454545454547,336,256,336.0,258.0,335.912,255.8175,312,211,314.0,209.0,313.7913597883602,209.7325,305,254,306.0,254.0,305.89334825298107,254.84,384,217,385.0,216.0,383.58166666666665,216.7451752300246,378,261,376.0,261.0,375.89666666666665,259.3580896749236,350,212,350.0,213.0,352.11773232323236,211.59583333333333,346,256,344.0,255.0,345.3588888888889,255.2528073223072
182,200,184.0,199.0,183.84828215831786,199.3492222222224,182,236,182.0,234.0,181.4557142857143,237.10753630208166,156,224,157.0,225.0,156.38153846153847,227.89655172414274,226,192,227.0,192.0,227.155,191.35698052386195,225,227,224.0,229.0,223.9005,228.57361661214628,193,201,194.0,198.0,193.90571428571428,198.095,190,232,190.0,236.0,190.4488888888889,233.67714285714285,273,190,273.0,190.0,272.6482873015873,190.37222222222223,268,227,270.0,226.0,270.8135203852848,228.0336842105263,239,195,238.0,194.0,237.03666666666666,191.88223118944543,236,228,234.0,229.0,233.97127456399875,227.495,318,192,317.0,190.0,317.84,193.01833333333335,309,229,308.0,233.0,309.92718678039137,231.85,292,191,291.0,190.0,291.4357142857143,191.0320817099568,278,224,278.0,226.0,277.2379107744108,224.630309387582,367,209,370.0,214.0,375.35794573850785,210.06272727272727,349,243,350.0,243.0,349.872,243.265625,336,198,337.0,194.0,337.34301058201055,200.795,320,230,319.0,233.0,319.28293016350307,231.66,412,238,414.0,237.0,424.5375,240.24439201632845,385,267,386.0,269.0,387.61333333333334,270.2065353647577,379,217,381.0,217.0,380.61918518518513,215.98,358,248,358.0,249.0,357.97222222222223,249.96897890072898
168,153,169.0,155.0,167.26930385487523,153.1162222222222,166,197,166.0,195.0,164.31571428571428,195.37256383010993,139,182,137.0,182.0,135.54153846153847,182.08695652173793,214,146,217.0,146.0,200.473,149.18049109130823,209,198,214.0,195.0,212.7775,196.169639363088,183,150,182.0,150.0,182.0,149.7,177,192,176.0,194.0,175.17111111111112,191.10285714285715,262,156,262.0,155.0,261.26990158730166,155.91555555555556,254,199,254.0,201.0,252.81792782430992,202.15421052631578,233,148,233.0,147.0,233.10666666666665,149.04036590393733,224,192,222.0,194.0,222.17496027044825,195.04,306,170,306.0,170.0,306.4173333333333,169.21666666666667,295,216,297.0,217.0,295.4238650490926,216.965,275,160,274.0,157.0,274.8342857142857,157.8649813103563,264,199,260.0,198.0,263.89414093314105,202.84092472174285,351,184,353.0,183.0,352.00911612572577,183.18636363636364,336,235,338.0,237.0,337.601,235.518125,324,177,323.0,174.0,322.6998306878308,174.3425,306,218,306.0,217.0,306.95914505266364,218.95,399,210,397.0,210.0,396.5208333333333,209.65273331387428,381,258,382.0,258.0,382.69666666666666,257.42505402600705,367,194,369.0,197.0,367.2689411329411,194.95583333333335,348,239,349.0,242.0,348.73777777777775,239.40551998927006
238,226,239.0,225.0,237.88027494331058,225.23011111111114,232,267,233.0,266.0,231.0457142857143,268.82154010131234,209,247,213.0,246.0,208.0723076923077,244.25,283,225,282.0,228.0,266.873,226.5621168339988,277,272,273.0,271.0,268.142,270.5841439428219,249,227,250.0,226.0,251.20142857142858,225.9675,241,269,241.0,268.0,240.71555555555557,267.5914285714286,326,222,329.0,225.0,321.47196666666645,223.93777777777777,322,269,326.0,269.0,309.92849896063547,268.7257894736842,293,228,294.0,226.0,288.4266666666667,227.16230823937966,287,270,289.0,274.0,278.5070056022386,269.83875,369,220,369.0,222.0,363.758,219.825,367,268,369.0,269.0,356.3390017659105,268.395,336,232,342.0,225.0,336.3335714285714,224.83953697691194,334,268,334.0,267.0,330.96712169312167,268.0307215511761,419,224,418.0,225.0,410.3069214875324,223.77545454545455,410,268,410.0,269.0,400.734,267.901875,385,223,382.0,222.0,382.12000529100396,223.5775,377,265,378.0,266.0,366.0553590672767,265.8,471,239,472.0,238.0,466.7266666666667,239.0145615333946,457,281,458.0,282.0,452.2366666666667,281.41450931235175,435,230,433.0,230.0,431.91333333333336,229.72916666666666,421,270,421.0,270.0,416.18444444444447,270.1902662476412
182,192,184.0,190.0,183.02533163265326,190.3846666666667,176,229,178.0,229.0,175.3,228.77086725900338,154,208,154.0,209.0,153.76,209.26470588235014,233,198,233.0,198.0,233.468,198.76571464624374,219,241,222.0,241.0,221.5035,243.5589978586772,195,191,195.0,191.0,194.87142857142857,191.4925,187,230,185.0,229.0,185.60888888888888,229.30714285714285,278,205,277.0,210.0,276.3166746031744,209.21333333333334,267,252,266.0,253.0,275.615996938148,253.03,243,200,244.0,202.0,243.86333333333334,202.4393695114409,231,244,277.0,251.0,243.38004323242131,248.3725,321,208,320.0,210.0,320.67133333333334,210.35666666666665,313,259,309.0,261.0,308.88753284831637,261.655,287,208,289.0,208.0,286.5057142857143,207.5455716783216,279,253,325.0,266.0,303.4011036556036,260.2414131575495,364,211,366.0,214.0,364.29174915353803,213.22727272727272,358,266,358.0,265.0,357.954,264.57875,334,210,333.0,211.0,332.06637037037075,210.91125,323,261,329.0,261.0,324.6272294256224,261.69,416,228,414.0,226.0,415.335,227.8716078753753,403,280,400.0,278.0,399.5966666666667,278.4062120912177,380,216,381.0,217.0,380.6858333333333,216.025,368,269,369.0,266.0,368.62,267.457236032486
