skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
169,243,169.0,242.0,170.1432040816327,242.56677777777784,158,279,158.0,279.0,159.3242857142857,277.67556279074455,137,257,138.0,257.0,139.31692307692308,252.26923076922705,209,251,210.0,250.0,209.425,249.30317394183777,198,289,201.0,289.0,200.8885,290.72979247887463,177,247,178.0,246.0,175.0,246.9325,167,281,165.0,280.0,164.93666666666667,278.9142857142857,251,258,251.0,257.0,251.06420793650815,258.1222222222222,242,297,243.0,298.0,242.4806435761207,298.4268421052632,219,256,216.0,254.0,216.22666666666666,254.0655593692022,209,291,253.0,297.0,232.926408967257,297.34,292,261,294.0,261.0,292.79066666666665,260.93833333333333,285,301,286.0,301.0,285.59257624223676,301.39166666666665,261,261,261.0,262.0,259.75142857142856,262.1021612554112,251,296,297.0,300.0,267.4991493506495,294.60313872491145,335,270,335.0,269.0,335.4141007231286,269.7181818181818,325,309,326.0,309.0,325.827,309.80125,305,266,306.0,265.0,295.6212222222222,265.225,294,301,293.0,301.0,293.26362228045593,301.09,383,286,385.0,285.0,382.4225,283.7545030360895,369,324,369.0,324.0,369.3333333333333,320.92876640618397,349,273,349.0,273.0,349.8466666666667,278.0308333333333,335,310,337.0,309.0,337.1411111111111,310.6023045380545
236,197,237.0,199.0,236.62131843949723,195.3994444444444,236,244,238.0,249.0,179.82,248.29391708291712,209,230,209.0,232.0,201.51692307692306,233.0,280,187,281.0,186.0,246.39,185.0477485989733,280,244,277.0,245.0,251.687,241.46671055071536,248,196,250.0,193.0,248.72,194.2875,246,249,245.0,253.0,239.76888888888888,250.95857142857142,322,177,280.0,189.0,280.56689682539684,187.09555555555556,327,235,326.0,233.0,304.40046306471305,229.7921052631579,294,189,341.0,178.0,256.50666666666666,189.8991303854877,293,244,293.0,238.0,273.5868716448577,239.65875,366,164,368.0,165.0,357.93733333333336,165.24,370,221,373.0,218.0,348.59638246665895,218.185,336,176,338.0,174.0,297.8957142857143,177.01907629870138,339,231,336.0,227.0,327.0710370370371,225.9196975852431,418,164,366.0,162.0,365.0996307455729,163.30818181818182,413,220,409.0,221.0,398.403,220.978125,385,164,386.0,162.0,378.02682539682564,163.28625,381,219,380.0,217.0,363.5210008218978,218.64,467,173,420.0,165.0,418.4633333333333,166.1479674409248,455,228,412.0,218.0,413.87666666666667,216.83859600277802,438,166,433.0,170.0,416.0933333333333,171.935,423,222,429.0,222.0,411.9244444444444,223.16161196211206
153,237,153.0,238.0,151.87409183673466,239.2032222222222,151,280,152.0,277.0,151.5757142857143,276.96601152887524,129,268,130.0,271.0,130.7723076923077,264.95999999999754,189,231,193.0,229.0,193.151,229.62574258061684,189,271,190.0,272.0,191.974,273.1632027072602,161,236,161.0,235.0,160.35,235.8475,161,279,164.0,278.0,163.15777777777777,276.01142857142855,228,225,229.0,226.0,226.70686031746018,226.34,228,269,229.0,270.0,234.66333177487996,267.55526315789473,202,229,205.0,229.0,204.88666666666666,228.62475235875237,200,271,202.0,270.0,200.86779593413095,270.175,265,221,266.0,225.0,266.134,224.31333333333333,266,269,266.0,265.0,267.4019377491199,267.10333333333335,241,229,241.0,226.0,241.31357142857144,226.77690440115447,240,268,241.0,268.0,253.3299785954785,268.87524305492474,305,219,305.0,220.0,306.75785503805423,219.94363636363636,306,263,305.0,263.0,306.957,263.87875,279,223,280.0,222.0,278.65545502645506,222.87875,276,267,278.0,273.0,280.80368786932775,270.5,351,217,353.0,217.0,353.2841666666667,216.23625714407473,347,263,346.0,261.0,347.43333333333334,260.539978611011,317,221,317.0,222.0,314.793746031746,220.71583333333334,317,261,317.0,262.0,316.48,262.17618074790147
158,145,160.0,145.0,158.2022494331066,144.88366666666658,153,182,153.0,181.0,151.52857142857144,181.5893675314586,130,164,130.0,162.0,129.42461538461538,154.10000000000275,200,149,201.0,149.0,200.088,148.26630172673907,190,186,192.0,185.0,188.8345,186.14475713975577,170,146,170.0,145.0,168.55428571428573,145.4175,158,182,161.0,182.0,162.39444444444445,186.42142857142858,239,159,237.0,161.0,237.36487460317446,158.45888888888888,231,196,230.0,196.0,231.63297899839165,196.8557894736842,208,154,209.0,154.0,209.97,154.22467972503685,198,188,201.0,190.0,203.7840074476177,189.51,277,165,277.0,165.0,276.8446666666667,165.45833333333334,270,207,270.0,205.0,272.0765635929731,205.60166666666666,248,163,250.0,165.0,248.37714285714284,163.47743134643142,239,200,239.0,200.0,239.823122895623,200.67179421083958,319,170,320.0,169.0,321.80857109215594,170.28363636363636,311,216,310.0,218.0,311.001,217.476875,290,167,290.0,169.0,288.0929153439162,167.46375,280,209,282.0,210.0,285.32470676713194,211.1,372,188,370.0,189.0,373.19416666666666,188.45016604017212,354,233,353.0,230.0,352.60333333333335,233.77902676770486,335,175,333.0,177.0,333.4422027417027,176.03833333333333,320,222,321.0,220.0,320.3588888888889,219.90008868908873
200,221,200.0,221.0,200.24202210884346,221.08133333333342,188,263,191.0,262.0,188.94571428571427,263.18310374978546,164,237,164.0,238.0,161.97384615384615,242.90625,249,235,246.0,237.0,242.206,236.48101265779272,234,281,235.0,281.0,234.195,281.45490426215514,214,227,210.0,227.0,208.50857142857143,228.1775,196,265,201.0,266.0,199.40555555555557,264.99,291,241,291.0,242.0,296.4453412698414,241.13555555555556,281,292,286.0,297.0,266.18490106358274,290.9436842105263,258,241,259.0,242.0,256.5966666666667,240.41047853733576,246,285,244.0,281.0,241.6280183919011,281.61375,330,245,329.0,249.0,329.12266666666665,248.77833333333334,323,298,321.0,294.0,302.03119482033117,293.99333333333334,299,243,297.0,245.0,294.29857142857145,244.9032599206349,289,292,290.0,293.0,288.77885573685575,288.31382816173726,373,254,373.0,257.0,373.8840490946316,256.5318181818182,365,306,362.0,305.0,362.943,304.641875,340,248,342.0,250.0,337.7864391534391,250.87375,330,297,331.0,296.0,329.0019403901185,294.73,422,266,422.0,267.0,421.1975,267.79674644272893,412,316,410.0,316.0,409.83,313.9100085388573,383,255,382.0,257.0,382.63333333333327,257.4225,372,305,374.0,305.0,372.75333333333333,306.25705844155823
159,118,157.0,117.0,156.26196768707493,116.6561111111111,154,156,153.0,160.0,151.63571428571427,164.556256924893,128,140,129.0,141.0,128.42153846153846,118.16666666666812,198,116,201.0,114.0,202.448,111.43606409436555,193,161,197.0,164.0,194.615,163.30289999377106,169,118,162.0,118.0,163.6342857142857,118.175,161,157,159.0,158.0,159.02444444444444,160.49714285714285,240,118,241.0,117.0,241.1323047619048,118.31777777777778,235,165,234.0,169.0,235.26806242242603,166.46263157894737,211,116,211.0,117.0,211.22,116.64965553494129,204,161,205.0,164.0,200.27963941116104,163.5775,280,121,281.0,120.0,282.0733333333333,119.03,275,168,274.0,169.0,275.9186070444708,167.97666666666666,254,118,251.0,118.0,250.98285714285714,118.49414885114881,245,166,245.0,164.0,247.11742368742378,164.12336803600445,324,126,323.0,126.0,322.14770599481665,125.49181818181818,315,173,315.0,174.0,316.705,174.575,294,121,294.0,121.0,294.710962962963,119.06625,285,167,285.0,168.0,287.6626351246756,169.74,371,139,371.0,139.0,371.3675,138.64624598926738,360,187,361.0,190.0,360.71666666666664,190.35207630520918,336,129,336.0,129.0,334.40344444444446,130.1375,325,176,326.0,178.0,325.39222222222224,176.7356621526621
184,222,185.0,221.0,184.3568095238095,222.35455555555575,181,259,182.0,261.0,182.59714285714287,261.01128261132783,158,247,157.0,246.0,159.0876923076923,242.90625,223,219,223.0,219.0,224.531,219.1187295041682,219,260,221.0,261.0,220.8775,261.8245396100545,196,222,196.0,221.0,194.0,221.0125,192,258,190.0,261.0,191.01444444444445,259.4942857142857,264,218,266.0,219.0,263.8702714285713,217.9,259,262,260.0,262.0,253.94976019562418,261.3542105263158,237,219,236.0,221.0,236.00666666666666,220.26714420896556,232,259,230.0,258.0,230.84137305651873,259.81875,300,222,303.0,222.0,301.992,220.90666666666667,297,266,299.0,267.0,296.09207672125814,266.9033333333333,277,221,277.0,221.0,277.37357142857144,221.23486453823952,270,260,266.0,262.0,265.6469723424723,262.86555201364297,338,225,338.0,226.0,338.12225396566924,224.82181818181817,335,267,334.0,267.0,333.425,266.181875,312,224,314.0,225.0,313.65655555555446,224.1075,309,266,308.0,266.0,308.91826385430164,267.14,382,231,381.0,231.0,381.6325,230.61293757174818,376,275,377.0,275.0,374.95,274.58540618950616,351,227,353.0,225.0,353.32366666666667,225.15416666666667,346,268,343.0,269.0,346.1822222222222,269.44822021497015
131,143,129.0,145.0,129.0182171201814,145.11666666666662,124,186,126.0,185.0,124.13285714285715,185.84751580742486,102,165,102.0,162.0,101.2476923076923,167.87878787878512,165,143,169.0,142.0,178.154,140.319547064624,163,187,164.0,187.0,164.4855,187.6169406403281,140,144,140.0,145.0,138.76285714285714,144.725,133,183,134.0,185.0,133.45333333333335,186.86714285714285,202,140,245.0,145.0,233.68597619047608,144.83555555555554,202,188,205.0,190.0,204.9581665203483,190.77789473684211,178,143,216.0,142.0,213.64666666666668,141.13806001934583,174,185,174.0,185.0,179.44534457617513,187.00625,245,143,285.0,150.0,283.85,149.53166666666667,238,191,239.0,193.0,245.31337669401293,193.76833333333335,218,140,221.0,138.0,228.09285714285716,138.60712239149737,211,186,209.0,189.0,212.47248470048478,187.31633713760985,283,151,282.0,153.0,290.41789263490614,154.98727272727274,274,198,275.0,197.0,278.025,198.076875,259,148,258.0,146.0,258.3927248677245,147.47875,248,189,249.0,190.0,250.14923586556944,193.24,327,175,327.0,174.0,328.3441666666667,179.92105891188262,313,219,313.0,218.0,311.36,221.44751280503743,298,159,297.0,160.0,298.7986666666667,161.24083333333334,286,202,283.0,201.0,286.57444444444445,202.2715244570244
104,131,106.0,129.0,107.42705839002267,128.61733333333333,101,173,100.0,174.0,103.96,172.54450105450087,74,154,74.0,154.0,76.6876923076923,154.10000000000275,149,127,151.0,126.0,154.901,126.76919200873832,144,173,143.0,177.0,144.2485,175.30540674015523,118,126,117.0,126.0,116.0,125.3075,110,171,109.0,174.0,115.30555555555556,175.8257142857143,198,134,199.0,133.0,208.29877142857137,133.62222222222223,187,182,189.0,182.0,188.64112496594305,183.4257894736842,167,129,165.0,127.0,175.14,127.65100953808096,154,174,155.0,173.0,164.45147931578268,171.81375,243,148,242.0,152.0,245.57133333333334,152.395,231,197,232.0,197.0,240.4688897448364,198.88333333333333,216,140,216.0,141.0,216.77642857142857,139.95010164835168,199,185,201.0,186.0,202.6128205313206,184.94839348025704,288,164,288.0,165.0,289.11365698878717,165.67727272727274,275,214,274.0,214.0,276.765,213.705,258,156,257.0,158.0,257.8923915343917,156.97875,243,201,242.0,204.0,245.36038104825874,204.0,336,187,330.0,186.0,329.8025,188.0706246736014,321,235,318.0,237.0,319.68666666666667,236.68472810482007,301,173,301.0,173.0,300.55333333333334,172.64583333333334,286,219,285.0,221.0,285.25444444444446,221.34498132423133
160,265,161.0,266.0,161.38720351473916,266.1041111111112,155,313,154.0,314.0,154.13285714285715,307.39935805608496,131,294,129.0,294.0,127.98153846153846,289.61764705882376,205,258,203.0,261.0,199.261,260.06523762931766,199,308,201.0,309.0,196.7,306.72799952047455,170,266,170.0,265.0,171.0,267.2125,167,311,165.0,313.0,164.80666666666667,315.9014285714286,248,256,249.0,257.0,248.76206507936521,258.85555555555555,246,307,245.0,305.0,245.37054801339,305.5963157894737,217,261,217.0,262.0,216.58666666666667,261.8404403215833,212,309,212.0,307.0,211.2115169165803,305.065,293,254,293.0,253.0,293.2613333333333,252.04333333333332,292,304,293.0,305.0,291.31703144330413,304.2266666666667,262,261,262.0,258.0,260.6614285714286,260.2842819264068,257,306,255.0,307.0,255.59917922817917,304.36178181414533,340,247,337.0,249.0,339.46848739332563,246.39636363636365,337,298,337.0,298.0,336.897,298.53375,308,254,306.0,254.0,295.7670582010582,253.71625,303,300,302.0,301.0,301.00199091005044,301.04,393,255,393.0,256.0,392.5875,255.62125096687424,380,305,381.0,309.0,380.17333333333335,310.6011178164156,356,248,356.0,249.0,357.12241243941247,249.50333333333333,345,299,346.0,301.0,347.3277777777778,301.3277508695006
156,114,161.0,111.0,159.7914926303855,112.73055555555557,149,158,152.0,158.0,151.36857142857144,160.44285282898886,122,137,122.0,136.0,122.8,118.16666666666812,206,122,210.0,121.0,208.58,123.59811085413189,196,165,149.0,161.0,167.5825,159.4308956363639,168,119,169.0,116.0,168.55428571428573,117.785,158,160,153.0,158.0,154.54444444444445,159.10857142857142,253,134,255.0,137.0,255.3044206349207,137.44444444444446,242,176,242.0,178.0,241.76057613093977,179.28473684210527,218,127,220.0,126.0,218.13,127.00693295593298,207,168,161.0,162.0,178.67884206691943,165.76125,302,147,301.0,146.0,302.1933333333333,145.67666666666668,289,194,292.0,196.0,291.92863551095365,196.305,266,143,310.0,154.0,278.11571428571426,152.01260750360748,256,182,253.0,185.0,251.68322029822022,183.72889951462676,346,153,345.0,154.0,345.3245754760962,154.91272727272727,337,208,336.0,209.0,335.59,209.6525,312,151,315.0,150.0,314.7818730158721,148.78125,302,200,300.0,198.0,299.0975591304681,198.91,392,163,392.0,163.0,392.56,164.24622365875913,383,219,382.0,222.0,383.94,221.42851039858175,356,158,357.0,157.0,356.3404458874459,157.1,346,212,345.0,213.0,344.37555555555554,212.39264885114875
206,243,205.0,244.0,205.0758529169244,243.23877777777778,196,285,198.0,286.0,197.53285714285715,285.1344631883268,174,265,173.0,266.0,170.37692307692308,264.95999999999754,249,243,250.0,243.0,220.366,244.67359695697706,239,289,241.0,286.0,234.066,288.5083055934262,216,244,215.0,243.0,214.87714285714284,243.8,209,282,208.0,283.0,205.47444444444446,282.12285714285713,291,248,290.0,250.0,288.1633079365079,248.68555555555557,282,293,281.0,286.0,268.83561767525396,285.5394736842105,262,245,259.0,245.0,248.51,245.19905668934229,251,285,249.0,281.0,246.25691476203687,283.0775,331,259,332.0,262.0,328.35133333333334,261.4116666666667,323,306,324.0,306.0,318.0970319983046,303.2683333333333,305,255,306.0,256.0,305.49642857142857,256.1922184343435,293,293,252.0,287.0,263.3992272727273,287.74583348974244,377,271,330.0,257.0,346.2803406182094,261.55727272727273,365,318,365.0,318.0,364.843,318.76125,346,264,346.0,263.0,343.53556613756655,261.75875,334,307,333.0,306.0,332.553788438968,304.07,422,295,427.0,293.0,424.4375,290.7109158055887,407,336,410.0,338.0,408.88666666666666,333.4028456309451,389,279,390.0,281.0,388.3625466853408,276.61083333333335,374,324,374.0,322.0,374.46222222222224,321.4348379953382
219,182,219.0,182.0,218.94992970521534,180.18244444444454,219,224,218.0,227.0,216.99857142857144,226.88221153593895,195,207,193.0,205.0,193.65846153846155,205.63157894736702,257,173,257.0,173.0,256.151,172.81271282053487,256,222,254.0,218.0,257.2955,220.00035034459006,228,181,229.0,179.0,227.50857142857143,178.9625,228,226,229.0,226.0,228.84,222.87285714285716,293,163,295.0,165.0,296.11952380952374,162.78,297,214,298.0,213.0,296.13292532037167,213.12105263157895,271,173,270.0,172.0,270.45666666666665,170.7332001649144,269,218,303.0,206.0,274.0195937232688,208.29125,332,157,334.0,158.0,332.2866666666667,156.96,333,205,336.0,204.0,336.89662586017687,202.31166666666667,308,161,310.0,159.0,308.7857142857143,159.92070797258302,306,206,305.0,206.0,305.59052861952864,207.25069550651384,372,152,373.0,153.0,373.6204868230037,153.47272727272727,372,200,373.0,198.0,373.258,198.598125,347,151,346.0,153.0,346.02636507936535,154.0725,344,198,344.0,201.0,348.59410707019686,200.9,422,161,468.0,178.0,461.1566666666667,177.40543953183538,412,209,413.0,211.0,413.64666666666665,209.93601163583145,391,155,386.0,157.0,390.3455555555555,156.8975,383,202,381.0,202.0,380.53555555555556,200.84392364117366
210,106,209.0,106.0,207.89019872191312,106.09422222222223,200,147,201.0,146.0,201.24142857142857,146.99155445564554,179,125,180.0,126.0,178.31692307692308,118.16666666666812,248,110,250.0,110.0,237.647,104.25520364389166,243,154,245.0,154.0,244.531,151.25615890498383,219,108,219.0,109.0,220.46285714285713,106.9525,211,148,209.0,153.0,207.69666666666666,151.10142857142858,291,115,290.0,114.0,275.24496507936516,111.98666666666666,284,161,285.0,161.0,282.6154294923732,160.07736842105263,258,124,266.0,110.0,265.5,108.72985271078132,253,155,253.0,157.0,253.6156493513842,154.74125,328,116,327.0,118.0,327.1086666666667,115.51666666666667,325,161,325.0,160.0,318.92183031970984,157.99333333333334,298,128,305.0,117.0,300.3464285714286,116.68591089466088,295,157,294.0,161.0,285.98524747474744,161.95160789715337,369,118,366.0,121.0,364.48348457447804,121.43,364,163,361.0,164.0,362.923,160.53125,338,118,337.0,121.0,337.4872645502644,116.325,334,159,333.0,159.0,333.87403998248976,156.58,414,130,415.0,130.0,411.03833333333336,136.8450696286346,404,172,402.0,173.0,402.81333333333333,177.91848393046791,380,121,381.0,122.0,378.51888888888885,121.68333333333334,372,165,370.0,166.0,371.81333333333333,162.10000859325862
191,205,190.0,205.0,189.8695425170069,205.45744444444418,180,246,179.0,246.0,181.10857142857142,246.80271470448776,159,221,158.0,218.0,159.9,217.70000000000297,231,217,229.0,217.0,212.295,214.00402212267122,215,261,217.0,261.0,215.6515,262.1302791922044,201,208,201.0,209.0,201.51142857142858,209.575,188,249,189.0,246.0,187.54555555555555,248.05714285714285,274,232,234.0,218.0,239.48130634920645,219.14,258,279,258.0,282.0,255.8872470838729,281.51894736842104,244,222,236.0,229.0,219.71,217.9836457431458,230,264,226.0,266.0,227.4681772081678,264.49375,310,245,311.0,245.0,305.72066666666666,243.70166666666665,295,297,298.0,298.0,296.6793208458204,297.6983333333333,285,239,284.0,241.0,282.9892857142857,239.10437536075034,267,282,268.0,282.0,268.55958667258665,281.00353846153854,347,256,349.0,254.0,348.3204869509265,253.6590909090909,335,309,336.0,310.0,336.132,310.56,322,248,322.0,246.0,320.5181904761904,243.8675,306,297,306.0,297.0,305.77356574812677,296.34,389,270,390.0,269.0,389.4558333333333,268.279494744055,378,319,377.0,318.0,376.98,317.7186660308755,359,255,358.0,256.0,358.76906878306875,254.37,348,309,346.0,309.0,347.31666666666666,309.7868175250675
152,123,150.0,123.0,149.63392573696152,123.60711111111108,145,163,146.0,162.0,145.95285714285714,164.6744403323946,125,143,123.0,144.0,124.80153846153846,118.16666666666812,190,130,190.0,131.0,191.514,128.53820825019992,182,173,184.0,173.0,182.68,173.30746737674076,160,126,161.0,125.0,161.66,125.7875,153,164,153.0,162.0,153.15777777777777,162.54714285714286,230,136,229.0,138.0,239.3599634920634,138.28222222222223,221,180,223.0,181.0,221.99751313155045,181.52157894736843,200,135,202.0,134.0,217.98333333333332,133.80046361574935,192,174,194.0,173.0,193.25193923641703,171.82375,267,144,267.0,141.0,267.5806666666667,140.79666666666665,263,189,261.0,190.0,263.81597997961643,190.21166666666667,237,144,240.0,145.0,251.16285714285715,145.97918362193354,233,184,232.0,185.0,232.27206965256954,184.43801889020074,303,142,304.0,142.0,305.9663082040227,140.0609090909091,305,191,302.0,189.0,301.225,189.593125,277,143,278.0,145.0,276.11724867724877,144.95,271,189,273.0,189.0,274.722733850784,189.89,349,137,346.0,139.0,346.175,141.149747775265,344,189,345.0,189.0,345.1166666666667,188.47075153028968,316,140,318.0,138.0,315.9434444444444,139.9925,313,186,314.0,187.0,313.8177777777778,190.1413144679394
133,253,126.0,254.0,124.87239455782306,252.2932222222221,128,299,129.0,301.0,131.15571428571428,300.3182446694714,108,279,105.0,278.0,104.48461538461538,289.61764705882376,172,244,171.0,245.0,172.687,244.7495682842025,165,302,163.0,302.0,164.465,300.61323566651805,138,250,138.0,251.0,137.4742857142857,250.7625,136,301,134.0,300.0,133.80555555555554,298.44428571428574,219,248,219.0,246.0,215.04053015873,245.73,209,308,209.0,309.0,207.79501831501835,308.85315789473685,187,247,186.0,247.0,184.14,246.67415121386546,175,304,178.0,302.0,177.054875631558,301.39375,261,254,263.0,254.0,263.6893333333333,250.935,253,317,255.0,314.0,257.0306889726437,316.28333333333336,232,254,230.0,250.0,229.095,248.2342324758575,219,307,221.0,309.0,217.46429316979322,309.64403783085606,307,261,305.0,257.0,303.8353258956638,256.34636363636366,297,321,302.0,321.0,300.598,319.26875,274,257,276.0,257.0,267.76014814814744,255.27625,265,312,262.0,314.0,261.91400941257825,314.2,354,272,354.0,273.0,353.02416666666664,274.1304641501793,341,329,342.0,326.0,350.46666666666664,326.26061031598283,319,263,319.0,262.0,318.44944444444445,262.14416666666665,308,319,307.0,323.0,308.2077777777778,326.42763393088387
124,88,122.0,82.0,122.4586544526902,88.18888888888904,117,120,154.0,139.0,152.87428571428572,142.18261349761366,99,101,118.0,98.0,115.48923076923077,118.16666666666812,160,104,162.0,102.0,168.727,102.38646549875017,148,142,146.0,130.0,168.843,146.7714030439891,134,93,132.0,94.0,134.72571428571428,96.595,124,131,163.0,142.0,162.55666666666667,142.49285714285713,199,122,197.0,121.0,210.17123333333336,123.3488888888889,179,160,152.0,134.0,206.56886032149663,151.29736842105262,173,111,169.0,109.0,178.13,107.47329958929967,155,147,230.0,183.0,229.50354721920235,181.14375,230,135,230.0,134.0,242.476,134.55166666666668,217,184,217.0,178.0,250.21101650874363,181.6,203,132,204.0,134.0,203.02928571428572,134.2024760101011,190,171,189.0,169.0,220.5505683020683,165.75545947991424,262,143,261.0,137.0,281.3352995057702,136.46454545454546,252,194,284.0,197.0,282.63,196.256875,237,138,237.0,135.0,241.86277777777784,133.65875,223,184,221.0,182.0,255.32576536687688,184.02,298,154,298.0,150.0,338.945,161.30954467828192,282,202,286.0,197.0,304.7266666666667,200.07397775476576,268,144,277.0,137.0,291.62666666666667,139.92583333333334,257,195,253.0,187.0,279.10555555555555,189.38775518463018
