skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
144,203,145.0,202.0,145.13249582560292,203.00522222222227,139,247,138.0,246.0,139.18142857142857,246.01474933652233,116,226,117.0,225.0,117.52923076923076,225.625,185,205,182.0,205.0,182.831,205.1941156154155,180,252,178.0,251.0,178.839,251.90286330466918,155,207,157.0,205.0,156.7757142857143,203.02,148,246,146.0,247.0,147.25444444444443,247.00857142857143,229,203,229.0,206.0,229.25078571428566,205.5088888888889,219,257,218.0,258.0,222.80563082876725,258.60315789473685,198,207,197.0,205.0,199.07333333333332,206.18950680272113,188,251,189.0,249.0,190.17515519398913,251.38,268,218,266.0,217.0,265.648,216.77166666666668,259,266,258.0,269.0,256.8897454565637,268.4583333333333,243,212,245.0,212.0,246.82071428571427,210.79557185869686,230,259,231.0,258.0,231.1781082251082,258.33045400054493,309,225,310.0,230.0,305.6147588391172,226.11,300,274,300.0,276.0,299.453,275.351875,279,223,279.0,222.0,276.7062539682539,220.95875,269,268,270.0,266.0,271.618111836671,267.21,353,237,353.0,237.0,352.7133333333333,237.40805087879048,343,285,341.0,289.0,341.5933333333333,290.3036935159675,320,230,318.0,229.0,316.61744444444446,227.07416666666666,309,279,310.0,278.0,310.3122222222222,279.5122320457318
188,150,186.0,149.0,186.63059410430847,150.2206666666667,181,190,183.0,190.0,182.2357142857143,187.80727400377376,161,173,161.0,174.0,157.96692307692308,174.3703703703673,229,150,228.0,149.0,227.271,150.0531276310058,221,193,221.0,195.0,222.9945,195.55509475994427,200,148,198.0,149.0,199.08142857142857,148.9625,189,190,187.0,189.0,186.92888888888888,188.28571428571428,269,163,269.0,166.0,268.74406984126983,164.4188888888889,260,204,258.0,201.0,254.91519031399395,202.1315789473684,239,154,240.0,153.0,241.02666666666667,153.69593506493516,229,196,228.0,196.0,214.40274028855015,194.48375,307,170,305.0,170.0,305.18733333333336,170.59333333333333,295,220,294.0,221.0,292.68535185016987,221.365,279,167,279.0,169.0,277.64,168.66208488733488,267,211,226.0,193.0,254.48493001442995,201.35254808322972,348,188,346.0,187.0,345.8625514382845,188.07272727272726,330,233,330.0,233.0,330.921,232.536875,318,176,315.0,175.0,314.8285026455026,175.81375,300,220,304.0,223.0,301.15813693080406,219.38,391,221,390.0,221.0,391.2775,219.4198847535231,367,262,369.0,260.0,370.36333333333334,261.19288052039764,360,197,358.0,197.0,357.2409622765149,197.52833333333334,339,240,338.0,238.0,337.79777777777775,237.62846568246562
211,193,209.0,194.0,209.32132086167806,194.41800000000006,202,237,204.0,238.0,204.64714285714285,238.68288697665992,176,214,177.0,216.0,176.78846153846155,213.79411764705614,256,200,258.0,198.0,257.332,199.2998043977988,250,246,246.0,247.0,246.1305,245.99450430169222,223,195,221.0,196.0,222.4257142857143,196.8975,213,239,214.0,241.0,214.93444444444444,242.25142857142856,301,206,345.0,210.0,316.9604587301587,207.04,293,254,292.0,251.0,292.3478736238508,251.3136842105263,270,201,269.0,203.0,270.83,201.33655896484473,258,248,262.0,250.0,258.4474166264288,250.435,343,209,344.0,209.0,344.424,208.63166666666666,334,262,334.0,258.0,332.94179779445176,258.66,314,205,358.0,217.0,295.5892857142857,214.41500865800853,301,255,341.0,262.0,309.9433652643652,257.55398076166244,384,216,383.0,218.0,382.19688739904313,216.41545454545454,376,268,377.0,266.0,377.366,266.3875,356,211,357.0,211.0,354.92182539682557,211.90625,341,263,339.0,258.0,336.00906937826124,261.585,428,232,429.0,232.0,427.48,230.34130217262103,414,281,418.0,281.0,419.29333333333335,282.1477156883947,399,223,397.0,225.0,395.0793333333333,224.365,382,269,386.0,266.0,385.34777777777776,267.7399424001924
156,139,157.0,138.0,157.65701597608745,137.89255555555556,154,181,154.0,181.0,154.13714285714286,180.26910005146374,129,165,133.0,167.0,131.9123076923077,168.95652173913308,198,135,242.0,133.0,225.887,133.84073704330223,198,181,197.0,182.0,195.777,179.7827247872269,168,137,169.0,137.0,168.0,134.6625,162,180,162.0,177.0,160.6588888888889,176.2,243,130,293.0,129.0,284.0817428571428,127.92444444444445,242,177,241.0,181.0,243.69316397761386,178.99684210526317,212,135,211.0,135.0,212.06666666666666,133.92312286126574,203,179,205.0,181.0,204.9535813825875,177.55,291,128,291.0,126.0,290.408,124.20833333333333,286,177,286.0,176.0,283.43924146812793,176.46666666666667,257,132,302.0,129.0,298.2628571428571,126.97870654345655,251,172,250.0,174.0,250.19234391534386,173.81094791067528,342,136,341.0,137.0,342.03395047496343,136.30818181818182,328,183,328.0,182.0,326.508,181.8975,308,130,311.0,134.0,311.8550264550268,132.9275,296,176,295.0,174.0,295.09110543294804,175.69,392,173,394.0,171.0,394.1575,171.15345547862069,368,210,369.0,212.0,369.4533333333333,210.53771367949864,358,147,356.0,145.0,356.7237753223305,146.66083333333333,336,189,337.0,186.0,337.87888888888887,186.1175140692641
238,192,235.0,194.0,236.16472845804995,192.78477777777778,226,228,225.0,229.0,224.74142857142857,227.1052555474826,208,208,205.0,206.0,203.30615384615385,205.25,281,201,281.0,205.0,274.408,205.4902239039892,269,240,269.0,238.0,265.6555,239.5784261684397,248,195,245.0,195.0,246.74285714285713,196.205,236,230,237.0,229.0,235.95777777777778,230.14714285714285,321,207,322.0,207.0,318.9987968253967,206.69555555555556,313,247,313.0,249.0,313.43691617473434,246.65421052631578,292,203,293.0,205.0,281.56666666666666,203.0097711970569,279,241,281.0,242.0,280.31433791208605,241.45625,356,207,355.0,208.0,357.44866666666667,207.385,354,249,350.0,249.0,349.40443552911734,249.67666666666668,332,208,334.0,209.0,334.05,209.5193798701299,322,245,323.0,247.0,321.51562835312836,247.05883257651448,393,204,393.0,206.0,394.2172382700432,204.79909090909092,391,244,390.0,242.0,393.999,242.699375,366,209,367.0,206.0,368.7653333333335,206.17375,361,244,360.0,243.0,365.04389697364047,242.73,440,211,438.0,209.0,439.0158333333333,212.3312237360572,432,246,434.0,245.0,433.2033333333333,245.79145851376248,406,207,405.0,206.0,404.8538888888889,206.45833333333334,401,243,401.0,242.0,403.20444444444445,243.17745041995028
171,157,173.0,156.0,171.59980102040817,156.0392222222223,163,202,164.0,205.0,165.66142857142856,203.4188465776646,140,182,141.0,184.0,141.09230769230768,183.56666666666945,216,162,214.0,161.0,216.386,161.66921234509036,208,205,208.0,205.0,206.034,203.88233343050132,182,158,182.0,158.0,181.00857142857143,158.4575,174,201,174.0,201.0,173.91222222222223,201.5757142857143,263,172,266.0,170.0,264.9774777777778,169.7422222222222,251,219,252.0,222.0,249.34569113041852,220.50736842105263,230,165,227.0,165.0,228.17666666666668,166.3469224902081,217,206,214.0,210.0,214.24859831255324,208.36125,306,186,306.0,185.0,305.5473333333333,185.085,294,236,294.0,234.0,292.84868216127313,234.31166666666667,278,178,276.0,179.0,276.6557142857143,178.2459903013653,262,223,263.0,225.0,260.40608826358834,222.4932637312182,350,195,349.0,194.0,350.411943535359,193.42090909090908,340,248,342.0,250.0,341.667,249.218125,320,192,320.0,189.0,319.0026248196243,189.115,307,239,309.0,238.0,309.1506769677813,238.67,402,204,402.0,205.0,400.6983333333333,204.82078184399734,386,260,386.0,261.0,386.99,261.43903017427846,363,197,361.0,197.0,362.0659951767234,197.0175,352,251,350.0,250.0,351.7677777777778,251.49695938320946
206,182,205.0,182.0,205.02319372294357,180.89877777777772,198,216,196.0,217.0,194.9742857142857,216.70383183483224,179,198,176.0,198.0,170.20461538461538,197.35714285714008,246,183,246.0,184.0,244.227,181.8204024878018,243,225,243.0,225.0,242.375,224.49515101752385,215,185,215.0,183.0,214.03428571428572,183.1725,205,219,205.0,220.0,204.32555555555555,221.58857142857144,289,185,289.0,186.0,290.3461603174603,185.08,286,229,285.0,229.0,284.55024786621556,228.93,259,188,261.0,186.0,260.1166666666667,186.07895557616988,251,224,250.0,225.0,249.85805263674277,226.205,331,184,329.0,183.0,330.42133333333334,183.31,329,226,326.0,229.0,324.8712111121201,230.11666666666667,303,188,301.0,190.0,301.5964285714286,189.5497033244533,296,227,296.0,226.0,297.24165771265774,226.52963060172138,378,189,378.0,189.0,377.8954600848427,188.66727272727272,371,231,370.0,233.0,368.483,229.95125,344,184,345.0,185.0,344.1543386243387,183.9125,337,227,338.0,230.0,336.9089141369075,228.58,428,213,426.0,213.0,427.0316666666667,213.21993779309386,412,256,413.0,258.0,415.09,255.55123426987967,391,195,390.0,196.0,389.6106190476191,194.87333333333333,379,235,378.0,234.0,378.40222222222224,232.98719786232283
176,234,177.0,236.0,175.86558163265303,235.72844444444448,172,275,172.0,274.0,174.44714285714286,274.91397617534034,152,258,150.0,257.0,150.20461538461538,261.5,221,236,222.0,238.0,221.649,238.4110455150655,211,280,212.0,276.0,213.0285,276.16700375912376,190,235,189.0,237.0,188.12,236.5925,180,271,181.0,274.0,180.06333333333333,273.2542857142857,262,248,262.0,249.0,261.96629841269845,247.1588888888889,250,289,250.0,289.0,248.97404065883606,288.6515789473684,233,243,232.0,242.0,232.44666666666666,242.8691941867656,222,281,219.0,278.0,219.19589445978875,278.6525,298,256,298.0,257.0,296.876,255.35666666666665,287,304,288.0,305.0,289.87777781814157,302.805,272,255,273.0,255.0,272.45214285714286,255.22099945887447,258,292,260.0,289.0,260.81832058682056,290.6572008597464,332,262,330.0,261.0,329.9478554565993,259.9745454545455,324,309,326.0,309.0,325.745,310.135625,307,260,309.0,258.0,306.8540423280422,257.24375,297,303,297.0,301.0,297.5615338930013,300.73,376,269,374.0,269.0,373.7416666666667,269.92448999563555,366,318,365.0,318.0,366.68,317.193835569659,345,264,346.0,266.0,344.97211111111113,269.0275,334,311,334.0,310.0,335.10777777777776,309.8896295278796
189,224,189.0,225.0,187.79624716553306,223.28344444444457,186,265,190.0,262.0,191.53,261.5078376926103,165,248,165.0,249.0,164.9276923076923,247.83333333333658,229,219,227.0,221.0,227.423,220.5071453843838,229,263,270.0,262.0,263.889,263.0449260435554,199,221,198.0,221.0,197.99857142857144,221.7,195,264,195.0,262.0,201.20777777777778,260.0057142857143,270,214,273.0,213.0,272.6523428571429,213.16666666666666,272,260,270.0,263.0,272.25337135087125,260.20736842105265,241,220,241.0,221.0,239.9,218.939487940631,241,262,283.0,261.0,274.73226172161037,259.99875,312,212,310.0,213.0,311.0346666666667,212.655,314,260,318.0,258.0,315.12519061746343,256.86333333333334,287,219,286.0,214.0,284.59714285714284,212.8104645493396,282,259,281.0,258.0,280.3772318422318,258.00560080323726,353,206,355.0,207.0,354.0266184936638,207.28636363636363,355,254,354.0,257.0,354.1,255.41625,327,213,327.0,209.0,329.52527513227466,210.27625,325,254,322.0,254.0,320.8269339547807,254.46,409,213,402.0,210.0,400.30083333333334,214.47641098180313,402,261,402.0,263.0,401.03,263.03097527649714,374,208,374.0,208.0,373.7089783549783,209.74166666666667,367,257,366.0,253.0,366.0622222222222,253.38414840714836
153,198,155.0,202.0,153.7927772108844,201.58722222222224,151,240,149.0,241.0,151.02714285714285,239.3972949172033,130,224,129.0,227.0,132.8676923076923,225.625,198,194,199.0,199.0,201.611,197.75065433539393,193,239,192.0,241.0,192.9755,239.94174822275275,165,198,166.0,197.0,166.01714285714286,197.5025,160,237,158.0,237.0,158.11888888888888,237.3942857142857,242,201,244.0,198.0,244.67684761904766,199.30444444444444,229,244,230.0,250.0,231.68294901563067,249.33157894736843,211,196,210.0,197.0,211.69666666666666,199.3110528994816,202,236,202.0,234.0,203.344220045395,234.4625,280,213,322.0,226.0,301.50466666666665,220.60333333333332,268,257,266.0,261.0,265.21685940322305,258.56,255,205,254.0,209.0,255.12857142857143,208.60386832611832,240,245,240.0,246.0,242.08545695045697,249.47648404121125,322,228,322.0,233.0,320.8874454036245,226.82,306,275,308.0,276.0,307.007,275.935,292,218,293.0,218.0,290.2744708994716,220.25375,280,260,280.0,257.0,278.0206492273723,257.11,364,252,363.0,250.0,382.0966666666667,247.50030065595746,347,300,339.0,301.0,329.3666666666667,268.27169467605614,335,237,337.0,235.0,335.8801746031746,234.29083333333332,315,282,318.0,286.0,314.0366666666667,282.81191234691244
153,137,154.0,135.0,153.20594217687068,136.24888888888893,141,179,141.0,180.0,140.93428571428572,179.4829205541934,121,154,118.0,154.0,116.61076923076924,150.7894736842128,200,141,198.0,141.0,198.841,141.74178933682796,189,188,197.0,189.0,193.5495,189.28563476278612,162,140,162.0,138.0,160.84857142857143,138.515,149,180,150.0,181.0,150.8022222222222,180.3957142857143,246,147,245.0,145.0,244.68610476190477,146.26555555555555,235,195,236.0,194.0,236.23341458526613,194.75157894736842,212,145,210.0,145.0,211.29666666666665,145.38178674500116,202,189,203.0,190.0,203.1468113779187,188.68625,288,154,286.0,157.0,287.7013333333333,155.83166666666668,280,204,281.0,202.0,281.3220903036358,201.43166666666667,258,154,259.0,152.0,259.32428571428574,151.7478348734599,245,196,246.0,197.0,247.32490476190472,198.691751213433,334,166,335.0,166.0,336.63763592589345,165.42545454545456,323,214,323.0,213.0,323.405,212.778125,300,161,299.0,162.0,299.0934497354496,161.6,289,205,293.0,206.0,292.54063324099735,206.6,388,182,389.0,182.0,388.08,180.97604183154985,374,235,373.0,234.0,373.57666666666665,233.88175138440852,347,173,346.0,173.0,346.178,172.86,337,221,334.0,217.0,334.8011111111111,217.43060106342463
158,175,158.0,173.0,156.01766666666674,173.32155555555548,141,217,141.0,217.0,140.11,216.4220678715231,125,192,123.0,189.0,123.62769230769231,188.91666666666546,196,190,197.0,191.0,197.653,189.16697021722436,177,234,177.0,234.0,174.225,233.773157394446,167,181,166.0,178.0,164.47285714285715,178.63,152,221,150.0,222.0,150.0677777777778,224.60142857142858,234,200,234.0,199.0,235.1433380952381,199.5222222222222,220,249,180.0,236.0,202.35557453657444,235.5121052631579,206,197,205.0,193.0,196.50666666666666,189.8700291771721,191,238,194.0,242.0,192.04163649218415,241.27,274,210,274.0,210.0,272.16,209.06666666666666,263,259,262.0,261.0,256.8201318025407,260.77,243,206,242.0,206.0,240.09357142857144,205.32584829059837,233,249,233.0,250.0,223.9387275132275,249.63213865932062,319,220,318.0,218.0,318.469421078205,217.79,309,269,310.0,271.0,310.624,269.615,288,217,289.0,216.0,286.00552380952354,214.6825,279,262,277.0,261.0,278.72997838946674,263.27,367,232,365.0,233.0,373.9,233.75209754230224,357,278,358.0,282.0,359.9266666666667,282.6913499338962,333,224,334.0,225.0,334.52984126984126,224.20333333333335,322,272,321.0,270.0,320.6322222222222,270.732942173567
145,186,147.0,185.0,146.41886054421764,186.12455555555565,147,231,149.0,233.0,148.14857142857142,232.18332655223563,121,223,120.0,213.0,122.55384615384615,213.79411764705614,188,181,189.0,179.0,189.861,178.5417364214979,183,229,181.0,230.0,181.2895,228.940790961816,157,183,156.0,185.0,156.22,184.8275,154,232,157.0,232.0,156.32,231.45857142857142,230,181,228.0,177.0,230.91395396825394,177.50444444444443,221,229,225.0,233.0,223.14089690864705,232.83894736842106,200,179,199.0,182.0,198.23333333333332,180.23699111206247,194,225,191.0,226.0,192.49716068571922,225.84125,265,184,270.0,186.0,268.454,183.90333333333334,259,232,257.0,234.0,257.47898006509223,236.04,242,181,250.0,177.0,245.4492857142857,177.59393163780663,234,228,234.0,230.0,233.5333552003552,228.15760727656186,302,183,303.0,182.0,302.04245471487576,181.43636363636364,296,238,293.0,239.0,294.496,237.71625,277,183,277.0,185.0,278.15427513227553,183.97875,271,232,269.0,231.0,270.9804979037311,231.08,347,198,348.0,199.0,347.75666666666666,198.67125281812713,332,247,336.0,246.0,337.2033333333333,245.52671945467262,317,186,318.0,185.0,316.7264444444444,184.47916666666666,308,240,307.0,241.0,305.1922222222222,239.12637213712205
209,175,207.0,174.0,208.53325736961457,175.6578888888889,201,215,204.0,216.0,203.65428571428572,213.85584596211828,181,191,181.0,194.0,180.40769230769232,193.5,248,179,249.0,179.0,248.221,179.27163800706157,243,226,241.0,227.0,240.9305,229.03296168831156,221,178,221.0,174.0,222.0,173.975,213,216,210.0,215.0,208.01333333333332,214.51142857142858,288,187,288.0,190.0,285.8507444444445,186.59777777777776,282,237,282.0,238.0,281.04225343152507,238.14736842105262,261,188,265.0,186.0,260.4433333333333,184.54525623582762,250,228,253.0,226.0,248.24924828259898,232.2425,325,194,329.0,194.0,329.17533333333336,193.22166666666666,320,245,321.0,244.0,319.14978637880256,245.29166666666666,302,197,305.0,198.0,303.70714285714286,196.93278282828294,292,239,296.0,242.0,295.33874035224034,239.27886173422544,365,201,365.0,201.0,364.9712569747004,201.94363636363636,357,252,358.0,249.0,357.652,249.1425,339,199,342.0,198.0,341.51028571428606,199.48875,330,244,330.0,245.0,330.0327566831916,244.64,408,222,408.0,222.0,386.5825,223.67278487346442,395,269,394.0,270.0,394.22,268.0722138218678,379,209,377.0,209.0,377.6065476190476,208.14916666666667,365,255,361.0,255.0,362.0133333333333,254.5415924723423
171,192,170.0,193.0,171.10315589569169,191.56577777777775,166,230,166.0,230.0,166.20142857142858,230.52488148215411,145,215,150.0,214.0,147.99692307692308,213.79411764705614,212,193,209.0,193.0,210.951,192.17191393111042,205,231,205.0,232.0,205.2555,231.90585570606703,181,194,185.0,193.0,184.0,193.0675,176,229,177.0,229.0,176.20333333333335,227.18428571428572,251,196,249.0,193.0,249.188919047619,194.64444444444445,245,233,242.0,230.0,244.49085301941858,233.8178947368421,224,196,225.0,197.0,224.39666666666668,195.1927760801291,216,230,213.0,231.0,215.47858135712235,231.90125,289,197,289.0,194.0,288.96733333333333,194.03166666666667,286,237,286.0,237.0,285.5199645127601,237.67666666666668,261,201,261.0,202.0,259.54571428571427,200.33977515540025,255,233,254.0,234.0,259.08647354497344,233.13736248599866,331,202,333.0,201.0,332.3168366045936,201.46,322,245,324.0,246.0,323.904,246.445625,301,200,302.0,198.0,302.81923280423223,200.1675,294,234,294.0,234.0,293.3019437136079,235.86,374,220,377.0,218.0,375.68833333333333,218.06080419932152,360,262,357.0,261.0,358.43333333333334,261.8634005439651,344,208,343.0,210.0,343.3797942057942,209.44666666666666,332,248,333.0,245.0,333.67555555555555,245.62224208661684
158,182,161.0,181.0,159.03058219954644,183.95844444444447,148,224,149.0,219.0,150.64714285714285,221.73955627705655,126,194,118.0,190.0,118.28615384615385,188.91666666666546,204,196,247.0,200.0,243.126,201.3295160973234,190,243,238.0,259.0,222.7265,255.67346881644377,167,184,166.0,181.0,165.42,183.6025,155,223,156.0,222.0,156.67555555555555,224.43142857142857,249,201,248.0,202.0,254.83983968253955,202.10444444444445,236,253,286.0,265.0,275.45207091616237,261.15473684210525,215,199,261.0,206.0,259.62333333333333,204.74299460063756,203,245,205.0,245.0,206.21736282589836,245.595,289,209,290.0,206.0,289.5006666666667,208.035,284,263,285.0,265.0,287.4267836103291,265.775,262,206,254.0,213.0,258.20785714285716,204.7772056277056,248,259,250.0,258.0,265.4525334295334,259.0954772853411,335,212,334.0,212.0,333.24376822687856,210.1381818181818,326,269,329.0,266.0,329.045,267.574375,304,209,305.0,209.0,303.4018571428568,209.235,293,265,298.0,266.0,297.3734279190363,266.54,381,221,382.0,221.0,382.0375,221.96470139682867,372,273,373.0,274.0,374.06666666666666,272.95687165949386,349,214,346.0,215.0,346.76556613756617,215.88583333333332,336,267,338.0,266.0,338.5833333333333,267.17966260591277
129,102,129.0,101.0,129.381552154195,101.78822222222222,115,141,117.0,141.0,118.86857142857143,136.82413705991058,98,115,95.0,114.0,96.29846153846154,119.92307692307784,172,120,173.0,118.0,173.431,120.08400089362219,155,162,156.0,162.0,158.077,156.19517854655666,142,108,142.0,109.0,140.0,106.4025,126,147,125.0,145.0,125.59333333333333,144.03857142857143,214,137,218.0,141.0,215.54731746031746,140.17555555555555,192,182,193.0,184.0,188.53974507310858,178.23,186,124,185.0,127.0,188.67,124.69865765980052,166,165,169.0,164.0,165.13464696676036,162.915,250,151,256.0,150.0,255.09133333333332,148.265,231,204,231.0,205.0,237.16263438077073,204.97833333333332,224,144,222.0,143.0,223.02,143.75597226384724,206,185,204.0,186.0,200.48690346690344,182.61409458723105,288,168,290.0,166.0,288.8252131344963,165.3590909090909,270,221,270.0,221.0,269.879,220.448125,261,156,258.0,158.0,257.5968201058205,156.56875,244,206,242.0,207.0,239.29515868701515,206.03,328,181,327.0,182.0,327.8075,180.92781164238235,312,231,313.0,234.0,314.18333333333334,233.66470243522798,296,169,297.0,169.0,294.99555555555554,169.36916666666667,283,226,281.0,225.0,284.8377777777778,223.36101609501614
