skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
219,131,219.0,129.0,218.78265873015872,127.92100000000003,215,173,214.0,174.0,214.8957142857143,173.97820392234053,190,156,190.0,157.0,187.8353846153846,150.3157894736823,266,134,265.0,134.0,264.315,134.6252157016776,256,176,253.0,177.0,253.261,176.82083500973573,230,130,230.0,130.0,226.94857142857143,130.165,225,171,225.0,170.0,223.14111111111112,169.26857142857142,308,147,306.0,146.0,297.1939587301588,145.92888888888888,296,186,297.0,187.0,296.23067751024985,186.7,277,136,276.0,135.0,277.68333333333334,137.85506163677604,268,175,265.0,174.0,264.7216850786484,174.53125,353,162,353.0,161.0,350.91266666666667,161.5,338,205,339.0,204.0,337.2110663099527,200.23,322,151,323.0,152.0,323.99357142857144,149.63125351037854,310,190,309.0,189.0,308.964117845118,192.34058913813453,392,182,394.0,178.0,394.11368962533976,177.64454545454547,379,224,378.0,225.0,377.625,224.335625,364,169,365.0,170.0,365.0628465608464,170.36,350,209,349.0,209.0,348.5945979045194,210.21,435,198,434.0,198.0,435.9841666666667,195.5374943509459,422,243,422.0,245.0,425.4866666666667,243.72366280464442,405,184,402.0,182.0,404.43266666666665,183.17083333333332,388,227,389.0,230.0,389.07444444444445,229.88879473304473
213,193,215.0,193.0,215.46548510616378,191.84866666666667,209,243,209.0,244.0,209.98857142857142,243.6803051998507,183,223,185.0,226.0,182.9353846153846,227.5185185185176,257,188,258.0,189.0,251.392,188.33392054807442,258,240,257.0,241.0,257.27,239.00462445285208,226,195,226.0,195.0,227.88571428571427,194.1125,223,243,221.0,244.0,221.78,243.33714285714285,305,178,305.0,178.0,288.6073031746033,176.74666666666667,304,236,305.0,234.0,280.57959121181824,233.25263157894736,274,187,272.0,189.0,272.15,187.0943308596165,268,234,266.0,233.0,268.73523152925657,233.15375,347,180,350.0,181.0,349.76933333333335,181.02666666666667,341,236,341.0,238.0,336.42782179436756,238.01166666666666,321,181,322.0,185.0,318.3985714285714,183.93887179487186,312,231,308.0,235.0,308.5145663780664,232.435443606898,396,188,391.0,186.0,394.5792488102854,186.01727272727274,384,242,386.0,242.0,383.863,241.71375,366,182,323.0,174.0,329.223015873016,176.825,355,235,357.0,230.0,360.046211505954,231.85,445,209,443.0,210.0,442.63416666666666,210.01798251755167,428,261,425.0,261.0,426.0566666666667,260.3247583808684,412,196,414.0,196.0,413.10509523809526,194.18416666666667,393,244,394.0,246.0,393.4211111111111,245.32249654974652
229,226,226.0,224.0,223.55543877551028,221.080111111111,228,270,231.0,265.0,228.24857142857144,266.5725775890783,208,254,204.0,258.0,203.74461538461537,252.59259259259002,272,220,270.0,218.0,255.608,208.7242392379476,268,259,272.0,269.0,249.43,271.25305876486794,244,223,238.0,226.0,241.0,227.465,241,262,238.0,270.0,235.08333333333334,270.67285714285714,315,221,317.0,221.0,289.9518222222222,208.07666666666665,307,269,378.0,298.0,267.05440762771815,272.7968421052632,290,218,286.0,222.0,287.36,219.22041620284477,279,267,278.0,266.0,261.01082387685983,263.37625,359,232,361.0,234.0,358.132,233.585,347,278,307.0,269.0,304.78356499561085,265.9533333333333,334,227,373.0,245.0,316.1664285714286,237.09264375901876,319,270,320.0,262.0,272.84057142857137,248.67006459197341,401,256,401.0,260.0,398.4040414611689,256.63,383,296,385.0,302.0,383.191,299.463125,373,242,372.0,245.0,368.4503333333331,240.99875,356,286,319.0,266.0,312.1256818712679,265.42,439,278,429.0,306.0,436.1225,273.0421664347792,419,324,418.0,322.0,418.75333333333333,322.37791130113595,409,264,407.0,262.0,409.0433333333334,261.66833333333335,390,309,384.0,306.0,384.59555555555556,309.929882996633
176,226,177.0,224.0,175.23246155431872,225.20877777777773,170,267,172.0,267.0,173.39857142857142,267.4437187862648,148,246,146.0,244.0,147.35846153846154,243.6956521739174,219,229,222.0,229.0,222.94,228.37005306473452,211,275,209.0,277.0,209.454,275.9152490644974,191,228,189.0,226.0,189.28857142857143,227.5175,180,267,181.0,269.0,180.32222222222222,266.7185714285714,259,233,259.0,233.0,259.789188888889,234.19444444444446,255,280,257.0,279.0,255.42023649849855,278.22052631578947,230,231,231.0,233.0,230.97333333333333,232.1973058132345,221,275,223.0,277.0,223.68494802991273,274.13625,299,231,299.0,236.0,300.162,232.32,299,281,298.0,282.0,301.17850583284826,283.11833333333334,273,235,271.0,237.0,269.8392857142857,236.86897413697406,270,282,266.0,278.0,266.2937231842232,279.0547028072934,337,226,337.0,226.0,339.8923644490618,226.67,337,277,338.0,279.0,335.949,277.43125,311,227,311.0,226.0,312.1071693121692,227.93,309,278,309.0,278.0,309.59491887415925,279.55,382,225,384.0,223.0,386.30583333333334,224.22575510727063,379,277,378.0,275.0,379.3,274.2959930263021,350,225,350.0,226.0,349.30314611314617,225.81083333333333,348,275,345.0,273.0,345.5522222222222,272.1857733274351
216,189,217.0,189.0,216.3934595959598,190.5188888888889,203,229,202.0,228.0,203.69714285714286,228.2244481528576,185,207,182.0,208.0,181.1676923076923,204.3999999999965,258,199,259.0,199.0,253.077,198.7771961693032,244,243,242.0,241.0,241.706,240.38710715703291,224,192,225.0,190.0,225.84285714285716,192.91,216,236,213.0,234.0,215.61333333333334,234.92857142857142,296,211,298.0,208.0,296.51641428571435,208.64222222222222,285,257,286.0,258.0,270.1002973768657,256.09315789473686,265,206,264.0,205.0,263.68333333333334,203.86454308390034,256,247,258.0,250.0,254.7508129200858,247.55,333,221,334.0,221.0,333.6786666666667,219.65666666666667,324,270,327.0,271.0,322.7685519076884,270.5783333333333,307,216,306.0,213.0,306.615,213.0934788961039,296,261,294.0,261.0,291.34218181818176,257.2956341234523,374,228,373.0,230.0,372.09178265347043,227.21636363636364,364,281,362.0,281.0,362.306,281.199375,342,226,344.0,225.0,344.0429206349207,224.4075,335,273,334.0,270.0,332.8298610997869,270.02,419,248,421.0,246.0,425.09166666666664,247.08619487714418,403,296,406.0,297.0,405.74,295.21876989202343,386,233,388.0,232.0,386.2659444444445,232.41333333333333,373,284,373.0,285.0,373.1911111111111,284.32207202982204
185,173,184.0,173.0,184.1776268969126,174.37644444444442,179,219,181.0,218.0,176.72857142857143,217.39571329175834,153,199,154.0,199.0,153.07538461538462,199.86486486486183,226,174,226.0,172.0,225.734,171.50155253896418,218,217,222.0,214.0,220.66,214.82072224039283,197,171,197.0,171.0,195.82,171.9675,189,216,184.0,216.0,184.9477777777778,213.59428571428572,269,174,267.0,172.0,268.15814603174607,171.88333333333333,258,221,257.0,221.0,255.37547005772004,219.81526315789475,239,171,236.0,170.0,236.57333333333332,170.8652644419074,231,213,230.0,214.0,228.51723114279488,215.1075,306,178,312.0,177.0,310.1646666666667,176.745,294,226,294.0,224.0,294.20300855709934,224.13666666666666,278,173,274.0,174.0,274.43142857142857,172.0431982323232,264,216,264.0,213.0,264.68578114478123,212.67199503022226,348,183,350.0,182.0,349.8789243822411,182.03,331,233,330.0,229.0,330.017,229.71125,318,177,317.0,178.0,317.75413227513195,176.98,306,222,305.0,222.0,304.79435077591586,220.78,388,199,386.0,198.0,386.1333333333333,198.4579789603207,370,246,369.0,246.0,368.85333333333335,244.6108459353255,358,185,357.0,186.0,357.342558264176,184.85166666666666,343,234,341.0,234.0,342.5788888888889,233.68125005550021
160,116,161.0,118.0,160.1604523809523,116.68111111111102,158,149,157.0,152.0,154.63,148.01833471074505,138,136,133.0,139.0,130.75076923076924,157.720000000001,196,110,198.0,108.0,197.96,104.70503181679989,194,148,195.0,145.0,194.5135,149.19224281195247,168,113,170.0,113.0,172.13142857142856,112.5975,163,150,162.0,153.0,158.86,152.47142857142856,237,108,237.0,109.0,237.92450793650787,101.58222222222223,234,150,237.0,149.0,232.7731028454315,149.76684210526315,211,108,210.0,110.0,210.96666666666667,114.26123244216096,203,147,204.0,152.0,202.1963320609943,152.425,277,106,276.0,106.0,277.964,106.22166666666666,272,154,273.0,154.0,273.6058868404324,155.31666666666666,256,109,253.0,108.0,253.16357142857143,110.25333716283718,244,147,246.0,150.0,244.86151996151995,148.28843702257322,322,121,321.0,121.0,321.0496564828531,121.71818181818182,309,166,308.0,165.0,307.671,163.878125,299,108,301.0,113.0,299.41239682539714,114.70875,279,153,279.0,153.0,284.34426339740213,156.35,367,148,365.0,150.0,365.50166666666667,149.72739135058978,344,190,342.0,193.0,345.86,193.60311292694445,338,130,338.0,130.0,334.45247619047615,131.8525,317,169,318.0,169.0,318.67333333333335,165.32884923872427
156,157,157.0,157.0,157.466481292517,156.17344444444453,149,212,148.0,216.0,148.87428571428572,214.32105936487773,124,186,124.0,183.0,124.60615384615384,186.7878787878752,200,156,202.0,154.0,201.232,154.69172789681448,197,215,197.0,216.0,196.935,216.7499366709143,167,159,169.0,158.0,170.73142857142858,158.315,160,212,155.0,219.0,154.6888888888889,216.27285714285713,246,158,245.0,158.0,245.93892063492063,157.53333333333333,244,211,244.0,210.0,243.74360378945684,209.75947368421052,215,155,213.0,157.0,214.92666666666668,155.81367091638515,207,212,205.0,213.0,206.3843525737342,213.73375,289,150,290.0,150.0,289.6533333333333,147.66666666666666,287,208,289.0,209.0,287.2148386966568,209.07,259,155,257.0,154.0,256.8407142857143,153.27648580586074,256,209,257.0,210.0,258.92732528582536,207.50186252636254,341,154,339.0,153.0,338.41592236299715,153.55545454545455,329,214,333.0,213.0,332.487,212.571875,307,151,306.0,153.0,305.78373015872944,154.59125,297,206,298.0,205.0,295.7544897602129,206.64,393,181,394.0,183.0,393.8983333333333,181.5698896017134,375,236,377.0,234.0,377.25,233.44023554974163,358,163,358.0,162.0,357.3752433862433,161.1875,341,218,339.0,214.0,338.6511111111111,214.2605685681421
162,186,160.0,189.0,159.87914002267573,187.83999999999995,158,226,157.0,222.0,158.00571428571428,221.87832622428044,134,213,137.0,209.0,136.14307692307693,210.04347826086644,201,179,201.0,181.0,201.336,179.51239750359716,199,219,198.0,221.0,198.77,220.66842179439934,169,187,169.0,186.0,170.56,186.2575,166,222,169.0,222.0,168.47666666666666,222.06,245,177,245.0,177.0,244.73096031746027,178.04444444444445,241,219,238.0,223.0,238.23578763577908,222.28894736842105,211,181,214.0,182.0,214.25,182.25518060510913,209,219,210.0,222.0,209.12421680076528,220.255,287,176,286.0,178.0,287.73066666666665,178.10666666666665,281,222,285.0,219.0,284.2526959404233,221.97333333333333,257,179,257.0,180.0,258.5,180.10784006271516,252,217,249.0,218.0,249.95833405483413,217.68295622054708,329,179,330.0,181.0,329.67668390168177,180.30636363636364,325,228,322.0,228.0,323.423,229.015,301,178,302.0,178.0,301.638817460317,177.33125,294,223,297.0,223.0,295.8590918016046,224.44,377,187,377.0,189.0,378.1141666666667,188.76766026249427,368,234,369.0,236.0,368.8833333333333,234.15226037309765,343,182,344.0,182.0,343.1688412698412,181.5675,336,229,335.0,229.0,334.97777777777776,228.7175275557774
181,200,183.0,201.0,181.05930612244893,201.20833333333334,178,250,177.0,247.0,176.56428571428572,248.93135760703956,154,227,157.0,226.0,155.69692307692307,227.5185185185176,223,200,222.0,201.0,221.428,199.26335921434884,218,251,218.0,250.0,218.554,251.29524971774876,192,204,193.0,201.0,194.59142857142857,201.4525,187,248,186.0,249.0,186.2,248.83428571428573,264,200,266.0,199.0,265.62170634920625,198.26,260,253,261.0,253.0,265.9405141954006,253.14736842105262,233,204,235.0,202.0,235.62,202.0013010640153,229,249,229.0,252.0,228.5632707920356,251.905,303,203,303.0,204.0,302.3833333333333,203.86833333333334,299,256,301.0,255.0,299.48908403242615,256.1766666666667,277,206,277.0,206.0,276.6278571428571,205.90197059884565,270,250,269.0,250.0,271.1536753246755,256.132358348722,347,206,345.0,206.0,345.49042431125486,206.36272727272728,342,261,342.0,261.0,341.515,260.915625,318,206,317.0,206.0,317.27565608465585,207.165,310,255,310.0,254.0,309.0806033627982,255.155,394,219,393.0,218.0,393.7191666666667,218.0595435357099,384,270,382.0,270.0,382.7366666666667,270.68625059599185,360,212,360.0,213.0,361.4185719249219,212.28166666666667,350,263,349.0,263.0,348.88444444444445,262.62585915935904
159,216,159.0,217.0,158.60157993197294,218.0061111111111,151,261,150.0,258.0,151.37714285714284,257.52839647725983,127,238,125.0,234.0,124.08153846153846,232.3333333333361,204,215,201.0,217.0,203.048,217.27875991775892,197,266,198.0,265.0,197.0405,264.9590602507915,170,217,170.0,217.0,169.40142857142857,218.065,161,263,162.0,258.0,162.7888888888889,258.48,251,219,249.0,218.0,250.28553809523805,220.79,241,269,242.0,270.0,240.8080025149141,270.78789473684213,216,218,218.0,218.0,219.06,217.85903663796532,207,264,209.0,263.0,209.43741266584829,264.49625,291,227,290.0,226.0,290.51866666666666,229.41333333333333,283,278,282.0,278.0,283.4689408873953,279.265,263,227,265.0,226.0,266.36642857142857,226.4712743645245,250,271,250.0,269.0,252.77562025012023,273.40244307712453,337,240,338.0,241.0,338.1988367138829,239.63727272727272,328,288,329.0,290.0,328.659,287.52375,303,236,306.0,234.0,306.53425925925944,234.11125,290,279,296.0,282.0,296.9423471452855,281.42,389,258,386.0,258.0,400.03333333333336,258.91030474330813,374,307,376.0,305.0,380.0133333333333,306.76712267622514,349,246,350.0,245.0,348.9988597883597,244.095,334,291,337.0,293.0,337.06,293.8001100843601
194,158,196.0,156.0,195.50766326530604,156.85111111111118,193,195,192.0,196.0,190.94,194.42036221354343,170,184,166.0,186.0,167.04615384615386,186.7878787878752,243,159,242.0,158.0,243.355,157.93232564302863,234,197,234.0,198.0,234.4585,198.59371570291592,205,157,205.0,158.0,206.2957142857143,157.445,199,192,198.0,190.0,197.08555555555554,189.83285714285714,290,175,289.0,174.0,290.962188888889,174.9,275,210,277.0,211.0,275.9446080072632,210.68157894736842,257,161,256.0,162.0,255.14,162.22267584003316,242,194,242.0,193.0,242.2256412163005,194.95,331,193,329.0,192.0,330.534,193.21833333333333,314,231,314.0,229.0,313.8002330396875,229.45,298,180,296.0,182.0,297.87857142857143,182.2616040764791,285,213,286.0,214.0,284.5757111592111,213.67269689906044,370,207,370.0,209.0,372.32196501409567,207.73636363636365,355,246,357.0,249.0,356.293,247.361875,337,198,338.0,198.0,339.4622804232806,198.0425,324,234,325.0,233.0,325.33389795863684,233.095,413,223,416.0,225.0,417.0975,225.23499912125905,398,265,397.0,264.0,398.3933333333333,265.19011550226907,378,211,378.0,214.0,378.35329581529584,212.67166666666665,365,251,366.0,254.0,365.6977777777778,251.89461361786354
155,246,158.0,246.0,156.66214965986393,246.4385555555555,148,291,145.0,293.0,144.59857142857143,291.06831624436296,124,269,122.0,268.0,120.64769230769231,264.86956521738495,199,253,198.0,254.0,197.971,254.01108308499454,189,301,190.0,302.0,189.111,301.24715249799215,166,250,166.0,250.0,165.68857142857144,251.1625,157,295,158.0,293.0,157.73888888888888,293.1771428571429,241,259,242.0,261.0,237.12420476190488,260.17333333333335,232,309,190.0,300.0,222.4555842465615,301.18315789473684,209,259,210.0,258.0,207.33,256.448358895073,200,303,198.0,305.0,199.20998357279956,302.25,283,260,283.0,263.0,281.93333333333334,261.5883333333333,276,316,273.0,314.0,272.6078796405615,313.68833333333333,253,262,250.0,262.0,250.3657142857143,261.87175288600287,244,308,250.0,309.0,245.54003280053283,304.00168049122584,326,266,326.0,264.0,325.95222663796324,267.1036363636364,318,321,314.0,318.0,314.647,318.451875,292,263,294.0,262.0,293.6045396825391,262.52375,286,317,285.0,315.0,279.49464923133695,311.12,374,277,370.0,274.0,371.295,278.403954508702,360,328,362.0,326.0,365.12,331.2533980766288,338,269,338.0,266.0,337.48844444444444,267.44166666666666,330,316,325.0,317.0,326.2211111111111,318.84032264032265
219,182,219.0,182.0,218.8469522263451,180.8306666666667,219,224,218.0,227.0,218.51857142857142,227.46204794700293,195,207,193.0,205.0,193.53076923076924,204.3999999999965,257,173,257.0,173.0,255.264,172.39519984739096,256,222,254.0,218.0,256.2195,220.3017045510045,228,181,229.0,179.0,226.94857142857143,179.645,228,226,229.0,226.0,229.42222222222222,222.49857142857144,293,163,295.0,165.0,295.456088888889,162.47333333333333,297,214,298.0,213.0,295.9294767555676,212.73368421052632,271,173,270.0,172.0,270.39666666666665,170.90892249020828,269,218,303.0,206.0,270.4311206268386,209.82625,332,157,334.0,158.0,332.00933333333336,157.07,333,205,336.0,204.0,338.21373781016985,201.23,308,161,310.0,159.0,303.0007142857143,159.4709576118326,306,206,305.0,206.0,305.3193465608465,206.8912438521074,372,152,373.0,153.0,376.5666914892169,152.83272727272728,372,200,373.0,198.0,373.707,198.9675,347,151,346.0,153.0,346.14960846560865,155.1225,344,198,344.0,201.0,346.4101568247399,200.525,422,161,468.0,178.0,461.70916666666665,176.1426479231225,412,209,413.0,211.0,424.8933333333333,209.67852589118402,391,155,386.0,157.0,389.9795555555556,156.28333333333333,383,202,381.0,202.0,380.94444444444446,200.82980535205527
164,170,165.0,171.0,164.74640136054416,172.32477777777777,158,208,162.0,206.0,160.37571428571428,208.0068144633142,139,192,138.0,192.0,136.8876923076923,195.54054054054043,204,170,205.0,171.0,203.997,170.59663695632827,198,208,201.0,209.0,200.318,207.8298183732933,174,170,173.0,172.0,172.40857142857143,172.28,168,212,169.0,208.0,169.07222222222222,208.59714285714287,246,171,245.0,170.0,245.96188253968242,171.57888888888888,239,212,237.0,213.0,239.10905694979846,215.81526315789475,220,170,218.0,172.0,220.38,171.20630113537254,211,210,210.0,209.0,209.47053680665806,209.12875,285,181,287.0,181.0,286.7513333333333,180.57166666666666,277,223,278.0,221.0,278.0856743357655,222.675,259,180,262.0,177.0,262.53285714285715,177.62363248556997,249,212,250.0,211.0,250.05795887445885,212.10496564042018,328,192,330.0,193.0,328.92821359987454,192.1809090909091,316,235,317.0,233.0,317.273,234.83375,299,183,299.0,182.0,298.6079841269841,181.98125,287,225,289.0,224.0,288.16164046050915,225.84,370,212,370.0,210.0,371.2825,209.178412043197,354,256,355.0,257.0,354.9266666666667,256.7254909003748,341,197,340.0,198.0,340.2181984126984,197.35,327,239,326.0,237.0,325.2477777777778,237.4614107281607
146,132,145.0,130.0,145.9320873015873,131.52244444444446,139,172,137.0,168.0,139.25857142857143,169.0252746748198,117,151,117.0,149.0,115.44153846153846,157.720000000001,189,138,189.0,138.0,193.426,136.65930442538928,178,179,222.0,186.0,221.4745,183.8535912059903,155,133,150.0,137.0,157.35857142857142,134.925,146,172,146.0,169.0,146.21666666666667,170.88,228,144,226.0,142.0,224.17560634920633,141.2877777777778,222,187,225.0,186.0,227.20503948125236,187.6757894736842,202,139,201.0,141.0,207.63333333333333,137.64437759066328,188,183,190.0,181.0,200.6650969801436,182.50375,266,139,266.0,138.0,267.52066666666667,137.12166666666667,262,189,262.0,191.0,264.64416821562287,191.49333333333334,240,144,244.0,142.0,242.31,142.19218326118323,230,186,231.0,186.0,231.62059734709734,184.5265109562154,304,132,305.0,138.0,304.5451225438218,138.2290909090909,298,185,297.0,188.0,296.496,187.71,279,133,279.0,136.0,292.0470687830688,135.29,270,185,266.0,182.0,274.5151402991718,183.74,342,138,342.0,141.0,346.8225,139.58867845553922,335,184,334.0,185.0,339.2366666666667,186.37493314796015,313,133,315.0,134.0,314.80875757575757,134.80416666666667,305,184,305.0,180.0,305.10333333333335,181.53537883412886
169,163,169.0,164.0,169.33419160997727,163.17311111111113,168,211,166.0,216.0,165.33,213.49650231082052,140,197,141.0,197.0,141.8153846153846,195.54054054054043,220,159,218.0,159.0,217.941,158.33212017773624,212,208,214.0,207.0,211.8785,208.9216621819356,181,161,182.0,161.0,184.0,160.395,178,208,176.0,209.0,176.78222222222223,210.84428571428572,264,155,265.0,157.0,264.60829682539685,156.37777777777777,256,211,257.0,213.0,255.97476630440264,211.53105263157894,230,159,230.0,158.0,229.16,159.02418575868572,224,207,225.0,206.0,223.41979485424685,208.26,310,163,313.0,163.0,308.92333333333335,162.36333333333334,301,219,302.0,217.0,302.02613539743095,216.75333333333333,277,157,277.0,157.0,277.0985714285714,157.0959238539239,267,214,265.0,212.0,265.14478369778374,210.75441404807302,355,174,353.0,171.0,352.2681712366866,173.2590909090909,343,226,345.0,225.0,345.546,225.671875,321,169,323.0,170.0,322.6117989417993,170.87125,310,220,310.0,217.0,309.6768557296944,217.68,403,189,405.0,189.0,403.4275,189.391009601372,389,244,389.0,242.0,389.19666666666666,240.51714436483704,369,179,369.0,178.0,367.7700038757538,177.97833333333332,354,233,354.0,233.0,353.86333333333334,233.35773986199
185,293,225.0,289.0,194.6856626984126,295.94577777777806,180,331,181.0,332.0,180.87714285714284,328.03306160506173,156,313,158.0,313.0,159.38923076923078,288.78125,223,286,261.0,278.0,258.208,284.95098528782137,220,333,221.0,330.0,230.9325,332.3151233558925,195,293,197.0,289.0,195.0,284.48,191,331,190.0,330.0,190.78333333333333,338.0885714285714,261,279,258.0,282.0,259.42859682539677,283.4422222222222,259,327,262.0,325.0,261.76047470711103,325.42526315789473,235,285,276.0,282.0,274.7866666666667,286.5171783137499,234,326,233.0,330.0,231.9894511858233,326.13875,296,273,298.0,274.0,296.6446666666667,273.475,293,325,293.0,322.0,293.2896883621427,325.4433333333333,275,279,274.0,280.0,274.3092857142857,278.5617629870132,270,323,267.0,325.0,272.99136531986534,329.4159624567351,335,278,334.0,281.0,336.853165105778,276.7836363636364,330,327,334.0,329.0,330.797,327.81375,315,278,314.0,279.0,316.7637354497357,280.435,305,323,307.0,325.0,303.4006168351004,324.09,373,285,373.0,278.0,371.83416666666665,278.54723678492894,366,335,368.0,337.0,366.53,336.2396449741134,345,283,345.0,282.0,345.56666666666666,273.99,337,329,339.0,323.0,337.30444444444447,322.6210424575424
