skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
150,188,150.0,188.0,150.89299773242632,186.7962222222222,148,226,150.0,226.0,148.8542857142857,225.73524206096934,125,213,126.0,211.0,126.89846153846153,211.93077855930497,190,183,189.0,185.0,188.836,183.81855804303075,187,227,226.0,228.0,216.042,228.67582310940702,162,188,162.0,189.0,163.37857142857143,187.945,155,228,154.0,225.0,156.23,224.49428571428572,231,182,230.0,182.0,230.72778571428577,182.28666666666666,228,228,228.0,228.0,229.5423956916523,227.52789473684211,202,189,202.0,186.0,202.97,186.367308750773,196,229,196.0,226.0,195.73653535418794,225.665,268,182,270.0,185.0,269.118,183.92166666666665,269,227,268.0,230.0,269.1473328969009,230.02666666666667,242,191,245.0,186.0,245.10357142857143,187.09574944499943,235,229,234.0,225.0,235.97380832130835,226.23217171717158,310,179,309.0,181.0,309.7939548964682,182.26272727272726,312,226,309.0,226.0,308.932,225.271875,280,185,281.0,186.0,281.3238571428576,185.22625,276,227,277.0,225.0,278.8958393638891,225.73,357,179,358.0,179.0,356.71,178.91840759264215,353,225,353.0,222.0,353.8066666666667,221.94626756110694,324,181,325.0,181.0,324.8535476190476,180.54,319,225,321.0,223.0,321.2055555555556,223.46459003958992
145,186,147.0,185.0,146.10237414965985,185.40388888888913,147,231,149.0,233.0,148.56142857142856,232.42408677685933,121,223,120.0,213.0,120.96461538461539,213.9032258064539,188,181,189.0,179.0,188.804,178.79895438663743,183,229,181.0,230.0,180.8295,229.98856437467768,157,183,156.0,185.0,154.93571428571428,184.5625,154,232,157.0,232.0,155.8188888888889,231.56,230,181,228.0,177.0,230.6729777777778,177.1911111111111,221,229,225.0,233.0,222.82323979555807,232.61947368421053,200,179,199.0,182.0,197.22666666666666,180.05854906204905,194,225,191.0,226.0,192.62282044303674,224.84875,265,184,270.0,186.0,268.704,184.095,259,232,257.0,234.0,257.5566929270967,235.70333333333335,242,181,250.0,177.0,246.25714285714287,177.4534319985571,234,228,234.0,230.0,233.84208171458164,228.4591854307308,302,183,303.0,182.0,301.98753115875616,181.3590909090909,296,238,293.0,239.0,294.381,238.9075,277,183,277.0,185.0,277.9643968253973,183.515,271,232,269.0,231.0,270.12966994041784,231.19,347,198,348.0,199.0,346.04833333333335,199.51817867335757,332,247,336.0,246.0,336.18,246.00191406446783,317,186,318.0,185.0,316.3796481481482,185.56916666666666,308,240,307.0,241.0,305.2688888888889,239.9060991600991
144,240,145.0,246.0,145.80528231292516,243.8484444444445,141,282,141.0,281.0,140.39142857142858,279.61349494445005,119,263,118.0,263.0,119.35846153846154,265.13043478261505,190,245,146.0,238.0,153.327,240.00791164319972,183,285,185.0,285.0,183.057,283.33335076883895,161,240,158.0,246.0,160.13142857142856,244.64,155,281,150.0,285.0,150.44666666666666,284.8514285714286,235,252,190.0,245.0,200.71342063492065,246.79333333333332,225,296,226.0,297.0,221.93061896689161,296.88473684210527,208,248,161.0,238.0,163.30666666666667,240.1920676545677,197,286,192.0,285.0,193.87177396402564,285.65625,276,262,277.0,262.0,275.972,261.605,266,306,266.0,308.0,265.5839173325191,305.47,251,259,251.0,261.0,231.34714285714287,256.16708527583535,239,296,237.0,299.0,239.60601924001924,299.62618441154797,318,272,318.0,277.0,319.152138559089,274.47727272727275,307,321,307.0,318.0,305.855,319.355,292,267,290.0,267.0,289.5171005291015,264.4975,281,310,274.0,310.0,277.69202959401645,310.94,365,293,322.0,272.0,346.1566666666667,271.59495880812983,350,334,349.0,339.0,351.13666666666666,335.79776900118407,332,280,329.0,277.0,330.1467724867724,276.1425,321,321,317.0,320.0,316.4844444444444,320.4098225755725
193,222,196.0,221.0,193.92821768707472,222.2767777777778,188,256,187.0,257.0,186.47571428571428,256.1975491881852,165,240,166.0,242.0,164.4923076923077,243.9523809523753,235,225,234.0,224.0,234.727,224.55783331556478,227,260,228.0,258.0,228.4465,257.9572311633412,202,225,202.0,222.0,203.9857142857143,223.0575,196,259,194.0,259.0,193.71444444444444,259.2528571428571,275,227,275.0,226.0,275.69272698412686,226.17111111111112,268,265,309.0,268.0,289.09263910836637,266.4915789473684,245,229,247.0,226.0,246.65,227.72487484737488,238,264,237.0,258.0,236.72518259175428,260.06,312,225,314.0,224.0,312.32933333333335,223.61666666666667,310,266,313.0,269.0,311.6259011745829,268.5833333333333,288,229,289.0,229.0,287.9685714285714,232.3438499139751,279,266,277.0,266.0,278.1028941798942,265.7324540515933,355,222,357.0,223.0,357.04558453573406,222.79818181818183,354,266,353.0,267.0,353.461,266.8975,328,227,328.0,226.0,328.32559259259256,225.1975,321,265,322.0,265.0,323.13360738951144,265.21,409,233,410.0,235.0,410.54333333333335,236.4085045260927,401,273,398.0,275.0,398.9866666666667,275.8223615366939,372,227,374.0,229.0,373.07669793169805,228.63,363,266,362.0,269.0,362.50333333333333,268.5821765434999
192,169,193.0,169.0,192.78493707482986,167.06666666666666,183,203,185.0,205.0,178.29,204.60845975236927,164,185,164.0,185.0,164.42615384615385,184.70270270270126,228,173,229.0,173.0,228.027,172.34046021710114,219,212,222.0,214.0,221.225,210.99356648890324,201,170,198.0,170.0,201.55428571428573,170.0325,194,208,189.0,209.0,189.25555555555556,209.94571428571427,266,178,266.0,180.0,266.29423968253946,179.05777777777777,257,217,256.0,218.0,248.53149782229045,215.50842105263158,238,177,237.0,178.0,236.36333333333334,177.0098935667508,227,211,225.0,212.0,225.9142273283924,210.42125,302,184,303.0,185.0,303.05733333333336,184.25833333333333,296,226,333.0,233.0,326.95379260133785,230.235,274,184,273.0,182.0,273.86285714285714,183.07430086580084,268,223,266.0,222.0,257.6480246790246,211.0285223665224,343,185,342.0,186.0,342.01378016933467,184.78272727272727,337,231,338.0,230.0,336.219,227.784375,312,188,313.0,186.0,312.5369947089947,186.6375,306,228,306.0,226.0,310.44191780874354,226.21,385,192,433.0,196.0,428.29083333333335,195.2349198922803,375,238,378.0,242.0,377.2266666666667,239.0660248247624,351,190,401.0,194.0,390.0701904761905,193.1225,347,233,386.0,238.0,384.9866666666667,236.41838480963494
180,180,181.0,179.0,180.04396995464842,180.087,175,227,176.0,226.0,174.66285714285715,226.69169028950904,151,212,150.0,211.0,149.73384615384614,211.93077855930497,224,177,225.0,177.0,224.528,177.20446994465797,218,227,218.0,228.0,218.277,226.98601911813688,191,177,193.0,178.0,191.80857142857144,178.5125,187,228,185.0,226.0,186.32666666666665,223.2357142857143,267,177,226.0,173.0,245.2473873015874,173.7711111111111,257,233,299.0,241.0,267.3468417188871,239.6442105263158,236,176,237.0,176.0,235.51666666666668,176.4341465042894,230,223,227.0,224.0,228.30469670982592,222.52125,314,188,268.0,177.0,274.71133333333336,180.345,298,241,293.0,241.0,294.16898603921356,242.06333333333333,283,180,237.0,176.0,238.11785714285713,177.16335822510834,270,227,273.0,225.0,282.0814644059645,238.55488015519825,359,207,357.0,206.0,356.455048887151,204.81,339,259,339.0,257.0,339.557,257.133125,326,195,326.0,195.0,319.64453439153453,192.845,311,241,314.0,239.0,310.5085979953171,241.21,401,232,362.0,201.0,397.48833333333334,202.1976246093917,378,278,380.0,279.0,380.51,279.0195875817402,370,210,370.0,212.0,368.57067872541404,211.25916666666666,350,261,354.0,262.0,353.3566666666667,262.5952076926341
153,137,153.0,141.0,152.51350963718812,139.31188888888894,149,186,147.0,185.0,148.64285714285714,186.705821804458,121,165,126.0,169.0,125.57692307692308,169.14999999999696,200,134,203.0,137.0,224.039,135.38799523288645,198,186,194.0,188.0,194.363,185.89344743374102,164,140,164.0,138.0,165.86285714285714,138.245,158,188,157.0,187.0,157.17777777777778,186.5,245,125,245.0,128.0,249.66102063492056,127.31111111111112,243,182,242.0,182.0,242.5691861719774,181.19263157894736,215,136,210.0,138.0,213.45666666666668,134.8126783533926,205,185,254.0,181.0,225.75648448487766,180.275,294,127,293.0,130.0,294.096,128.86333333333334,288,183,286.0,185.0,287.25691100150607,184.17833333333334,267,126,313.0,129.0,300.1507142857143,130.77209490509492,253,179,252.0,178.0,252.65978403078392,178.05390049849143,345,136,346.0,137.0,345.0775333323006,134.9018181818182,334,192,333.0,190.0,331.435,191.911875,316,130,314.0,130.0,314.69709523809604,128.07375,295,182,297.0,181.0,296.75974182252503,182.02,398,164,397.0,165.0,396.97583333333336,163.6557801267671,377,217,382.0,217.0,381.5366666666667,215.29695601664628,361,150,363.0,150.0,363.47775253498935,149.74,342,197,342.0,194.0,341.2366666666667,194.27693179043183
196,163,197.0,161.0,196.69327154195014,161.73755555555536,179,199,182.0,200.0,182.09571428571428,199.6722154512156,163,173,162.0,170.0,162.5723076923077,169.14999999999696,233,176,236.0,174.0,220.791,173.31576187648415,221,218,219.0,217.0,219.051,216.51317107136086,204,167,205.0,165.0,208.0742857142857,166.075,189,202,189.0,202.0,187.70777777777778,203.99,271,187,273.0,185.0,270.70330000000007,184.76,262,232,262.0,233.0,262.00524679024386,232.85894736842104,244,180,245.0,181.0,238.45333333333335,177.37855821162972,231,223,230.0,224.0,233.12728783161322,223.925,308,191,306.0,194.0,304.45,192.265,304,239,301.0,241.0,300.5352428531067,240.03,283,192,282.0,189.0,282.4042857142857,188.35276984126983,273,234,273.0,234.0,272.2296921596924,235.1241841138658,347,193,347.0,194.0,346.61238144416865,194.1509090909091,345,239,343.0,241.0,343.291,240.708125,321,194,321.0,193.0,322.34589417989366,192.20875,316,237,315.0,241.0,314.51502073708593,241.26,394,198,394.0,198.0,392.77416666666664,197.70769791397242,389,247,389.0,245.0,389.3333333333333,244.05691594036546,361,197,362.0,194.0,362.2083477730845,194.7125,355,239,354.0,242.0,353.70444444444445,241.3678566063567
257,218,253.0,220.0,240.11951757369624,219.35322222222248,253,242,251.0,242.0,220.72571428571428,242.09551276501267,236,232,234.0,229.0,208.22,227.62068965516804,286,217,288.0,217.0,270.927,217.49355376217974,280,245,282.0,249.0,241.4505,248.48735555931844,263,218,262.0,221.0,251.06,220.4575,259,242,261.0,241.0,242.27777777777777,241.0457142857143,317,218,317.0,220.0,317.7363301587302,217.9311111111111,310,248,310.0,253.0,314.0011679407937,250.5478947368421,295,219,294.0,222.0,287.91333333333336,219.54492754071336,291,247,318.0,250.0,269.50416436757456,248.8775,345,221,344.0,222.0,342.0846666666667,220.61,341,251,341.0,249.0,338.7159849934677,250.13833333333332,326,221,326.0,221.0,324.9192857142857,221.33874675324685,320,246,322.0,253.0,315.8074884559885,258.18345559490996,377,223,379.0,226.0,379.8095366074204,225.40636363636364,370,254,370.0,253.0,368.239,253.791875,359,221,359.0,221.0,359.40385714285696,223.1475,350,249,349.0,249.0,349.3976429713932,250.26,409,230,412.0,232.0,411.345,232.11612510338202,398,260,400.0,262.0,398.9866666666667,262.80981404271483,387,225,386.0,226.0,385.5099682539683,224.91083333333333,376,253,377.0,254.0,375.46555555555557,254.77689406290884
162,154,165.0,154.0,165.13937074829934,153.54288888888888,164,189,162.0,186.0,160.05285714285714,185.80053231112325,142,178,137.0,175.0,135.08307692307693,174.36666666666807,204,147,249.0,154.0,210.466,151.55450512699252,202,185,203.0,183.0,201.255,185.83688580000148,171,151,170.0,154.0,170.0,153.6425,172,185,173.0,184.0,172.06444444444443,184.81285714285715,247,155,246.0,155.0,267.97315873015873,158.50444444444443,239,192,242.0,192.0,243.0532147242331,195.1678947368421,220,150,214.0,150.0,213.99333333333334,151.76194207379913,210,184,210.0,181.0,222.3904950788588,183.72125,288,171,322.0,185.0,290.22066666666666,172.11166666666668,274,210,276.0,202.0,277.71174530519977,205.19666666666666,259,160,258.0,162.0,282.5235714285714,167.26745652958155,247,194,277.0,205.0,268.00643722943727,205.18183726879175,322,183,321.0,183.0,322.18484124318655,184.49272727272728,302,227,302.0,222.0,301.612,221.064375,298,174,330.0,193.0,329.9961216931215,190.10375,280,206,281.0,208.0,290.71472590384496,212.63,357,210,354.0,215.0,354.7558333333333,214.8519359210158,337,241,333.0,238.0,343.06666666666666,237.38360446008252,332,190,334.0,190.0,333.262583934584,190.66,309,227,313.0,229.0,318.4188888888889,230.1316771931772
224,259,223.0,258.0,225.34288378684803,256.93844444444466,216,305,217.0,303.0,218.68857142857144,306.28898970221707,189,280,194.0,280.0,194.62307692307692,288.85294117647305,270,259,273.0,265.0,269.038,261.4140713355273,263,310,257.0,314.0,234.0545,302.69912854148777,236,262,237.0,261.0,236.8,260.245,227,304,226.0,302.0,226.42555555555555,301.9014285714286,316,260,317.0,260.0,311.93464285714293,258.67555555555555,314,312,266.0,310.0,271.7045552654414,308.86052631578946,284,264,287.0,264.0,278.45666666666665,261.6446134817563,277,308,282.0,310.0,227.9605143252157,300.69125,364,259,365.0,259.0,362.886,257.70166666666665,359,317,358.0,318.0,346.007471427562,316.1483333333333,338,260,340.0,261.0,330.5185714285714,261.1730865384615,327,310,326.0,310.0,294.5176919006919,309.9172448511084,413,267,413.0,266.0,410.8597910617577,267.28545454545457,403,321,402.0,320.0,400.09,317.63375,383,259,382.0,262.0,381.64684126984054,259.42,368,312,369.0,310.0,360.2364925976964,310.35,466,283,466.0,281.0,464.8308333333333,277.295905472302,446,334,450.0,334.0,437.1766666666667,332.4688595525853,432,270,432.0,271.0,431.88666666666666,270.09166666666664,415,323,413.0,322.0,409.14444444444445,322.61177383727386
198,189,197.0,193.0,195.47283673469386,191.37522222222213,194,239,190.0,238.0,189.39714285714285,237.20987684033122,169,221,166.0,218.0,165.5953846153846,218.21875,238,181,239.0,178.0,230.314,178.465875269222,234,242,233.0,241.0,232.8415,240.37776434807012,206,190,206.0,190.0,206.05714285714285,188.865,202,240,204.0,244.0,202.83666666666667,242.8057142857143,277,178,277.0,178.0,274.67465714285726,175.62,270,243,271.0,244.0,266.77201032179676,243.23052631578946,249,187,252.0,181.0,246.49666666666667,183.34458194979612,245,239,243.0,241.0,236.97826291192496,239.37125,316,183,317.0,184.0,308.98133333333334,183.915,308,245,307.0,245.0,305.54373118295865,245.455,292,176,290.0,177.0,291.01928571428573,176.0324764818515,280,239,280.0,238.0,276.7795555555556,237.9473591307682,352,188,350.0,192.0,350.8695260617865,191.7109090909091,346,250,345.0,247.0,345.224,247.79875,328,183,326.0,181.0,325.44589947089935,181.16,316,244,317.0,246.0,316.3064872470415,243.29,400,206,401.0,206.0,398.795,207.09946847231905,389,258,387.0,258.0,386.52666666666664,258.59127393408744,369,194,370.0,193.0,367.80558885232426,192.33,354,250,354.0,249.0,353.12,251.13696796259293
127,248,129.0,248.0,129.41563321995454,251.25777777777768,131,287,129.0,285.0,129.91142857142856,285.54417224694464,109,276,178.0,57.0,180.22615384615384,144.95833333333195,167,242,206.0,238.0,205.727,238.31076646353537,167,281,162.0,278.0,176.4935,280.02284383639227,137,248,181.0,241.0,163.17142857142858,243.9275,136,285,173.0,278.0,172.18,278.1357142857143,205,239,243.0,240.0,244.67131111111107,237.4177777777778,201,278,237.0,282.0,233.27384773307503,280.26684210526315,177,242,216.0,241.0,217.35333333333332,241.7670288521002,174,280,170.0,279.0,183.70327722326712,278.00625,243,238,278.0,237.0,278.722,239.1,240,279,238.0,281.0,246.7608838938839,281.98,216,239,254.0,241.0,251.49,239.10230663780646,209,278,213.0,278.0,223.28512770562773,280.38327766173205,280,242,282.0,242.0,289.0742537964702,246.05636363636364,276,282,279.0,285.0,277.511,286.153125,255,240,254.0,245.0,276.70902116402215,242.91375,250,280,248.0,281.0,261.352976495406,282.98,322,250,372.0,258.0,370.31666666666666,258.0940047144374,314,290,319.0,289.0,318.6333333333333,289.7601842614838,293,244,290.0,242.0,292.91,246.1575,290,287,285.0,286.0,288.91777777777776,287.812087782588
151,215,145.0,213.0,145.56975510204074,212.24599999999998,144,247,141.0,245.0,140.08142857142857,245.84681256622156,122,230,142.0,237.0,127.84153846153846,227.62068965516804,182,209,239.0,214.0,212.77,210.19349319033168,178,252,204.0,249.0,202.8275,250.7433699067359,155,221,154.0,218.0,156.25,216.0425,151,252,158.0,250.0,154.99555555555557,256.2785714285714,213,209,245.0,206.0,241.14831111111124,204.11555555555555,205,251,226.0,253.0,236.72909447608257,250.8578947368421,194,209,223.0,206.0,222.64333333333335,205.2403103483817,183,249,212.0,248.0,211.9560862674896,250.445,240,211,273.0,214.0,274.47066666666666,213.2,235,250,236.0,249.0,241.28809239750152,248.58666666666667,221,211,251.0,209.0,254.16285714285715,211.4419893578644,210,247,241.0,246.0,242.36325709475713,245.38948972239885,275,212,310.0,218.0,324.3557646471275,216.22363636363636,265,250,266.0,255.0,272.904,255.14125,254,206,284.0,215.0,286.676116402116,216.30125,241,247,241.0,249.0,247.83942005391185,248.86,308,222,346.0,233.0,345.63666666666666,235.60306970445433,300,258,298.0,257.0,298.4766666666667,257.28210157497097,285,215,317.0,230.0,315.818126984127,228.68416666666667,273,255,273.0,257.0,275.3933333333333,251.71396832796842
199,146,197.0,148.0,197.89824525870964,145.31533333333334,189,191,190.0,190.0,189.54857142857142,191.3548479550756,167,168,170.0,171.0,168.85076923076923,169.14999999999696,241,151,238.0,149.0,233.214,150.11581901642998,232,198,233.0,197.0,231.882,196.9960712868917,207,149,207.0,147.0,207.04714285714286,146.3775,196,192,198.0,191.0,197.54,191.6042857142857,282,152,282.0,153.0,273.5874698412698,154.84444444444443,277,200,279.0,200.0,276.32988383971156,201.23263157894738,251,155,249.0,157.0,249.47333333333333,153.9152326324469,242,198,241.0,201.0,241.37093243904803,198.815,324,152,328.0,153.0,328.042,152.37166666666667,320,203,318.0,205.0,318.15257463243836,204.77166666666668,295,156,294.0,158.0,287.2964285714286,157.06428243978243,287,200,289.0,201.0,288.3480506160506,199.6698372082462,367,151,369.0,154.0,370.07677627487305,154.71727272727273,366,206,366.0,209.0,365.85,208.395,338,157,338.0,155.0,338.38736507936477,154.68625,330,205,333.0,204.0,332.61500123799647,202.29,418,160,417.0,159.0,417.3308333333333,158.06477031822817,411,210,410.0,210.0,419.91333333333336,209.68256426363018,383,157,381.0,157.0,381.2472222222222,157.59666666666666,374,208,374.0,207.0,374.4222222222222,207.2206608854108
180,110,179.0,109.0,179.442730622552,105.89855555555562,172,143,171.0,144.0,172.7057142857143,147.134109526836,153,126,156.0,125.0,155.67384615384614,111.5263157894761,219,109,218.0,111.0,219.848,110.87436702696047,212,146,213.0,144.0,210.2895,144.60981710038325,190,108,189.0,109.0,187.0,106.4675,185,144,181.0,143.0,182.40666666666667,142.71428571428572,258,114,258.0,114.0,256.87504603174597,112.62,247,150,249.0,151.0,251.81609185210488,147.09052631578948,232,112,230.0,110.0,230.97,109.65599896928465,222,146,225.0,145.0,219.65979796347258,149.33375,293,122,294.0,123.0,294.252,121.96166666666667,284,156,289.0,161.0,292.4799879060333,151.45333333333335,272,119,273.0,119.0,271.88928571428573,117.69960227272728,257,150,257.0,150.0,257.8854199134199,144.87488451952095,332,132,330.0,133.0,331.57609640336705,132.97363636363636,317,168,319.0,171.0,320.398,170.526875,305,127,302.0,128.0,303.6298095238087,125.745,292,158,290.0,162.0,291.47796177902904,159.68,373,157,377.0,158.0,375.1433333333333,157.96301441794708,353,191,354.0,190.0,352.81,191.6204778835931,343,141,342.0,141.0,341.82133860213855,140.0375,327,175,327.0,173.0,326.51222222222225,175.09518683631183
198,172,199.0,172.0,198.06011337868478,172.63466666666667,195,215,194.0,214.0,193.38857142857142,213.71192692660918,174,195,171.0,197.0,169.69538461538463,198.66666666666507,244,174,247.0,170.0,244.165,171.93908214815806,240,218,238.0,218.0,240.0495,218.35520342288424,211,174,210.0,174.0,210.83714285714285,172.94,207,213,203.0,213.0,203.79777777777778,212.6757142857143,288,173,291.0,173.0,286.64449047619036,172.57555555555555,286,221,288.0,222.0,282.00646480376446,221.16473684210527,259,174,257.0,173.0,259.1166666666667,172.67877642199085,256,220,250.0,218.0,249.70141935980644,217.96125,330,172,330.0,173.0,330.848,172.99666666666667,330,221,330.0,221.0,330.8884590813225,220.725,303,174,301.0,174.0,302.63357142857143,173.7773290875791,299,219,250.0,220.0,267.5335355940355,219.8620127044671,376,172,377.0,173.0,376.4848979140779,173.6818181818182,372,221,370.0,221.0,368.7,221.17125,346,173,346.0,173.0,344.8721693121686,172.55375,343,220,342.0,218.0,342.17609559622315,219.215,421,178,421.0,181.0,420.84,179.73959321345993,415,224,417.0,223.0,416.91,222.79602525794843,391,172,394.0,173.0,392.3683650793651,171.64083333333335,383,219,385.0,217.0,385.06,217.75638602138608
204,152,205.0,152.0,204.12469671201808,153.10522222222218,200,197,198.0,197.0,198.11142857142858,195.55856201374377,177,175,178.0,178.0,177.19384615384615,174.36666666666807,250,157,250.0,156.0,243.129,153.88349674391915,242,203,242.0,201.0,241.785,201.79345222797508,217,151,217.0,149.0,214.56,150.3175,208,195,209.0,194.0,208.56333333333333,195.18714285714285,295,167,294.0,166.0,293.9932873015874,167.40222222222224,280,214,277.0,217.0,278.0327032097431,214.9521052631579,262,159,262.0,160.0,260.8433333333333,160.14528921871778,250,202,253.0,201.0,251.3726301193888,201.16375,334,183,334.0,181.0,333.798,180.80333333333334,320,231,321.0,230.0,316.9462434484708,229.51833333333335,306,174,308.0,174.0,309.2264285714286,173.7729226190476,291,216,293.0,214.0,292.1500363155362,220.5820850059032,373,197,373.0,201.0,370.63673517687386,199.43363636363637,356,248,354.0,249.0,355.202,247.2525,347,187,346.0,187.0,346.37121693121634,188.25375,330,233,330.0,233.0,326.77660637488225,232.38,415,229,417.0,229.0,415.6091666666667,228.20599269065718,396,272,397.0,274.0,396.98,273.66331089193557,385,209,386.0,206.0,386.209,206.5,365,253,366.0,254.0,365.66,253.7355491637993
