skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
175,222,175.0,221.0,174.60368650793646,219.94066666666671,172,256,173.0,258.0,173.26285714285714,257.8416888465067,150,243,147.0,242.0,145.54,238.48387096773624,212,218,212.0,214.0,212.471,214.026752980348,207,256,245.0,258.0,237.5965,257.60547310813513,185,222,183.0,222.0,182.04857142857142,221.6525,180,258,180.0,257.0,179.1211111111111,258.1485714285714,248,215,250.0,217.0,250.34011428571426,216.86444444444444,243,256,243.0,253.0,244.95143399254044,252.98684210526315,227,216,225.0,217.0,225.38666666666666,216.69919470212326,215,256,217.0,254.0,217.78238809964645,251.34625,286,217,287.0,215.0,285.736,214.31166666666667,280,256,278.0,257.0,281.9493274705093,257.815,264,215,261.0,214.0,262.91714285714284,213.9631446053947,253,255,253.0,253.0,253.1820654160654,251.866477265159,320,216,322.0,214.0,321.9626833359646,215.92636363636365,312,256,310.0,254.0,310.6,255.9725,297,215,298.0,213.0,297.3733174603176,213.005,287,254,321.0,261.0,317.93085649033844,258.29,362,232,365.0,230.0,363.52916666666664,231.1570330073985,346,269,346.0,270.0,346.69666666666666,269.7291297213493,332,218,332.0,218.0,332.3547845117845,218.0475,318,261,314.0,257.0,314.05333333333334,257.579213064713
129,102,129.0,101.0,128.99646315192751,99.63155555555541,115,141,117.0,141.0,116.83428571428571,147.3144296864751,98,115,95.0,114.0,95.41846153846154,120.22222222222001,172,120,173.0,118.0,173.868,118.83313155076783,155,162,156.0,162.0,152.982,156.15936913557704,142,108,142.0,109.0,142.29714285714286,107.0925,126,147,125.0,145.0,125.84333333333333,142.86285714285714,214,137,218.0,141.0,217.25831587301587,139.49777777777777,192,182,193.0,184.0,188.5247945589765,178.66368421052633,186,124,185.0,127.0,189.47333333333333,122.16108317872613,166,165,169.0,164.0,168.29668796791466,163.9925,250,151,256.0,150.0,255.27733333333333,149.33166666666668,231,204,231.0,205.0,235.0660050454595,203.82666666666665,224,144,222.0,143.0,221.99785714285716,144.23032049894556,206,185,204.0,186.0,200.80716089466088,183.39817386149198,288,168,290.0,166.0,286.6835343505805,164.6590909090909,270,221,270.0,221.0,271.862,220.1175,261,156,258.0,158.0,248.1005185185179,156.6475,244,206,242.0,207.0,243.32884716856665,208.01,328,181,327.0,182.0,326.5908333333333,181.91173539176899,312,231,313.0,234.0,313.7966666666667,233.54208298360135,296,169,297.0,169.0,295.7318888888888,169.08083333333335,283,226,281.0,225.0,280.96444444444444,223.65321485921487
203,200,245.0,201.0,211.11099829931976,199.3364444444445,200,233,193.0,230.0,192.55428571428573,233.11936742045816,179,216,177.0,216.0,175.2630769230769,217.67741935484074,244,199,242.0,198.0,242.995,200.19925928882165,234,243,237.0,242.0,236.3165,243.7180387254473,207,199,210.0,202.0,208.0,201.825,202,235,202.0,234.0,206.42666666666668,238.30285714285714,286,212,285.0,210.0,285.65712857142864,211.50222222222223,275,255,317.0,268.0,279.840645067054,259.5157894736842,256,203,257.0,206.0,256.98,205.12161595547335,241,241,241.0,242.0,238.30335961677304,243.72125,328,222,330.0,223.0,327.608,218.88666666666666,317,268,278.0,253.0,300.5757224694499,260.6433333333333,297,218,300.0,218.0,299.5335714285714,216.67904996392497,284,256,285.0,253.0,285.9059327154327,258.7405450206359,367,233,366.0,234.0,365.00210700506665,232.31272727272727,357,283,357.0,284.0,357.373,283.705625,337,228,340.0,226.0,338.6725291005287,224.62875,325,274,285.0,257.0,306.42933431118354,259.22,413,247,410.0,249.0,409.17083333333335,248.3729210116746,401,295,401.0,293.0,402.25666666666666,294.32782480081187,380,237,381.0,238.0,380.5611666666667,237.4725,368,287,370.0,286.0,369.2655555555556,286.375263986014
177,163,176.0,165.0,175.9191162131519,163.53488888888887,175,207,178.0,207.0,177.07142857142858,206.8742956084319,154,192,157.0,193.0,157.28846153846155,193.36666666666812,217,163,216.0,164.0,215.359,162.48006881446003,213,206,214.0,208.0,213.0625,208.07689734709726,187,165,186.0,166.0,188.0,165.0575,182,205,183.0,205.0,181.26,199.56857142857143,254,167,254.0,166.0,254.2813873015875,165.84,248,210,248.0,208.0,248.61861368043728,208.73736842105262,226,165,228.0,163.0,226.67,163.2503415156273,220,206,221.0,206.0,219.42081155862195,205.92125,291,169,289.0,170.0,288.646,170.065,283,216,282.0,217.0,282.37158353767467,217.23166666666665,262,168,265.0,169.0,263.5157142857143,169.60626443001448,255,210,257.0,212.0,256.6213994708995,210.2825563426472,327,177,326.0,177.0,327.6735161073447,176.13727272727272,315,222,316.0,218.0,315.787,217.271875,299,172,301.0,170.0,299.883994708995,170.36375,289,213,293.0,213.0,292.8205644203865,214.57,366,194,369.0,190.0,369.75083333333333,190.553491325568,352,238,354.0,237.0,353.4066666666667,237.06009994917787,336,182,335.0,184.0,334.9109071669071,184.33416666666668,323,224,328.0,226.0,325.8411111111111,224.64637512487514
168,213,170.0,213.0,169.29011796536804,213.2663333333332,163,245,165.0,245.0,163.48285714285714,244.9945736889368,141,229,142.0,226.0,141.81307692307692,225.55172413793372,208,216,206.0,218.0,207.684,217.41344664415885,203,251,204.0,252.0,203.068,251.77496936201044,178,216,178.0,216.0,179.11428571428573,216.1525,174,247,173.0,249.0,171.12,248.81,246,217,246.0,214.0,245.491880952381,213.97666666666666,241,253,242.0,253.0,242.38186230772578,253.26052631578946,217,218,219.0,219.0,219.52,219.8664892805608,211,251,213.0,250.0,214.3551780181426,251.93,279,215,280.0,216.0,280.4533333333333,215.83,278,254,278.0,253.0,276.29136263617556,253.49333333333334,255,218,256.0,219.0,256.2364285714286,218.20044709457224,248,253,251.0,253.0,250.8055779220778,256.0002223382679,316,215,318.0,217.0,317.7807593048578,217.86818181818182,313,251,314.0,251.0,313.248,251.92,291,215,294.0,214.0,293.4973174603174,215.91625,285,252,286.0,252.0,288.60116405361026,252.75,361,222,361.0,222.0,361.49333333333334,222.52443104708163,352,258,353.0,258.0,352.47333333333336,257.45998051846027,330,217,331.0,216.0,330.9291284271284,215.57583333333332,321,250,321.0,252.0,319.93,251.3832444777444
171,167,173.0,169.0,172.69271201814058,169.32999999999993,167,214,166.0,214.0,168.19,212.9628380357021,143,197,142.0,198.0,142.8,200.75675675675512,214,161,213.0,161.0,215.248,158.5395538331514,213,213,210.0,214.0,211.441,213.29805378298184,182,170,189.0,168.0,187.0,166.9325,177,216,178.0,215.0,178.54333333333332,212.37285714285716,257,154,254.0,154.0,265.47016984126986,153.73111111111112,259,205,260.0,207.0,260.687093501551,207.5721052631579,229,160,227.0,161.0,229.31,155.9232465946752,225,212,225.0,212.0,224.84732873433666,209.1625,300,148,303.0,148.0,301.1333333333333,145.79833333333335,301,204,302.0,202.0,302.1757152948063,200.89333333333335,274,146,274.0,146.0,273.01714285714286,145.67385404872903,266,200,267.0,198.0,270.4469139009138,198.99208352253808,347,147,346.0,149.0,347.2083491167988,147.14636363636365,341,201,342.0,204.0,342.237,202.39375,318,142,318.0,145.0,317.6749153439158,146.18125,310,196,306.0,193.0,305.1080438976354,194.67,396,166,397.0,165.0,396.62333333333333,166.055179045882,384,216,383.0,218.0,384.73,218.84126013835024,364,152,363.0,153.0,362.94035630363794,152.67333333333335,351,202,350.0,202.0,351.3233333333333,202.37509263884252
144,133,144.0,133.0,144.7853775510204,131.98411111111116,139,179,139.0,182.0,139.61714285714285,181.7616305865851,113,158,117.0,161.0,118.28153846153846,159.98100686499,192,127,193.0,127.0,192.088,128.61070662184645,184,185,183.0,185.0,183.83,183.20168792971728,158,131,158.0,133.0,159.41142857142856,133.655,148,179,149.0,182.0,149.30777777777777,180.67857142857142,238,129,238.0,130.0,237.99833015873014,130.8311111111111,226,189,228.0,190.0,229.34238502169248,190.70684210526315,206,130,204.0,130.0,203.72333333333333,129.74800336171768,194,182,192.0,179.0,197.13901800642236,180.9525,281,140,282.0,145.0,281.60266666666666,142.86333333333334,266,200,266.0,201.0,267.1154843035751,200.09666666666666,257,136,254.0,136.0,256.3857142857143,134.85544246031742,236,187,237.0,188.0,238.00165306915295,188.13000556514183,324,157,278.0,141.0,313.50095177688075,150.77636363636364,307,214,305.0,212.0,304.943,211.976875,303,145,305.0,149.0,303.92660846560835,148.3675,276,198,277.0,200.0,278.7663062692162,200.96,372,197,377.0,194.0,373.4216666666667,196.41086750857465,346,244,346.0,242.0,345.53,241.1626171334471,340,171,341.0,170.0,339.3124160654162,168.23583333333335,315,218,313.0,218.0,313.6611111111111,216.90633900685367
137,237,137.0,238.0,137.92272392290255,238.65688888888917,129,284,130.0,285.0,129.47285714285715,286.030805795215,107,263,105.0,268.0,107.61846153846155,262.96875,181,237,182.0,234.0,183.37,234.66868598865136,172,290,173.0,290.0,171.9745,290.5989399460016,150,236,149.0,237.0,148.00714285714287,236.81,138,283,141.0,284.0,143.23777777777778,283.5857142857143,225,247,226.0,248.0,227.76041111111118,247.09333333333333,218,300,217.0,298.0,218.78653965226675,302.10105263157897,192,243,190.0,241.0,190.94666666666666,243.6006132597562,180,291,183.0,293.0,185.09142290160895,292.65125,272,256,274.0,257.0,274.962,255.02166666666668,260,309,262.0,313.0,260.69980800512616,308.7683333333333,236,252,236.0,253.0,236.465,252.29513311688316,225,300,229.0,301.0,238.37119841269833,302.46456374938197,315,261,314.0,261.0,312.7954730431607,259.97727272727275,305,317,306.0,317.0,304.707,318.628125,281,259,282.0,258.0,282.2069629629626,258.305,271,311,226.0,297.0,265.892227447408,302.46,360,271,358.0,270.0,358.26,269.1458989668163,350,323,349.0,326.0,350.70666666666665,327.0672436801566,326,263,326.0,264.0,325.153013949014,263.635,313,321,313.0,318.0,313.31666666666666,319.117007261257
155,202,154.0,203.0,156.15173809523807,203.11355555555562,143,244,142.0,245.0,143.34142857142857,244.63686670904858,121,220,122.0,218.0,122.65384615384616,217.67741935484074,199,215,202.0,214.0,201.23,213.95278767373225,187,257,186.0,258.0,186.0565,259.0532629811794,165,207,166.0,206.0,162.27428571428572,211.12,151,247,150.0,246.0,151.53444444444443,246.47714285714287,241,229,240.0,229.0,242.20190158730162,229.2888888888889,230,271,230.0,272.0,236.2784727999274,271.43947368421055,207,223,205.0,221.0,206.94,220.24952082044936,194,261,196.0,261.0,198.15502042165372,262.78375,281,236,281.0,234.0,281.422,236.09666666666666,271,284,272.0,285.0,273.4038344559481,283.79833333333335,250,236,251.0,234.0,249.77,235.46668759018766,239,274,237.0,274.0,240.79152116402105,274.6466823227275,324,244,323.0,245.0,326.33678191261794,247.13545454545454,314,289,313.0,291.0,312.681,291.056875,290,241,290.0,241.0,288.6854391534387,241.2725,281,286,282.0,285.0,282.4752547410601,286.82,371,260,370.0,260.0,370.3725,260.8700822543587,356,306,356.0,307.0,356.37666666666667,311.0769334511484,335,248,334.0,249.0,335.133493025493,247.92083333333332,324,293,322.0,293.0,320.91333333333336,294.4339527324527
159,130,160.0,129.0,158.42860770975065,126.70944444444446,156,172,154.0,174.0,155.30714285714285,171.71363581368172,127,157,133.0,155.0,133.18615384615384,155.29032258064657,202,126,198.0,126.0,200.609,125.33788214683506,196,173,195.0,173.0,194.891,172.4289800852742,169,130,170.0,130.0,168.03428571428572,129.795,163,170,165.0,170.0,164.57555555555555,170.12,245,128,243.0,127.0,242.69477460317455,127.78,237,174,234.0,174.0,237.04318725718718,174.8736842105263,214,127,215.0,126.0,214.27666666666667,126.63483219954655,205,171,205.0,169.0,204.6746837589695,168.63875,284,133,286.0,136.0,287.404,134.385,275,186,275.0,185.0,276.084707331884,186.595,258,130,257.0,133.0,257.38357142857143,132.22299801587303,245,176,243.0,176.0,244.7147047767047,176.46996384423625,323,141,322.0,142.0,321.0816907146932,140.64727272727274,317,191,314.0,190.0,318.795,192.190625,296,137,297.0,137.0,297.9831375661373,136.14875,287,187,285.0,187.0,298.91680899459385,185.94,369,149,368.0,146.0,367.7683333333333,147.907263350349,361,195,361.0,195.0,361.2366666666667,196.31427016491642,335,140,334.0,141.0,336.03675901875897,140.11916666666667,327,191,329.0,190.0,328.48333333333335,191.15143195693187
229,214,229.0,213.0,225.44025623582775,213.32488888888895,221,262,222.0,262.0,217.89857142857142,262.150469651561,198,241,194.0,242.0,191.2323076923077,238.48387096773624,273,221,273.0,221.0,270.973,221.44874267280218,261,270,261.0,263.0,244.3685,263.51945850586475,237,218,238.0,218.0,235.74285714285713,218.4325,228,261,230.0,264.0,228.67444444444445,262.5942857142857,315,236,315.0,236.0,317.21556666666646,235.91333333333333,305,284,262.0,269.0,274.0672861885587,269.71,281,229,282.0,228.0,283.76,228.70628024356597,272,273,270.0,278.0,254.7095790908437,274.135,356,247,357.0,249.0,356.7746666666667,244.44166666666666,347,296,346.0,300.0,344.5568055177148,296.9483333333333,324,242,321.0,241.0,320.87642857142856,240.50517911255412,314,291,314.0,286.0,299.95375805675826,280.19812102039384,400,253,400.0,253.0,398.8494430453164,253.3490909090909,392,308,393.0,306.0,389.266,305.638125,366,252,366.0,250.0,365.45310052910025,249.1225,358,299,357.0,299.0,357.2847906284424,299.56,448,269,448.0,266.0,441.68833333333333,265.3992146096113,437,320,436.0,322.0,433.88,323.14619684382296,412,257,410.0,257.0,410.91333333333336,256.2175,402,311,401.0,310.0,400.9788888888889,310.60602985902983
153,137,154.0,135.0,153.39283673469384,136.0491111111111,141,179,141.0,180.0,141.80285714285714,179.59478780815095,121,154,118.0,154.0,117.32307692307693,155.29032258064657,200,141,198.0,141.0,198.819,142.23882587090776,189,188,197.0,189.0,193.7935,188.98697847025716,162,140,162.0,138.0,162.31285714285715,137.945,149,180,150.0,181.0,150.9388888888889,181.46714285714285,246,147,245.0,145.0,244.86976349206367,146.65555555555557,235,195,236.0,194.0,236.82521313787234,194.7263157894737,212,145,210.0,145.0,209.67333333333335,145.95820511234803,202,189,203.0,190.0,203.16782383776362,189.84625,288,154,286.0,157.0,287.766,155.58,280,204,281.0,202.0,281.5890672206581,200.91,258,154,259.0,152.0,259.6121428571429,152.07722817460316,245,196,246.0,197.0,248.02146584896585,198.78807590389408,334,166,335.0,166.0,336.2723870256556,165.83,323,214,323.0,213.0,322.917,212.785625,300,161,299.0,162.0,299.6849788359793,161.6425,289,205,293.0,206.0,292.9171568559846,206.63,388,182,389.0,182.0,387.8775,181.34602077133695,374,235,373.0,234.0,373.45666666666665,233.61218375341335,347,173,346.0,173.0,346.16927350427346,172.89333333333335,337,221,334.0,217.0,335.16,217.0404104354252
223,206,225.0,204.0,223.73752798392104,204.56066666666663,204,253,209.0,255.0,207.05428571428573,252.68755758383043,182,226,185.0,222.0,184.3476923076923,221.8500000000037,272,203,272.0,202.0,269.317,205.55357145055305,247,264,249.0,266.0,241.469,263.7315102268563,235,205,234.0,206.0,234.80857142857144,205.8075,216,252,214.0,255.0,213.45111111111112,256.41714285714284,314,218,318.0,217.0,315.42835396825393,216.26222222222222,293,275,293.0,279.0,289.6748567668221,277.6057894736842,285,213,283.0,213.0,281.28333333333336,210.583170638885,260,265,262.0,266.0,254.99735452790563,265.555,359,223,362.0,225.0,359.9773333333333,224.54166666666666,336,292,335.0,293.0,337.6727994379358,293.285,325,223,327.0,222.0,326.16785714285714,223.69255681818194,304,285,302.0,285.0,300.4785486365487,282.489731712732,402,238,402.0,236.0,399.51635796604376,235.78363636363636,377,307,378.0,302.0,377.315,300.22375,369,228,369.0,227.0,369.2609523809533,231.9925,345,297,350.0,298.0,350.4246473104745,297.39,441,259,442.0,259.0,444.08,260.43461749121275,419,320,418.0,321.0,418.0933333333333,319.4151168209049,413,243,413.0,247.0,413.6333333333333,246.46833333333333,386,307,389.0,305.0,391.68555555555554,305.7960402446139
166,185,167.0,183.0,165.3547394867037,183.50533333333334,161,224,158.0,224.0,159.77857142857144,225.19637524596607,138,204,137.0,202.0,135.93384615384616,200.75675675675512,209,190,209.0,190.0,208.71,189.8547441133244,198,232,194.0,230.0,193.2985,231.69438109220494,180,186,178.0,185.0,179.0,185.715,169,226,168.0,225.0,167.59666666666666,225.29857142857142,243,198,246.0,198.0,245.24612698412696,197.68666666666667,237,241,239.0,241.0,237.54661373534367,241.71105263157895,219,198,222.0,194.0,220.13,194.1900536606251,210,240,211.0,242.0,210.63825019196594,241.47625,283,212,281.0,208.0,283.24133333333333,207.47833333333332,277,254,277.0,253.0,275.8822082967538,252.79666666666665,261,209,260.0,209.0,259.34714285714284,206.74629797979796,248,247,246.0,246.0,246.48280920930915,244.95453227580492,323,216,322.0,215.0,321.5868937285131,215.14545454545456,314,263,314.0,264.0,312.21,262.675,298,210,297.0,213.0,297.5157619047615,211.59875,287,254,286.0,254.0,284.836137174939,253.59,366,231,365.0,232.0,364.94,231.92822337263635,352,276,350.0,275.0,351.00333333333333,275.04062501964177,336,219,338.0,219.0,337.29276719576717,219.87166666666667,324,264,321.0,262.0,320.41555555555556,262.1238932548933
157,187,157.0,186.0,156.69978684807245,186.4285555555555,141,224,143.0,223.0,142.45857142857142,223.93507108043457,122,202,121.0,201.0,120.50769230769231,197.69565217391695,196,194,194.0,197.0,194.709,196.1276234351427,184,239,186.0,241.0,184.312,241.41936471975757,164,190,163.0,189.0,161.81142857142856,189.855,154,230,153.0,229.0,153.35,229.02285714285713,237,209,238.0,209.0,238.01714444444445,208.89777777777778,226,252,228.0,254.0,227.93143798373356,252.7578947368421,209,201,210.0,197.0,210.47666666666666,198.04993083900231,198,242,192.0,241.0,197.6938505869132,242.4775,275,222,281.0,216.0,281.81666666666666,215.985,267,265,266.0,263.0,265.7395888404524,263.5566666666667,248,216,249.0,216.0,248.23214285714286,216.50590596903083,237,254,237.0,254.0,235.87250445850447,253.8194089899998,319,231,318.0,229.0,320.7644891170917,227.90818181818182,308,280,309.0,278.0,308.411,277.7075,290,223,293.0,221.0,286.93034391534394,221.21875,278,269,278.0,270.0,278.07010630837647,269.01,366,249,365.0,253.0,366.2816666666667,252.81761664258917,351,296,350.0,297.0,349.48333333333335,296.3350753268382,333,235,329.0,233.0,330.43333333333334,231.99333333333334,320,284,318.0,284.0,317.31333333333333,283.97354743404753
191,215,189.0,217.0,189.6174353741496,216.84199999999987,188,251,189.0,250.0,188.49571428571429,249.23531370649533,167,240,168.0,240.0,167.49692307692308,238.48387096773624,230,213,233.0,213.0,231.037,212.03172705244052,224,256,225.0,257.0,225.01,255.6124457919873,199,216,199.0,217.0,201.11428571428573,216.225,197,252,194.0,250.0,193.72666666666666,249.73285714285714,274,217,273.0,217.0,272.33382222222224,216.2,262,259,264.0,258.0,264.18900082660684,258.41263157894736,243,215,242.0,217.0,240.15,216.48397610326174,233,255,233.0,254.0,231.55432170133753,253.735,311,222,311.0,222.0,311.5973333333333,220.95333333333335,301,268,302.0,267.0,301.5330782803057,265.12166666666667,283,220,282.0,222.0,282.6307142857143,221.09150144300148,273,261,273.0,265.0,273.13139802789806,264.51513748877403,349,230,349.0,230.0,350.1281045859095,229.12181818181818,339,276,340.0,274.0,339.758,273.710625,320,226,320.0,228.0,321.5117460317463,225.28875,312,268,309.0,270.0,309.4847752269025,268.43,394,241,392.0,241.0,392.5625,241.31563550475687,380,283,381.0,285.0,380.84,285.47633342696827,361,232,362.0,233.0,361.9069011384613,233.32916666666668,352,274,355.0,274.0,353.75888888888886,274.6256508954008
171,223,169.0,222.0,169.75738894042465,223.48155555555562,162,257,153.0,250.0,153.91857142857143,251.11270621802424,141,239,138.0,241.0,137.46307692307693,238.48387096773624,212,227,215.0,229.0,213.34,226.81684382764277,204,263,201.0,262.0,201.622,262.4233654067898,181,223,178.0,223.0,179.0,224.2025,168,259,174.0,258.0,174.6822222222222,256.9014285714286,252,225,251.0,225.0,252.74283650793635,225.62222222222223,247,264,246.0,267.0,244.5243905362312,264.0831578947368,223,225,221.0,228.0,221.04666666666665,228.5207834387833,214,263,214.0,262.0,213.56537068185114,262.08875,292,224,293.0,226.0,292.47866666666664,224.40166666666667,287,264,286.0,262.0,286.4318713205984,262.81166666666667,261,227,264.0,229.0,263.1492857142857,230.57505411255417,255,261,254.0,258.0,254.26608922558918,258.29630178407456,338,228,338.0,228.0,337.7033801708483,227.56636363636363,328,269,326.0,269.0,325.54,269.27625,305,225,306.0,225.0,305.73709523809504,224.51,296,264,297.0,262.0,297.6123800713757,261.69,386,244,382.0,242.0,382.7391666666667,242.7798912268779,371,280,366.0,282.0,365.58,282.39945264665016,349,230,349.0,230.0,349.620385040885,229.27083333333334,334,269,334.0,270.0,334.3388888888889,270.6793246614495
198,221,198.0,222.0,198.45336791383227,220.5926666666668,180,271,182.0,276.0,183.79285714285714,276.86426441740076,164,244,166.0,249.0,165.74923076923076,245.20000000000394,237,233,239.0,234.0,229.206,231.35720861031194,223,292,218.0,291.0,219.4985,292.84717946171475,206,230,246.0,234.0,172.0,229.755,192,282,193.0,284.0,191.90333333333334,280.96714285714285,276,247,271.0,245.0,265.9466460317459,243.83333333333334,260,303,261.0,305.0,260.8026070736467,305.6847368421053,245,235,245.0,234.0,227.93,233.80466015730295,232,297,234.0,298.0,233.1861374094863,297.565,314,260,276.0,247.0,276.4386666666667,245.39,296,317,295.0,318.0,293.6190989086667,315.95666666666665,290,250,288.0,239.0,285.33142857142855,244.50929545454542,270,305,269.0,307.0,267.8758737373738,304.83328295441936,350,269,356.0,269.0,349.42721439553287,268.23636363636365,333,330,334.0,330.0,334.09,331.333125,326,260,293.0,249.0,291.35431746031713,248.6775,308,320,307.0,321.0,307.95049944934294,319.84,390,295,370.0,323.0,390.62833333333333,277.23141740656826,372,345,363.0,346.0,367.0466666666667,345.8973166209436,360,286,361.0,270.0,356.13844360902254,270.255,341,334,341.0,333.0,340.72333333333336,333.9385768583266
