skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
102,238,104.0,237.0,103.51693027210881,238.27622222222232,95,280,94.0,282.0,95.62857142857143,281.3191628724805,70,262,70.0,262.0,70.18461538461538,265.9523809523746,148,241,146.0,240.0,158.496,242.15051683300015,141,284,141.0,285.0,143.789,283.80590871383515,111,241,113.0,241.0,113.0,241.1825,103,280,105.0,281.0,112.81444444444445,282.5785714285714,190,240,189.0,242.0,200.56897936507949,243.16444444444446,187,287,187.0,286.0,184.17087414101067,286.63894736842104,157,242,157.0,242.0,162.64666666666668,243.40810357896072,150,284,149.0,282.0,154.60376209150616,283.80625,235,235,235.0,237.0,230.66333333333333,236.61166666666668,236,283,237.0,283.0,240.70721475998775,284.045,201,242,201.0,243.0,200.63,245.08059799922307,198,285,198.0,285.0,197.41039971139972,285.37578381214735,280,227,281.0,229.0,285.26230526630644,228.0390909090909,282,279,280.0,280.0,277.891,279.275625,247,236,248.0,234.0,249.36204761904918,233.14875,245,282,248.0,283.0,255.40604333047858,280.21,335,238,333.0,235.0,331.9425,235.85541889262691,327,282,325.0,278.0,325.4,278.41133689028743,296,229,297.0,229.0,295.7795238095238,225.67,289,279,293.0,278.0,292.3255555555556,280.3252744570244
167,114,165.0,114.0,165.07485997732422,113.25622222222215,158,154,157.0,154.0,158.21857142857144,147.31130710198815,136,133,138.0,133.0,139.02307692307693,119.70370370370482,208,112,211.0,112.0,209.933,110.28073888506444,201,154,202.0,154.0,203.3485,152.30626648898905,174,114,174.0,114.0,175.76857142857142,113.1675,166,153,169.0,153.0,169.29777777777778,153.84,251,114,254.0,116.0,253.14880317460313,115.56222222222222,242,162,243.0,165.0,243.79644731560774,164.98526315789474,219,115,218.0,116.0,220.15333333333334,114.99190833769417,209,154,209.0,157.0,211.26537392387033,158.69125,289,120,286.0,123.0,285.58866666666665,121.71333333333334,284,169,285.0,169.0,287.86009011443093,168.98166666666665,264,120,263.0,120.0,263.72285714285715,120.55080667943164,252,164,253.0,164.0,254.1779378584379,164.57520347329452,332,125,333.0,127.0,332.14875631109066,126.37454545454545,326,174,326.0,173.0,327.304,172.374375,304,123,302.0,125.0,301.7702169312173,122.25875,293,169,294.0,169.0,295.0101251666963,168.87,381,140,382.0,142.0,382.10333333333335,139.71996946651146,368,186,369.0,186.0,368.77666666666664,185.47396084053344,347,130,349.0,130.0,349.01729984051036,128.97416666666666,334,173,337.0,174.0,335.97777777777776,173.4328256465757
160,176,162.0,174.0,160.95009977324256,174.95788888888887,149,216,146.0,217.0,146.07285714285715,216.6409760441577,129,195,127.0,194.0,125.97076923076924,193.48484848485225,198,183,196.0,185.0,195.903,185.6899909074661,186,228,185.0,230.0,185.238,229.5604625252374,170,178,169.0,178.0,168.92285714285714,178.24,157,220,154.0,221.0,154.24,220.71571428571428,231,193,230.0,191.0,228.8333952380952,192.78,226,239,225.0,238.0,223.44053889975135,239.07368421052632,207,189,206.0,190.0,205.11333333333334,190.80984343434343,197,234,196.0,233.0,196.87682350549844,233.08625,269,197,269.0,197.0,268.8066666666667,196.13333333333333,266,244,265.0,245.0,264.8427384181476,245.90666666666667,245,196,245.0,197.0,242.6392857142857,196.59825327450326,238,242,237.0,241.0,239.59285988085992,241.1020676797949,312,202,314.0,202.0,313.3346444375556,202.10545454545453,309,247,309.0,246.0,308.121,246.625,283,199,282.0,199.0,278.3062063492065,199.26125,279,247,278.0,246.0,278.40322500759487,246.16,360,210,361.0,210.0,359.3425,210.77588365789347,352,254,350.0,257.0,350.74,255.88584822584104,326,202,326.0,202.0,324.8383333333333,200.7475,318,250,318.0,250.0,317.2866666666667,249.3295384615385
157,181,157.0,182.0,158.1278350340135,181.38566666666665,154,231,152.0,230.0,153.00571428571428,230.04221566817117,128,209,127.0,213.0,125.7976923076923,214.24242424242897,203,180,204.0,182.0,202.833,181.93401754097593,198,231,197.0,233.0,196.4045,232.1906578852262,167,183,167.0,181.0,165.96,182.45,161,231,161.0,231.0,162.63777777777779,231.25571428571428,246,177,285.0,177.0,281.816007936508,176.3488888888889,243,231,246.0,230.0,255.79541015015894,229.21105263157895,213,182,213.0,186.0,213.91666666666666,183.883322463251,208,234,209.0,231.0,216.42493918083443,231.0875,286,175,289.0,178.0,289.076,182.42833333333334,281,227,281.0,230.0,281.45721468935136,231.11,257,176,294.0,174.0,283.43857142857144,176.17772005772008,248,228,250.0,225.0,247.8355387205388,224.78533591156318,332,180,331.0,181.0,331.043385621996,181.56,322,233,322.0,230.0,322.146,230.4925,298,177,298.0,180.0,304.2453650793654,178.66125,288,227,287.0,229.0,286.5630336378825,233.65,378,200,381.0,198.0,379.96,198.20653629811244,365,246,363.0,247.0,364.06333333333333,246.7452913789106,343,185,345.0,187.0,343.5490032757808,186.6925,329,234,331.0,233.0,330.0933333333333,234.67161414511423
169,163,169.0,164.0,169.22652210884357,162.6868888888888,168,211,166.0,216.0,165.3,213.11487261223633,140,197,141.0,197.0,142.44923076923078,197.39130434782905,220,159,218.0,159.0,218.044,158.5821651772473,212,208,214.0,207.0,211.51,208.36701240311962,181,161,182.0,161.0,183.54285714285714,160.325,178,208,176.0,209.0,176.5988888888889,211.14142857142858,264,155,265.0,157.0,264.5416555555555,156.33555555555554,256,211,257.0,213.0,255.61225874100637,211.70052631578946,230,159,230.0,158.0,229.02333333333334,158.77324298717147,224,207,225.0,206.0,223.4785201093034,208.145,310,163,313.0,163.0,308.6406666666667,161.97833333333332,301,219,302.0,217.0,302.2019588391407,216.66,277,157,277.0,157.0,276.3042857142857,157.30898652736153,267,214,265.0,212.0,265.8205981240982,210.6496916467372,355,174,353.0,171.0,352.4700655722918,173.71818181818182,343,226,345.0,225.0,345.577,225.66125,321,169,323.0,170.0,321.21673544973544,169.8525,310,220,310.0,217.0,309.9856906815851,217.37,403,189,405.0,189.0,403.58,190.26906145593392,389,244,389.0,242.0,389.34,240.3529473123948,369,179,369.0,178.0,367.86672629222625,177.77583333333334,354,233,354.0,233.0,353.96,233.53582242757233
196,120,197.0,121.0,195.35910214388784,121.71055555555553,196,159,194.0,164.0,193.99714285714285,162.23907862339692,172,149,170.0,149.0,171.82615384615386,156.77777777778022,232,104,234.0,102.0,226.685,101.16309625896722,234,154,230.0,153.0,230.5705,152.054265973818,205,118,206.0,115.0,207.40857142857143,117.5725,204,159,201.0,161.0,202.03444444444443,157.18142857142857,276,102,275.0,105.0,273.44657777777786,103.80888888888889,268,151,269.0,150.0,266.85827214199924,144.40578947368422,249,101,246.0,106.0,246.90333333333334,106.00858334522621,243,151,241.0,146.0,233.88242488042977,150.76125,314,116,312.0,118.0,310.90866666666665,115.9,302,160,302.0,160.0,300.8124740411105,155.11333333333334,290,109,287.0,113.0,287.1557142857143,111.67916053391053,277,150,277.0,150.0,275.6512659932659,145.44137717333172,353,130,354.0,129.0,352.5662479937219,129.1990909090909,336,178,336.0,178.0,334.515,178.09125,330,128,322.0,122.0,322.9594285714285,122.48125,311,162,277.0,149.0,300.10711793128536,160.65,392,166,393.0,168.0,393.8441666666667,167.55089018446492,370,207,370.0,208.0,369.27666666666664,208.3596053101418,366,148,369.0,148.0,366.8197222222222,147.335,344,187,346.0,185.0,344.59555555555556,184.93492168017164
152,187,152.0,189.0,152.49806009070295,186.8378888888888,151,220,150.0,221.0,152.11142857142858,221.52628871633425,128,208,129.0,209.0,129.86461538461538,209.48571428571458,191,185,193.0,185.0,192.445,185.5234898076149,190,222,191.0,220.0,191.8405,218.99235733580133,163,188,163.0,190.0,163.56571428571428,188.9725,160,221,161.0,221.0,160.86888888888888,221.33285714285714,232,186,230.0,186.0,233.35943492063487,187.1688888888889,231,221,231.0,222.0,229.8650816456272,221.80052631578948,204,188,203.0,186.0,202.94,188.98726365697794,199,220,201.0,217.0,212.99704509420357,218.9175,271,186,272.0,185.0,272.338,185.20666666666668,270,223,269.0,223.0,269.6988961543505,223.78833333333333,244,188,244.0,190.0,244.01642857142858,189.57080284992787,239,221,241.0,222.0,242.5166984126983,221.95836648704827,312,188,311.0,189.0,311.6480073382355,188.34,306,228,305.0,228.0,305.923,227.361875,284,187,283.0,189.0,283.47979894179866,188.17875,278,224,279.0,222.0,285.5986845277607,221.53,353,198,398.0,210.0,388.3983333333333,205.8777368189419,344,235,343.0,234.0,346.78333333333336,235.05622196737602,324,191,325.0,193.0,324.0791111111111,193.11166666666668,315,228,314.0,226.0,315.4033333333333,227.23277729677739
184,176,183.0,173.0,182.95967857142858,172.87211111111102,176,209,176.0,209.0,177.07,210.87366113179704,154,193,154.0,193.0,151.3153846153846,193.48484848485225,228,180,226.0,180.0,226.223,179.50698694700543,219,218,217.0,220.0,216.791,218.32464181521067,194,176,193.0,175.0,193.88142857142856,174.4575,184,211,181.0,210.0,182.29888888888888,211.50142857142856,272,186,270.0,185.0,267.8139920634919,186.73333333333332,264,224,304.0,226.0,276.02689431275803,225.6536842105263,239,183,235.0,187.0,235.72333333333333,187.03483748790876,228,219,273.0,223.0,259.8214624884924,223.24125,314,192,313.0,190.0,313.00733333333335,190.13833333333332,303,230,302.0,230.0,302.8767073027982,230.01833333333335,284,188,282.0,189.0,283.0,190.0116152597403,273,225,277.0,227.0,290.42284463684473,230.26507611832608,356,202,356.0,201.0,356.03534039227253,199.63545454545454,341,238,342.0,238.0,341.843,238.616875,323,195,325.0,194.0,325.54756613756564,194.375,311,230,313.0,230.0,308.30100350886755,229.92,403,221,402.0,221.0,401.71166666666664,221.19490385824648,384,255,389.0,256.0,388.57666666666665,256.4010334698303,368,206,366.0,206.0,366.28164774767714,207.34583333333333,353,241,354.0,243.0,353.4888888888889,243.4965855255856
210,217,210.0,221.0,209.04329988662153,220.7961111111109,203,265,202.0,266.0,202.09285714285716,264.59868158609174,181,249,178.0,249.0,179.1846153846154,253.48000000000405,254,213,251.0,209.0,245.394,210.296330439635,247,260,249.0,260.0,239.9925,260.37550898676506,218,219,218.0,217.0,218.5,217.175,214,263,214.0,264.0,212.91555555555556,265.79857142857145,296,210,253.0,213.0,263.6839190476191,210.0822222222222,290,259,287.0,257.0,290.25692495071763,257.4863157894737,264,213,265.0,213.0,264.0133333333333,212.07149001791853,259,259,253.0,258.0,251.44050725883415,257.16375,341,208,338.0,207.0,338.39866666666666,207.68,335,257,337.0,256.0,336.33639493334937,258.31666666666666,310,211,307.0,209.0,303.01642857142855,208.81259704184708,304,257,298.0,257.0,301.22435281385293,256.7248421174785,389,209,388.0,209.0,388.7521311103613,208.71454545454546,377,258,377.0,259.0,377.754,258.995,356,206,355.0,207.0,352.024941798942,207.93375,347,256,345.0,254.0,347.2734155993219,254.35,444,231,442.0,229.0,442.1716666666667,235.71629438282383,425,276,425.0,276.0,425.6933333333333,275.8476224358502,404,212,403.0,213.0,405.1333333333333,212.26166666666666,390,258,387.0,258.0,387.6377777777778,258.73951559551546
198,208,198.0,213.0,198.7241060090702,212.39177777777755,201,252,198.0,246.0,201.53,250.1647842914662,175,240,177.0,240.0,176.23384615384614,239.27999999999895,239,201,240.0,200.0,236.797,198.8462076111023,239,245,238.0,241.0,238.9635,241.997593109668,207,210,206.0,209.0,205.5142857142857,208.9675,210,251,206.0,249.0,205.69666666666666,248.19142857142856,278,200,281.0,198.0,279.1376523809525,199.0511111111111,277,242,275.0,243.0,274.3775190807009,242.0078947368421,252,202,250.0,197.0,247.85333333333332,197.80262100597827,247,243,249.0,242.0,247.07150579167387,242.08,319,199,322.0,201.0,320.182,197.90333333333334,314,244,313.0,246.0,311.00036590177496,245.54,291,198,289.0,198.0,290.53285714285715,197.92050523088022,282,240,285.0,240.0,283.09721454471446,241.5077357114069,363,209,361.0,210.0,360.37383951122973,208.3909090909091,350,256,350.0,258.0,348.644,255.191875,332,203,332.0,202.0,332.2371322751323,202.12375,322,244,322.0,245.0,321.7578998484368,244.86,405,228,406.0,230.0,405.30083333333334,228.17642459270837,390,277,389.0,275.0,389.73,275.11764373410386,373,213,373.0,215.0,373.064,215.3325,359,260,359.0,262.0,359.0311111111111,260.08063469863487
162,154,165.0,154.0,165.54029365079356,153.35555555555544,164,189,162.0,186.0,160.86857142857144,185.68323500741693,142,178,137.0,175.0,135.96615384615384,177.27272727272666,204,147,249.0,154.0,215.448,152.82173782603448,202,185,203.0,183.0,200.0935,184.76157680113985,171,151,170.0,154.0,170.57285714285715,153.0025,172,185,173.0,184.0,172.27333333333334,185.13,247,155,246.0,155.0,264.27212380952386,155.8177777777778,239,192,242.0,192.0,242.35983267653293,194.46105263157895,220,150,214.0,150.0,214.4,151.36779631479632,210,184,210.0,181.0,221.44151267147893,184.2325,288,171,322.0,185.0,291.46066666666667,173.26,274,210,276.0,202.0,276.61276411215056,205.86,259,160,258.0,162.0,285.6614285714286,167.1007475579975,247,194,277.0,205.0,272.7322335257335,204.5186729482639,322,183,321.0,183.0,325.85786273791274,185.7409090909091,302,227,302.0,222.0,301.557,221.355625,298,174,330.0,193.0,325.73659788359777,189.28375,280,206,281.0,208.0,294.5924350137423,212.99,357,210,354.0,215.0,354.74583333333334,215.01329157814484,337,241,333.0,238.0,339.05,239.60641822658545,332,190,334.0,190.0,332.91248612498623,191.02333333333334,309,227,313.0,229.0,320.1766666666667,231.68055113405114
173,154,169.0,153.0,166.1318790970933,153.17722222222213,165,188,165.0,185.0,166.47857142857143,185.456645006509,142,170,143.0,170.0,143.50307692307692,168.875,213,157,213.0,158.0,212.803,159.13970165504543,205,196,202.0,197.0,200.2105,195.65366679831178,184,156,189.0,160.0,188.29714285714286,161.8825,170,188,172.0,187.0,171.84333333333333,184.67857142857142,258,169,217.0,161.0,228.5496492063493,160.81333333333333,242,205,235.0,201.0,235.28426245195618,200.58368421052631,228,162,186.0,156.0,203.3,157.2613733250876,214,193,249.0,207.0,234.30721148279778,203.8975,294,178,297.0,180.0,294.71133333333336,180.97333333333333,279,218,278.0,213.0,278.0194187403507,214.40833333333333,267,173,264.0,174.0,263.7164285714286,174.62883766233765,251,206,289.0,221.0,249.70120562770563,204.26415976952347,331,187,329.0,186.0,330.5289072409575,185.5818181818182,318,228,314.0,225.0,314.986,224.774375,303,182,298.0,181.0,303.9965000000003,180.35375,289,219,290.0,217.0,292.47955774051354,217.42,371,204,373.0,202.0,371.6433333333333,206.88233601862186,357,238,357.0,237.0,370.2033333333333,237.8876137136963,340,192,340.0,193.0,339.534062049062,192.93166666666667,327,228,325.0,229.0,325.68333333333334,228.84554642579658
196,177,197.0,178.0,196.01448479694903,178.72055555555553,192,216,190.0,219.0,189.35285714285715,218.18577356481916,169,203,170.0,202.0,169.63846153846154,204.69696969696838,232,173,230.0,171.0,230.227,172.74536782440862,231,212,229.0,210.0,227.8165,210.0299683448901,206,179,206.0,177.0,206.6742857142857,177.8225,203,215,202.0,216.0,201.07666666666665,215.44,268,170,269.0,170.0,267.2714523809524,170.83555555555554,267,210,267.0,210.0,266.71249910368886,209.78842105263158,243,173,243.0,173.0,242.35,172.99576108018962,240,211,239.0,209.0,237.01551507650933,210.0475,304,166,306.0,165.0,305.5706666666667,164.09666666666666,304,210,305.0,208.0,304.19365992593276,207.27833333333334,279,173,280.0,170.0,278.6842857142857,172.39249981962476,277,210,274.0,209.0,272.9674997594998,209.42825716203,345,167,346.0,165.0,345.71609501603774,164.18545454545455,340,209,340.0,208.0,341.151,208.8175,317,168,319.0,165.0,320.09008465608457,166.19125,313,208,314.0,208.0,312.49020801855585,207.485,390,179,391.0,181.0,390.54833333333335,180.62294639730666,381,222,381.0,222.0,380.1333333333333,223.5837884603955,359,170,358.0,169.0,358.52109070040353,169.02666666666667,351,211,348.0,210.0,350.5366666666667,211.17373651348652
164,216,162.0,216.0,165.73752664399092,215.50788888888883,159,253,158.0,254.0,159.7057142857143,253.63757430448334,135,238,137.0,237.0,134.00615384615384,239.27999999999895,202,213,206.0,210.0,208.701,208.9522860631924,200,255,242.0,253.0,217.456,252.55973005687125,174,217,173.0,214.0,173.81714285714287,216.1575,167,255,164.0,253.0,166.14,251.78,244,210,244.0,210.0,243.8412222222222,210.47333333333333,241,253,282.0,244.0,271.5086438787,245.87052631578948,215,212,215.0,213.0,214.82333333333332,211.17975541125543,212,255,213.0,250.0,213.94657813795524,251.455,285,208,285.0,209.0,285.886,209.36666666666667,280,254,277.0,253.0,277.98053821757594,252.55333333333334,257,210,259.0,210.0,258.67214285714283,208.2295393217893,251,250,254.0,253.0,255.0101373256373,250.08059141868227,325,208,320.0,206.0,321.40251736089294,206.51545454545453,318,253,318.0,253.0,318.736,253.715,296,204,297.0,205.0,297.77310358160423,205.81,292,247,290.0,247.0,294.5263335734188,247.6,370,216,422.0,234.0,420.38666666666666,233.70948881562953,357,258,357.0,257.0,356.21666666666664,256.34673323278685,337,207,337.0,209.0,337.016365079365,209.27833333333334,326,253,326.0,251.0,327.1411111111111,251.63683180708176
131,136,130.0,137.0,129.71330158730152,137.29611111111095,130,183,130.0,183.0,130.8257142857143,182.80473399832488,101,171,103.0,169.0,102.57076923076923,168.875,180,124,178.0,125.0,177.28,125.45614096341525,179,172,181.0,169.0,181.427,170.26566602361353,146,131,146.0,132.0,148.2057142857143,131.825,144,182,141.0,182.0,143.86555555555555,181.62,232,116,231.0,114.0,229.78617301587303,116.71555555555555,228,163,233.0,163.0,233.08414299782228,163.8121052631579,197,118,201.0,120.0,204.93,120.15168313432598,194,168,242.0,161.0,229.54735402220288,163.8925,280,116,284.0,114.0,284.6086666666667,116.56,277,164,274.0,164.0,274.90068694689154,166.44833333333332,254,116,250.0,114.0,249.56071428571428,114.94505808080807,239,160,238.0,161.0,241.77180735930722,163.53057005116096,336,130,337.0,129.0,335.7603975440766,128.18363636363637,324,177,322.0,177.0,322.631,175.595,301,120,301.0,124.0,301.38639265672606,122.135,286,162,282.0,165.0,282.8493033215344,165.23,391,157,390.0,161.0,391.5208333333333,159.15727434350316,366,205,366.0,205.0,365.3933333333333,205.5305435489757,352,140,353.0,138.0,352.76387301587306,139.23666666666668,331,182,330.0,180.0,328.5111111111111,178.827647075147
163,216,162.0,216.0,160.90612188208618,216.32233333333332,155,254,159.0,254.0,156.50142857142856,253.63540924731848,134,237,137.0,238.0,137.28,239.27999999999895,200,215,203.0,214.0,201.651,214.8863471351734,198,258,200.0,257.0,198.612,257.4481681539137,171,218,174.0,215.0,175.60857142857142,214.665,168,256,169.0,254.0,167.87444444444444,255.7,241,214,242.0,214.0,241.70772222222206,215.08666666666667,239,258,238.0,258.0,238.51224761260733,258.5105263157895,212,218,210.0,217.0,211.68,215.4790996305282,208,258,209.0,257.0,214.411556840952,258.31625,279,215,278.0,214.0,279.194,213.39666666666668,278,259,277.0,258.0,275.3023172950043,258.30333333333334,253,217,254.0,216.0,252.99142857142857,216.16617460317448,250,258,249.0,265.0,247.39896453546456,260.98682346441433,317,211,318.0,209.0,319.93135090561583,210.12545454545455,318,255,317.0,257.0,318.178,257.814375,291,218,291.0,214.0,292.05656613756605,214.325,289,255,293.0,260.0,289.3831404934165,259.59,367,215,366.0,215.0,365.96,215.87268976296838,362,259,361.0,257.0,361.5566666666667,258.40877374549683,333,213,333.0,210.0,331.6363064713065,210.44833333333332,329,255,330.0,254.0,328.84,255.55609946997464
164,146,165.0,147.0,163.72482823129243,144.54533333333328,156,193,156.0,190.0,154.9542857142857,189.6922647958098,133,173,133.0,174.0,131.70923076923077,173.57894736842442,207,153,205.0,154.0,204.732,154.72512135682393,196,197,198.0,194.0,197.828,193.8801101167579,175,148,174.0,149.0,173.3057142857143,147.895,166,192,166.0,193.0,164.61555555555555,193.18428571428572,249,174,249.0,171.0,247.02357460317464,172.23444444444445,234,209,230.0,209.0,229.53279160233717,209.94842105263157,219,159,217.0,157.0,217.57,158.11833379319097,205,197,206.0,197.0,204.99133081640568,195.215,288,192,289.0,197.0,288.7386666666667,194.03333333333333,268,233,268.0,234.0,266.3348061433516,232.07333333333332,258,180,254.0,177.0,256.19428571428574,179.3088625541126,242,214,242.0,213.0,240.23773530173528,210.52766150011607,327,221,325.0,222.0,325.4907468494729,217.28454545454545,303,261,306.0,265.0,305.867,262.266875,296,202,297.0,205.0,297.8364157509166,203.415,277,241,242.0,213.0,266.4300089869629,220.38,362,254,329.0,221.0,337.2083333333333,224.31920446221625,340,294,338.0,293.0,339.27666666666664,294.13894119763734,336,227,337.0,233.0,337.42111111111114,232.26666666666668,313,271,314.0,273.0,314.3622222222222,270.0363750231251
185,194,185.0,197.0,185.2546740362812,196.19699999999992,181,239,182.0,237.0,181.11285714285714,238.74627503304762,153,221,158.0,221.0,158.3,222.8260869565198,233,191,233.0,191.0,232.538,191.95118952436826,228,237,225.0,237.0,227.278,233.75904779187078,198,192,197.0,193.0,198.03428571428572,193.1225,193,239,193.0,237.0,192.9477777777778,236.73,281,190,278.0,189.0,280.3135047619049,190.46444444444444,273,237,270.0,234.0,286.43171210355246,236.58315789473684,247,190,247.0,192.0,247.2,190.80352102659248,239,235,237.0,237.0,236.6936340221881,236.24625,324,195,322.0,194.0,322.14733333333334,194.55166666666668,314,242,353.0,258.0,347.7787250174069,254.77333333333334,296,193,295.0,194.0,293.37285714285713,194.4241749639249,283,235,285.0,233.0,285.1319827024826,233.47438955993502,375,211,374.0,214.0,373.87131429324177,212.90818181818182,356,258,358.0,254.0,358.731,254.970625,342,199,339.0,201.0,340.6457936507938,201.10625,325,240,326.0,237.0,325.9484391303247,238.47,423,238,422.0,238.0,421.79583333333335,238.37047727394054,402,282,401.0,283.0,400.88,281.9930505565611,386,219,386.0,218.0,386.00790043290056,217.46,366,263,366.0,262.0,366.2866666666667,261.64944167869163
