,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
211,164,154,164.0,154.0,163.39,152.87,0.0,0.6100000000000136,154,198,158.0,201.0,155.55,201.17,4.0,1.5500000000000114,135,177,138.0,181.0,135.81,180.45,3.0,0.8100000000000023,202,156,204.0,155.0,202.25,153.18,2.0,0.25,197,203,197.0,202.0,197.84,204.23,0.0,0.8400000000000034,171,159,174.0,157.0,173.69,155.75,3.0,2.6899999999999977,166,201,165.0,201.0,164.14,201.01,1.0,1.8600000000000136,243,155,245.0,156.0,244.85,155.54,2.0,1.8499999999999943,237,204,235.0,204.0,236.65,204.92,2.0,0.3499999999999943,212,159,210.0,161.0,210.93,159.43,2.0,1.0699999999999932,208,202,207.0,202.0,229.26,202.69,1.0,21.25999999999999,277,155,278.0,154.0,280.64,153.29,1.0,3.6399999999999864,277,203,276.0,205.0,276.68,203.11,1.0,0.3199999999999932,252,160,250.0,162.0,249.83,157.67,2.0,2.1699999999999875,247,204,249.0,206.0,250.22,203.42,2.0,3.219999999999999,317,154,318.0,154.0,318.89,153.0,1.0,1.8899999999999864,314,201,318.0,202.0,316.16,204.22,4.0,2.160000000000025,288,155,289.0,153.0,288.57,152.86,1.0,0.5699999999999932,286,201,286.0,202.0,287.84,203.01,0.0,1.839999999999975,364,154,362.0,157.0,362.57,157.0,2.0,1.4300000000000068,358,209,357.0,207.0,358.3,207.16,1.0,0.30000000000001137,330,154,330.0,153.0,328.97,153.1,0.0,1.0299999999999727,328,200,327.0,202.0,326.83,201.07,1.0,1.170000000000016
532,175,175,174.0,174.0,174.7,174.09,1.0,0.30000000000001137,168,216,166.0,217.0,166.88,217.34,2.0,1.1200000000000045,144,199,146.0,198.0,145.64,198.24,2.0,1.6399999999999864,212,178,213.0,179.0,213.98,179.43,1.0,1.9799999999999898,208,222,208.0,222.0,208.27,222.08,0.0,0.27000000000001023,185,176,186.0,177.0,185.24,175.78,1.0,0.2400000000000091,177,221,179.0,217.0,176.44,216.71,2.0,0.5600000000000023,250,182,252.0,182.0,250.76,182.08,2.0,0.7599999999999909,247,223,250.0,222.0,249.1,222.85,3.0,2.0999999999999943,223,179,223.0,181.0,223.73,180.34,0.0,0.7299999999999898,217,221,217.0,221.0,216.06,220.71,0.0,0.9399999999999977,287,185,286.0,186.0,286.45,185.05,1.0,0.5500000000000114,284,226,284.0,226.0,282.84,227.13,0.0,1.160000000000025,263,184,262.0,185.0,261.37,185.26,1.0,1.6299999999999955,255,222,257.0,223.0,256.43,223.78,2.0,1.4300000000000068,328,192,330.0,194.0,328.52,194.84,2.0,0.5199999999999818,320,234,318.0,233.0,318.87,234.65,2.0,1.1299999999999955,301,187,301.0,186.0,301.22,186.63,0.0,0.22000000000002728,293,227,292.0,226.0,291.64,226.19,1.0,1.3600000000000136,371,209,370.0,208.0,371.09,208.81,1.0,0.08999999999997499,357,249,357.0,250.0,357.22,249.8,0.0,0.22000000000002728,340,197,338.0,197.0,338.67,196.51,2.0,1.329999999999984,328,237,329.0,237.0,327.16,237.55,1.0,0.839999999999975
483,169,155,169.0,153.0,166.98,153.24,0.0,2.0200000000000102,158,195,161.0,196.0,160.91,195.64,3.0,2.9099999999999966,136,174,138.0,174.0,136.53,171.69,2.0,0.5300000000000011,208,167,209.0,166.0,208.3,167.08,1.0,0.30000000000001137,196,210,198.0,214.0,198.32,210.36,2.0,2.319999999999993,178,158,178.0,158.0,176.89,157.94,0.0,1.1100000000000136,165,197,164.0,197.0,164.07,194.87,1.0,0.9300000000000068,246,190,249.0,190.0,248.0,191.1,3.0,2.0,226,229,259.0,250.0,243.86,237.22,33.0,17.860000000000014,222,174,221.0,173.0,220.48,173.35,1.0,1.5200000000000102,203,211,205.0,211.0,205.07,213.09,2.0,2.069999999999993,277,209,274.0,210.0,262.9,208.37,3.0,14.100000000000023,258,254,259.0,253.0,257.72,250.67,1.0,0.2799999999999727,253,197,250.0,202.0,255.74,200.31,3.0,2.740000000000009,235,240,238.0,234.0,239.79,236.12,3.0,4.789999999999992,306,228,306.0,229.0,304.71,228.57,0.0,1.2900000000000205,291,270,290.0,269.0,288.31,269.8,1.0,2.6899999999999977,282,214,281.0,215.0,282.14,214.94,1.0,0.13999999999998636,267,259,266.0,258.0,266.62,256.35,1.0,0.37999999999999545,343,250,341.0,249.0,351.0,249.26,2.0,8.0,325,290,326.0,290.0,326.65,287.56,1.0,1.6499999999999773,313,232,313.0,231.0,309.13,230.37,0.0,3.8700000000000045,297,274,298.0,274.0,298.67,273.87,1.0,1.670000000000016
218,154,182,154.0,179.0,153.57,178.42,0.0,0.4300000000000068,151,221,150.0,219.0,149.1,219.44,1.0,1.9000000000000057,125,208,121.0,210.0,124.68,208.18,4.0,0.3199999999999932,196,178,193.0,178.0,192.8,179.27,3.0,3.1999999999999886,193,217,191.0,217.0,191.53,216.46,2.0,1.4699999999999989,164,181,165.0,178.0,166.28,178.05,1.0,2.280000000000001,159,218,158.0,219.0,158.01,217.42,1.0,0.9900000000000091,238,174,239.0,175.0,238.4,173.97,1.0,0.4000000000000057,233,219,274.0,217.0,256.65,217.65,41.0,23.649999999999977,208,180,210.0,178.0,209.56,178.32,2.0,1.5600000000000023,202,217,206.0,218.0,203.0,216.24,4.0,1.0,276,173,277.0,173.0,282.14,173.38,1.0,6.139999999999986,275,219,317.0,221.0,307.58,219.62,42.0,32.579999999999984,250,178,253.0,177.0,255.11,178.69,3.0,5.110000000000014,243,218,242.0,216.0,263.85,216.84,1.0,20.850000000000023,319,171,321.0,169.0,322.49,170.23,2.0,3.490000000000009,315,218,314.0,220.0,315.33,220.68,1.0,0.3299999999999841,289,174,290.0,173.0,290.02,172.08,1.0,1.0199999999999818,284,217,286.0,218.0,301.26,218.62,2.0,17.25999999999999,370,179,369.0,182.0,368.75,181.52,1.0,1.25,358,225,358.0,225.0,357.31,225.26,0.0,0.6899999999999977,334,172,334.0,174.0,334.31,174.33,0.0,0.3100000000000023,326,217,325.0,218.0,324.71,218.34,1.0,1.2900000000000205
7,186,174,186.0,173.0,186.41,173.04,0.0,0.4099999999999966,182,215,182.0,210.0,181.35,212.17,0.0,0.6500000000000057,158,197,157.0,200.0,156.01,200.1,1.0,1.990000000000009,232,175,232.0,173.0,231.73,173.07,0.0,0.27000000000001023,227,213,227.0,213.0,225.0,214.16,0.0,2.0,196,171,197.0,170.0,195.58,172.81,1.0,0.4199999999999875,194,210,192.0,212.0,192.59,212.55,2.0,1.4099999999999966,278,178,277.0,178.0,277.6,177.26,1.0,0.39999999999997726,268,215,268.0,217.0,249.47,212.84,0.0,18.53,243,172,245.0,172.0,245.57,171.7,2.0,2.569999999999993,235,209,235.0,211.0,235.87,209.72,0.0,0.8700000000000045,320,189,322.0,189.0,322.03,188.51,2.0,2.0299999999999727,309,227,309.0,226.0,305.11,225.51,0.0,3.8899999999999864,287,182,286.0,178.0,285.47,178.14,1.0,1.5299999999999727,278,214,275.0,215.0,254.89,210.29,3.0,23.110000000000014,364,204,361.0,203.0,361.26,202.64,3.0,2.740000000000009,350,246,346.0,245.0,346.16,244.46,4.0,3.839999999999975,329,192,330.0,191.0,328.62,192.69,1.0,0.37999999999999545,318,230,317.0,229.0,317.14,227.17,1.0,0.8600000000000136,404,228,406.0,225.0,399.6,225.47,2.0,4.399999999999977,389,267,388.0,268.0,386.91,268.08,1.0,2.089999999999975,372,211,373.0,209.0,373.31,208.34,1.0,1.3100000000000023,358,251,357.0,253.0,356.66,252.95,1.0,1.339999999999975
464,198,208,198.0,213.0,197.88,211.54,0.0,0.12000000000000455,201,252,198.0,246.0,200.18,250.45,3.0,0.8199999999999932,175,240,177.0,240.0,175.44,241.82,2.0,0.4399999999999977,239,201,240.0,200.0,237.76,199.45,1.0,1.240000000000009,239,245,238.0,241.0,239.03,243.42,1.0,0.030000000000001137,207,210,206.0,209.0,205.85,208.34,1.0,1.1500000000000057,210,251,206.0,249.0,205.16,247.53,4.0,4.840000000000003,278,200,281.0,198.0,275.37,198.03,3.0,2.6299999999999955,277,242,275.0,243.0,275.01,242.81,2.0,1.990000000000009,252,202,250.0,197.0,248.59,198.71,2.0,3.4099999999999966,247,243,249.0,242.0,247.74,242.3,2.0,0.7400000000000091,319,199,322.0,201.0,320.36,197.6,3.0,1.3600000000000136,314,244,313.0,246.0,310.6,244.55,1.0,3.3999999999999773,291,198,289.0,198.0,290.77,197.46,2.0,0.2300000000000182,282,240,285.0,240.0,283.47,239.99,3.0,1.4700000000000273,363,209,361.0,210.0,360.66,208.32,2.0,2.339999999999975,350,256,350.0,258.0,348.97,255.37,0.0,1.0299999999999727,332,203,332.0,202.0,332.05,200.7,0.0,0.05000000000001137,322,244,322.0,245.0,323.6,243.64,0.0,1.6000000000000227,405,228,406.0,230.0,405.19,228.77,1.0,0.18999999999999773,390,277,389.0,275.0,389.72,275.98,1.0,0.2799999999999727,373,213,373.0,215.0,373.25,215.83,0.0,0.25,359,260,359.0,262.0,359.11,259.69,0.0,0.11000000000001364
101,202,144,203.0,144.0,202.9,144.36,1.0,0.9000000000000057,200,183,199.0,185.0,198.92,184.7,1.0,1.0800000000000125,176,167,176.0,170.0,177.31,169.32,0.0,1.3100000000000023,242,149,241.0,150.0,241.34,151.55,1.0,0.6599999999999966,231,189,237.0,190.0,234.39,189.25,6.0,3.3899999999999864,211,149,213.0,145.0,213.79,145.59,2.0,2.789999999999992,206,183,205.0,182.0,204.68,181.87,1.0,1.3199999999999932,284,164,283.0,162.0,282.44,160.85,1.0,1.5600000000000023,268,202,268.0,202.0,268.71,203.92,0.0,0.7099999999999795,255,155,256.0,153.0,257.48,153.84,1.0,2.480000000000018,240,189,238.0,189.0,238.46,190.35,2.0,1.539999999999992,322,182,324.0,179.0,323.59,181.51,2.0,1.589999999999975,302,226,302.0,224.0,303.27,222.92,0.0,1.2699999999999818,295,167,294.0,167.0,291.23,167.45,1.0,3.769999999999982,277,205,275.0,206.0,276.95,205.63,2.0,0.05000000000001137,353,194,320.0,177.0,326.25,179.92,33.0,26.75,333,243,331.0,245.0,330.99,243.25,2.0,2.009999999999991,331,188,332.0,189.0,332.36,187.24,1.0,1.3600000000000136,311,227,310.0,226.0,311.02,225.86,1.0,0.01999999999998181,390,221,388.0,219.0,378.02,218.9,2.0,11.980000000000018,368,261,370.0,266.0,366.21,265.01,2.0,1.7900000000000205,365,203,362.0,210.0,362.73,208.56,3.0,2.269999999999982,342,249,341.0,251.0,339.72,247.23,1.0,2.2799999999999727
326,151,180,175.0,185.0,173.97,183.37,24.0,22.97,143,221,182.0,230.0,181.89,229.33,39.0,38.889999999999986,108,201,113.0,206.0,123.78,207.05,5.0,15.780000000000001,177,181,224.0,177.0,234.93,174.26,47.0,57.93000000000001,175,222,225.0,225.0,222.42,225.33,50.0,47.41999999999999,158,181,183.0,182.0,182.84,181.56,25.0,24.840000000000003,152,226,186.0,221.0,185.83,222.69,34.0,33.83000000000001,225,176,272.0,173.0,270.75,172.9,47.0,45.75,221,223,222.0,221.0,249.55,222.55,1.0,28.55000000000001,184,180,237.0,173.0,238.05,175.92,53.0,54.05000000000001,180,222,234.0,226.0,229.13,225.62,54.0,49.129999999999995,273,181,313.0,174.0,311.24,174.25,40.0,38.24000000000001,264,231,262.0,230.0,259.2,231.11,2.0,4.800000000000011,241,175,289.0,178.0,276.2,176.1,48.0,35.19999999999999,231,223,229.0,225.0,262.18,226.31,2.0,31.180000000000007,313,179,313.0,182.0,315.14,183.74,0.0,2.1399999999999864,309,228,310.0,230.0,310.07,231.51,1.0,1.0699999999999932,287,178,330.0,182.0,325.81,180.96,43.0,38.81,274,227,234.0,221.0,285.07,223.81,40.0,11.069999999999993,365,190,365.0,189.0,365.65,190.54,0.0,0.6499999999999773,357,236,357.0,236.0,357.72,236.63,0.0,0.7200000000000273,331,181,330.0,183.0,351.81,183.19,1.0,20.810000000000002,319,231,318.0,231.0,317.85,231.0,1.0,1.1499999999999773
652,222,203,224.0,204.0,226.19,204.13,2.0,4.189999999999998,224,238,223.0,238.0,221.32,238.37,1.0,2.680000000000007,200,225,199.0,227.0,177.67,230.66,1.0,22.330000000000013,263,198,269.0,194.0,253.29,197.54,6.0,9.710000000000008,259,236,258.0,234.0,254.24,232.86,1.0,4.759999999999991,235,202,274.0,199.0,236.89,201.45,39.0,1.8899999999999864,230,237,231.0,237.0,230.16,237.73,1.0,0.1599999999999966,305,203,305.0,202.0,305.9,206.47,0.0,0.8999999999999773,297,244,295.0,244.0,295.62,245.86,2.0,1.3799999999999955,279,198,274.0,209.0,240.32,191.02,5.0,38.68000000000001,267,236,273.0,236.0,261.77,236.21,6.0,5.230000000000018,342,219,341.0,224.0,342.88,223.0,1.0,0.8799999999999955,325,264,328.0,262.0,326.91,263.13,3.0,1.910000000000025,318,208,356.0,237.0,335.12,232.31,38.0,17.120000000000005,301,244,298.0,245.0,296.31,246.12,3.0,4.689999999999998,380,246,389.0,245.0,390.15,241.9,9.0,10.149999999999977,356,283,354.0,285.0,353.83,283.64,2.0,2.170000000000016,353,232,350.0,228.0,349.43,226.86,3.0,3.569999999999993,333,265,330.0,272.0,330.67,269.34,3.0,2.329999999999984,411,281,413.0,281.0,415.78,283.17,2.0,4.779999999999973,389,319,381.0,313.0,385.56,310.47,8.0,3.4399999999999977,388,257,390.0,258.0,389.01,254.75,2.0,1.009999999999991,360,292,362.0,286.0,361.17,286.03,2.0,1.170000000000016
537,155,246,158.0,246.0,156.81,246.64,3.0,1.8100000000000023,148,291,145.0,293.0,143.61,291.03,3.0,4.389999999999986,124,269,122.0,268.0,120.98,266.03,2.0,3.019999999999996,199,253,198.0,254.0,198.5,253.14,1.0,0.5,189,301,190.0,302.0,188.24,297.48,1.0,0.7599999999999909,166,250,166.0,250.0,167.08,249.85,0.0,1.0800000000000125,157,295,158.0,293.0,157.25,293.12,1.0,0.25,241,259,242.0,261.0,241.03,259.41,1.0,0.030000000000001137,232,309,190.0,300.0,213.64,301.27,42.0,18.360000000000014,209,259,210.0,258.0,206.77,257.72,1.0,2.2299999999999898,200,303,198.0,305.0,199.01,303.79,2.0,0.9900000000000091,283,260,283.0,263.0,283.76,260.97,0.0,0.7599999999999909,276,316,273.0,314.0,272.62,315.74,3.0,3.3799999999999955,253,262,250.0,262.0,250.35,259.6,3.0,2.6500000000000057,244,308,250.0,309.0,251.18,306.51,6.0,7.180000000000007,326,266,326.0,264.0,326.45,268.09,0.0,0.44999999999998863,318,321,314.0,318.0,314.82,318.89,4.0,3.180000000000007,292,263,294.0,262.0,294.83,262.0,2.0,2.829999999999984,286,317,285.0,315.0,281.64,309.36,1.0,4.360000000000014,374,277,370.0,274.0,367.45,280.03,4.0,6.550000000000011,360,328,362.0,326.0,362.16,329.85,2.0,2.160000000000025,338,269,338.0,266.0,336.74,267.98,0.0,1.259999999999991,330,316,325.0,317.0,326.06,318.91,5.0,3.9399999999999977
640,164,246,166.0,245.0,165.79,244.24,2.0,1.789999999999992,153,291,153.0,293.0,154.85,293.0,0.0,1.8499999999999943,132,266,130.0,267.0,131.33,263.7,2.0,0.6699999999999875,208,253,210.0,253.0,209.99,252.19,2.0,1.990000000000009,200,298,244.0,309.0,228.76,308.35,44.0,28.75999999999999,175,252,177.0,249.0,175.65,251.56,2.0,0.6500000000000057,163,293,162.0,293.0,163.31,294.69,1.0,0.3100000000000023,254,263,252.0,262.0,279.07,259.95,2.0,25.069999999999993,245,309,201.0,300.0,245.5,301.99,44.0,0.5,221,257,219.0,254.0,220.64,254.32,2.0,0.36000000000001364,211,300,216.0,301.0,216.39,302.8,5.0,5.389999999999986,301,273,300.0,269.0,299.71,266.81,1.0,1.2900000000000205,291,322,294.0,321.0,291.22,323.07,3.0,0.22000000000002728,267,269,266.0,265.0,269.36,264.47,1.0,2.3600000000000136,257,312,210.0,301.0,254.9,309.77,47.0,2.0999999999999943,347,278,346.0,272.0,345.73,271.59,1.0,1.2699999999999818,337,329,338.0,330.0,337.07,330.33,1.0,0.06999999999999318,312,274,314.0,274.0,313.57,272.64,2.0,1.5699999999999932,301,322,300.0,322.0,302.35,324.74,1.0,1.3500000000000227,398,289,399.0,289.0,400.3,289.88,1.0,2.3000000000000114,383,343,382.0,345.0,381.52,343.76,1.0,1.4800000000000182,360,279,361.0,282.0,360.91,281.2,1.0,0.910000000000025,348,334,346.0,333.0,347.61,331.77,2.0,0.38999999999998636
2,176,132,174.0,134.0,173.88,132.5,2.0,2.1200000000000045,170,178,169.0,178.0,170.94,178.26,1.0,0.9399999999999977,149,159,150.0,160.0,149.93,157.78,1.0,0.9300000000000068,218,133,218.0,134.0,218.53,134.62,0.0,0.5300000000000011,212,178,214.0,177.0,211.27,178.33,2.0,0.7299999999999898,186,133,186.0,134.0,185.44,133.98,0.0,0.5600000000000023,180,176,181.0,177.0,182.46,176.51,1.0,2.460000000000008,257,137,257.0,137.0,255.9,134.97,0.0,1.0999999999999943,252,181,206.0,178.0,247.18,176.69,46.0,4.819999999999993,228,137,230.0,134.0,230.18,135.6,2.0,2.180000000000007,222,178,225.0,180.0,221.76,175.95,3.0,0.2400000000000091,294,134,295.0,137.0,294.13,137.42,1.0,0.12999999999999545,294,185,297.0,185.0,294.92,182.18,3.0,0.9200000000000159,267,139,269.0,141.0,263.4,139.21,2.0,3.6000000000000227,262,184,265.0,183.0,259.97,181.63,3.0,2.0299999999999727,333,128,334.0,130.0,334.51,128.89,1.0,1.509999999999991,338,179,337.0,177.0,337.5,178.74,1.0,0.5,304,138,302.0,137.0,304.35,135.67,2.0,0.35000000000002274,306,186,305.0,185.0,305.52,183.58,1.0,0.4800000000000182,380,132,380.0,130.0,376.77,134.12,0.0,3.230000000000018,378,178,381.0,181.0,381.44,177.78,3.0,3.4399999999999977,346,130,350.0,129.0,348.2,128.06,4.0,2.1999999999999886,344,178,346.0,177.0,346.04,177.02,2.0,2.0400000000000205
738,175,185,177.0,186.0,177.0,187.59,2.0,2.0,162,242,262.0,259.0,239.1,258.03,100.0,77.1,136,216,137.0,218.0,137.3,218.95,1.0,1.3000000000000114,225,196,225.0,198.0,226.09,197.5,0.0,1.0900000000000034,207,250,210.0,249.0,203.3,248.39,3.0,3.6999999999999886,188,192,186.0,193.0,185.89,188.89,2.0,2.1100000000000136,172,244,177.0,246.0,176.09,247.87,5.0,4.090000000000003,269,206,269.0,205.0,267.89,204.17,0.0,1.1100000000000136,255,259,255.0,254.0,253.77,255.1,0.0,1.2299999999999898,237,197,237.0,197.0,237.4,199.22,0.0,0.4000000000000057,225,254,225.0,253.0,216.21,250.71,0.0,8.789999999999992,314,209,313.0,209.0,312.05,209.07,1.0,1.9499999999999886,304,264,305.0,266.0,303.82,265.29,1.0,0.18000000000000682,281,206,281.0,206.0,279.98,206.97,0.0,1.0199999999999818,274,261,278.0,262.0,272.77,260.85,4.0,1.2300000000000182,359,216,359.0,214.0,355.68,212.29,0.0,3.319999999999993,353,269,354.0,270.0,353.73,268.0,1.0,0.7300000000000182,325,210,327.0,210.0,326.08,211.06,2.0,1.079999999999984,318,266,317.0,265.0,312.92,264.26,1.0,5.079999999999984,413,227,361.0,212.0,373.41,211.15,52.0,39.589999999999975,402,275,393.0,269.0,392.37,269.86,9.0,9.629999999999995,374,218,375.0,217.0,374.98,215.21,1.0,0.9800000000000182,364,271,363.0,269.0,363.7,268.25,1.0,0.30000000000001137
776,198,212,197.0,212.0,197.87,212.79,1.0,0.12999999999999545,188,252,188.0,252.0,188.59,252.35,0.0,0.5900000000000034,168,230,168.0,233.0,165.46,233.66,0.0,2.539999999999992,241,220,238.0,221.0,237.71,221.38,3.0,3.289999999999992,225,266,226.0,266.0,226.52,266.63,1.0,1.5200000000000102,208,214,208.0,214.0,206.61,213.27,0.0,1.3899999999999864,197,255,197.0,257.0,197.51,256.13,0.0,0.5099999999999909,284,235,283.0,233.0,283.34,231.56,1.0,0.660000000000025,266,279,268.0,280.0,269.98,280.27,2.0,3.980000000000018,250,227,252.0,225.0,252.41,229.16,2.0,2.4099999999999966,236,268,238.0,266.0,236.56,268.14,2.0,0.5600000000000023,315,238,317.0,238.0,317.11,236.96,2.0,2.1100000000000136,309,293,309.0,296.0,310.79,295.06,0.0,1.7900000000000205,286,247,289.0,237.0,288.66,241.46,3.0,2.660000000000025,278,288,278.0,286.0,276.25,286.11,0.0,1.75,354,244,359.0,238.0,359.29,237.97,5.0,5.2900000000000205,352,300,350.0,301.0,350.94,299.74,2.0,1.0600000000000023,331,235,329.0,231.0,329.15,231.3,2.0,1.8500000000000227,318,297,318.0,293.0,318.51,293.79,0.0,0.5099999999999909,401,251,402.0,253.0,404.03,250.81,1.0,3.0299999999999727,397,302,397.0,302.0,396.9,301.71,0.0,0.10000000000002274,369,241,370.0,242.0,369.02,241.81,1.0,0.01999999999998181,362,302,361.0,298.0,360.24,298.98,1.0,1.759999999999991
519,187,172,188.0,169.0,186.99,169.04,1.0,0.009999999999990905,179,220,178.0,217.0,178.87,218.19,1.0,0.12999999999999545,152,196,149.0,198.0,149.14,199.52,3.0,2.8600000000000136,240,176,237.0,174.0,236.92,175.78,3.0,3.0800000000000125,228,230,229.0,229.0,226.67,231.96,1.0,1.3300000000000125,202,174,200.0,173.0,200.21,173.57,2.0,1.789999999999992,191,221,186.0,222.0,185.72,221.28,5.0,5.280000000000001,291,193,290.0,191.0,290.12,189.23,1.0,0.8799999999999955,276,245,284.0,249.0,276.96,244.24,8.0,0.9599999999999795,253,183,251.0,182.0,250.1,182.26,2.0,2.9000000000000057,240,231,245.0,233.0,238.3,232.24,5.0,1.6999999999999886,334,202,329.0,197.0,336.21,195.71,5.0,2.2099999999999795,329,262,334.0,262.0,312.61,263.61,5.0,16.389999999999986,302,198,302.0,194.0,300.2,192.45,0.0,1.8000000000000114,292,253,291.0,250.0,288.35,249.56,1.0,3.6499999999999773,383,195,383.0,197.0,381.84,196.21,0.0,1.160000000000025,374,261,326.0,261.0,327.55,260.71,48.0,46.44999999999999,348,195,350.0,195.0,349.63,196.3,2.0,1.6299999999999955,341,259,340.0,262.0,337.36,263.06,1.0,3.6399999999999864,439,209,440.0,209.0,439.49,208.8,1.0,0.4900000000000091,427,267,426.0,268.0,425.86,267.96,1.0,1.1399999999999864,398,199,399.0,197.0,398.57,196.8,1.0,0.5699999999999932,390,259,390.0,261.0,383.19,261.26,0.0,6.810000000000002
