,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
506,197,195.0,194.59,2.0,2.4099999999999966,190,192.0,192.25,2.0,2.25,168,171.0,168.95,3.0,0.9499999999999886,239,238.0,237.83,1.0,1.1699999999999875,233,230.0,230.29,3.0,2.710000000000008,207,208.0,208.33,1.0,1.3300000000000125,201,202.0,201.66,1.0,0.6599999999999966,281,277.0,279.43,4.0,1.5699999999999932,274,274.0,272.93,0.0,1.0699999999999932,251,253.0,253.01,2.0,2.009999999999991,242,241.0,242.5,1.0,0.5,321,321.0,321.68,0.0,0.6800000000000068,314,313.0,313.05,1.0,0.9499999999999886,294,297.0,296.07,3.0,2.069999999999993,280,280.0,279.14,0.0,0.8600000000000136,367,362.0,367.71,5.0,0.7099999999999795,350,352.0,351.34,2.0,1.339999999999975,332,333.0,333.63,1.0,1.6299999999999955,320,322.0,323.07,2.0,3.069999999999993,407,408.0,407.7,1.0,0.6999999999999886,391,390.0,389.44,1.0,1.5600000000000023,377,378.0,380.05,1.0,3.0500000000000114,359,358.0,357.33,1.0,1.670000000000016
758,159,158.0,158.04,1.0,0.960000000000008,149,148.0,149.33,1.0,0.3300000000000125,125,128.0,124.81,3.0,0.18999999999999773,200,203.0,203.07,3.0,3.069999999999993,190,191.0,191.21,1.0,1.210000000000008,171,169.0,169.83,2.0,1.1699999999999875,158,158.0,159.27,0.0,1.2700000000000102,242,243.0,242.74,1.0,0.7400000000000091,232,232.0,227.2,0.0,4.800000000000011,213,214.0,213.86,1.0,0.8600000000000136,199,204.0,205.06,5.0,6.060000000000002,284,284.0,286.05,0.0,2.0500000000000114,272,270.0,269.73,2.0,2.269999999999982,257,254.0,254.64,3.0,2.3600000000000136,242,198.0,238.73,44.0,3.2700000000000102,323,320.0,320.38,3.0,2.6200000000000045,312,313.0,311.93,1.0,0.06999999999999318,293,293.0,292.81,0.0,0.18999999999999773,280,281.0,284.44,1.0,4.439999999999998,363,363.0,364.15,0.0,1.1499999999999773,352,350.0,350.98,2.0,1.0199999999999818,333,333.0,332.14,0.0,0.8600000000000136,319,321.0,321.72,2.0,2.7200000000000273
314,191,192.0,191.31,1.0,0.3100000000000023,183,186.0,186.49,3.0,3.490000000000009,166,165.0,163.74,1.0,2.259999999999991,228,228.0,229.81,0.0,1.8100000000000023,220,224.0,224.2,4.0,4.199999999999989,198,198.0,198.22,0.0,0.21999999999999886,194,194.0,195.51,0.0,1.509999999999991,267,266.0,268.11,1.0,1.1100000000000136,259,262.0,260.4,3.0,1.3999999999999773,238,241.0,239.2,3.0,1.1999999999999886,234,234.0,233.98,0.0,0.020000000000010232,302,302.0,302.61,0.0,0.6100000000000136,297,301.0,301.2,4.0,4.199999999999989,278,278.0,279.09,0.0,1.089999999999975,273,272.0,272.11,1.0,0.8899999999999864,340,340.0,341.34,0.0,1.339999999999975,333,337.0,336.32,4.0,3.319999999999993,315,313.0,314.71,2.0,0.29000000000002046,309,309.0,308.34,0.0,0.660000000000025,383,384.0,383.54,1.0,0.5400000000000205,374,373.0,373.24,1.0,0.7599999999999909,355,353.0,352.49,2.0,2.509999999999991,344,345.0,346.65,1.0,2.6499999999999773
644,182,182.0,182.85,0.0,0.8499999999999943,179,178.0,178.74,1.0,0.2599999999999909,156,154.0,153.6,2.0,2.4000000000000057,227,226.0,220.14,1.0,6.860000000000014,221,218.0,217.49,3.0,3.509999999999991,195,193.0,191.63,2.0,3.3700000000000045,192,189.0,190.49,3.0,1.509999999999991,270,268.0,268.46,2.0,1.5400000000000205,261,260.0,260.67,1.0,0.3299999999999841,239,194.0,226.18,45.0,12.819999999999993,229,229.0,228.92,0.0,0.0800000000000125,307,309.0,287.35,2.0,19.649999999999977,303,302.0,301.42,1.0,1.579999999999984,282,284.0,276.27,2.0,5.730000000000018,272,272.0,272.11,0.0,0.11000000000001364,345,342.0,342.16,3.0,2.839999999999975,342,342.0,341.69,0.0,0.3100000000000023,315,282.0,311.9,33.0,3.1000000000000227,313,310.0,311.08,3.0,1.920000000000016,390,387.0,373.2,3.0,16.80000000000001,381,385.0,385.36,4.0,4.360000000000014,356,354.0,356.11,2.0,0.11000000000001364,352,350.0,352.97,2.0,0.9700000000000273
409,213,213.0,212.05,0.0,0.9499999999999886,203,206.0,202.09,3.0,0.9099999999999966,177,173.0,172.33,4.0,4.6699999999999875,263,261.0,263.21,2.0,0.20999999999997954,249,253.0,250.21,4.0,1.210000000000008,223,223.0,224.33,0.0,1.3300000000000125,212,211.0,211.54,1.0,0.46000000000000796,308,307.0,306.86,1.0,1.1399999999999864,297,297.0,278.34,0.0,18.660000000000025,274,273.0,274.87,1.0,0.8700000000000045,261,259.0,260.49,2.0,0.5099999999999909,352,350.0,350.92,2.0,1.079999999999984,342,341.0,339.26,1.0,2.740000000000009,322,318.0,315.73,4.0,6.269999999999982,306,307.0,301.47,1.0,4.529999999999973,398,393.0,397.63,5.0,0.37000000000000455,383,382.0,382.3,1.0,0.6999999999999886,365,365.0,365.66,0.0,0.660000000000025,351,351.0,350.44,0.0,0.5600000000000023,447,449.0,444.8,2.0,2.1999999999999886,431,429.0,428.77,2.0,2.230000000000018,412,413.0,415.89,1.0,3.8899999999999864,391,393.0,393.5,2.0,2.5
211,164,164.0,163.39,0.0,0.6100000000000136,154,158.0,155.55,4.0,1.5500000000000114,135,138.0,135.81,3.0,0.8100000000000023,202,204.0,202.25,2.0,0.25,197,197.0,197.84,0.0,0.8400000000000034,171,174.0,173.69,3.0,2.6899999999999977,166,165.0,164.14,1.0,1.8600000000000136,243,245.0,244.85,2.0,1.8499999999999943,237,235.0,236.65,2.0,0.3499999999999943,212,210.0,210.93,2.0,1.0699999999999932,208,207.0,229.26,1.0,21.25999999999999,277,278.0,280.64,1.0,3.6399999999999864,277,276.0,276.68,1.0,0.3199999999999932,252,250.0,249.83,2.0,2.1699999999999875,247,249.0,250.22,2.0,3.219999999999999,317,318.0,318.89,1.0,1.8899999999999864,314,318.0,316.16,4.0,2.160000000000025,288,289.0,288.57,1.0,0.5699999999999932,286,286.0,287.84,0.0,1.839999999999975,364,362.0,362.57,2.0,1.4300000000000068,358,357.0,358.3,1.0,0.30000000000001137,330,330.0,328.97,0.0,1.0299999999999727,328,327.0,326.83,1.0,1.170000000000016
532,175,174.0,174.7,1.0,0.30000000000001137,168,166.0,166.88,2.0,1.1200000000000045,144,146.0,145.64,2.0,1.6399999999999864,212,213.0,213.98,1.0,1.9799999999999898,208,208.0,208.27,0.0,0.27000000000001023,185,186.0,185.24,1.0,0.2400000000000091,177,179.0,176.44,2.0,0.5600000000000023,250,252.0,250.76,2.0,0.7599999999999909,247,250.0,249.1,3.0,2.0999999999999943,223,223.0,223.73,0.0,0.7299999999999898,217,217.0,216.06,0.0,0.9399999999999977,287,286.0,286.45,1.0,0.5500000000000114,284,284.0,282.84,0.0,1.160000000000025,263,262.0,261.37,1.0,1.6299999999999955,255,257.0,256.43,2.0,1.4300000000000068,328,330.0,328.52,2.0,0.5199999999999818,320,318.0,318.87,2.0,1.1299999999999955,301,301.0,301.22,0.0,0.22000000000002728,293,292.0,291.64,1.0,1.3600000000000136,371,370.0,371.09,1.0,0.08999999999997499,357,357.0,357.22,0.0,0.22000000000002728,340,338.0,338.67,2.0,1.329999999999984,328,329.0,327.16,1.0,0.839999999999975
483,169,169.0,166.98,0.0,2.0200000000000102,158,161.0,160.91,3.0,2.9099999999999966,136,138.0,136.53,2.0,0.5300000000000011,208,209.0,208.3,1.0,0.30000000000001137,196,198.0,198.32,2.0,2.319999999999993,178,178.0,176.89,0.0,1.1100000000000136,165,164.0,164.07,1.0,0.9300000000000068,246,249.0,248.0,3.0,2.0,226,259.0,243.86,33.0,17.860000000000014,222,221.0,220.48,1.0,1.5200000000000102,203,205.0,205.07,2.0,2.069999999999993,277,274.0,262.9,3.0,14.100000000000023,258,259.0,257.72,1.0,0.2799999999999727,253,250.0,255.74,3.0,2.740000000000009,235,238.0,239.79,3.0,4.789999999999992,306,306.0,304.71,0.0,1.2900000000000205,291,290.0,288.31,1.0,2.6899999999999977,282,281.0,282.14,1.0,0.13999999999998636,267,266.0,266.62,1.0,0.37999999999999545,343,341.0,351.0,2.0,8.0,325,326.0,326.65,1.0,1.6499999999999773,313,313.0,309.13,0.0,3.8700000000000045,297,298.0,298.67,1.0,1.670000000000016
218,154,154.0,153.57,0.0,0.4300000000000068,151,150.0,149.1,1.0,1.9000000000000057,125,121.0,124.68,4.0,0.3199999999999932,196,193.0,192.8,3.0,3.1999999999999886,193,191.0,191.53,2.0,1.4699999999999989,164,165.0,166.28,1.0,2.280000000000001,159,158.0,158.01,1.0,0.9900000000000091,238,239.0,238.4,1.0,0.4000000000000057,233,274.0,256.65,41.0,23.649999999999977,208,210.0,209.56,2.0,1.5600000000000023,202,206.0,203.0,4.0,1.0,276,277.0,282.14,1.0,6.139999999999986,275,317.0,307.58,42.0,32.579999999999984,250,253.0,255.11,3.0,5.110000000000014,243,242.0,263.85,1.0,20.850000000000023,319,321.0,322.49,2.0,3.490000000000009,315,314.0,315.33,1.0,0.3299999999999841,289,290.0,290.02,1.0,1.0199999999999818,284,286.0,301.26,2.0,17.25999999999999,370,369.0,368.75,1.0,1.25,358,358.0,357.31,0.0,0.6899999999999977,334,334.0,334.31,0.0,0.3100000000000023,326,325.0,324.71,1.0,1.2900000000000205
7,186,186.0,186.41,0.0,0.4099999999999966,182,182.0,181.35,0.0,0.6500000000000057,158,157.0,156.01,1.0,1.990000000000009,232,232.0,231.73,0.0,0.27000000000001023,227,227.0,225.0,0.0,2.0,196,197.0,195.58,1.0,0.4199999999999875,194,192.0,192.59,2.0,1.4099999999999966,278,277.0,277.6,1.0,0.39999999999997726,268,268.0,249.47,0.0,18.53,243,245.0,245.57,2.0,2.569999999999993,235,235.0,235.87,0.0,0.8700000000000045,320,322.0,322.03,2.0,2.0299999999999727,309,309.0,305.11,0.0,3.8899999999999864,287,286.0,285.47,1.0,1.5299999999999727,278,275.0,254.89,3.0,23.110000000000014,364,361.0,361.26,3.0,2.740000000000009,350,346.0,346.16,4.0,3.839999999999975,329,330.0,328.62,1.0,0.37999999999999545,318,317.0,317.14,1.0,0.8600000000000136,404,406.0,399.6,2.0,4.399999999999977,389,388.0,386.91,1.0,2.089999999999975,372,373.0,373.31,1.0,1.3100000000000023,358,357.0,356.66,1.0,1.339999999999975
464,198,198.0,197.88,0.0,0.12000000000000455,201,198.0,200.18,3.0,0.8199999999999932,175,177.0,175.44,2.0,0.4399999999999977,239,240.0,237.76,1.0,1.240000000000009,239,238.0,239.03,1.0,0.030000000000001137,207,206.0,205.85,1.0,1.1500000000000057,210,206.0,205.16,4.0,4.840000000000003,278,281.0,275.37,3.0,2.6299999999999955,277,275.0,275.01,2.0,1.990000000000009,252,250.0,248.59,2.0,3.4099999999999966,247,249.0,247.74,2.0,0.7400000000000091,319,322.0,320.36,3.0,1.3600000000000136,314,313.0,310.6,1.0,3.3999999999999773,291,289.0,290.77,2.0,0.2300000000000182,282,285.0,283.47,3.0,1.4700000000000273,363,361.0,360.66,2.0,2.339999999999975,350,350.0,348.97,0.0,1.0299999999999727,332,332.0,332.05,0.0,0.05000000000001137,322,322.0,323.6,0.0,1.6000000000000227,405,406.0,405.19,1.0,0.18999999999999773,390,389.0,389.72,1.0,0.2799999999999727,373,373.0,373.25,0.0,0.25,359,359.0,359.11,0.0,0.11000000000001364
101,202,203.0,202.9,1.0,0.9000000000000057,200,199.0,198.92,1.0,1.0800000000000125,176,176.0,177.31,0.0,1.3100000000000023,242,241.0,241.34,1.0,0.6599999999999966,231,237.0,234.39,6.0,3.3899999999999864,211,213.0,213.79,2.0,2.789999999999992,206,205.0,204.68,1.0,1.3199999999999932,284,283.0,282.44,1.0,1.5600000000000023,268,268.0,268.71,0.0,0.7099999999999795,255,256.0,257.48,1.0,2.480000000000018,240,238.0,238.46,2.0,1.539999999999992,322,324.0,323.59,2.0,1.589999999999975,302,302.0,303.27,0.0,1.2699999999999818,295,294.0,291.23,1.0,3.769999999999982,277,275.0,276.95,2.0,0.05000000000001137,353,320.0,326.25,33.0,26.75,333,331.0,330.99,2.0,2.009999999999991,331,332.0,332.36,1.0,1.3600000000000136,311,310.0,311.02,1.0,0.01999999999998181,390,388.0,378.02,2.0,11.980000000000018,368,370.0,366.21,2.0,1.7900000000000205,365,362.0,362.73,3.0,2.269999999999982,342,341.0,339.72,1.0,2.2799999999999727
326,151,175.0,173.97,24.0,22.97,143,182.0,181.89,39.0,38.889999999999986,108,113.0,123.78,5.0,15.780000000000001,177,224.0,234.93,47.0,57.93000000000001,175,225.0,222.42,50.0,47.41999999999999,158,183.0,182.84,25.0,24.840000000000003,152,186.0,185.83,34.0,33.83000000000001,225,272.0,270.75,47.0,45.75,221,222.0,249.55,1.0,28.55000000000001,184,237.0,238.05,53.0,54.05000000000001,180,234.0,229.13,54.0,49.129999999999995,273,313.0,311.24,40.0,38.24000000000001,264,262.0,259.2,2.0,4.800000000000011,241,289.0,276.2,48.0,35.19999999999999,231,229.0,262.18,2.0,31.180000000000007,313,313.0,315.14,0.0,2.1399999999999864,309,310.0,310.07,1.0,1.0699999999999932,287,330.0,325.81,43.0,38.81,274,234.0,285.07,40.0,11.069999999999993,365,365.0,365.65,0.0,0.6499999999999773,357,357.0,357.72,0.0,0.7200000000000273,331,330.0,351.81,1.0,20.810000000000002,319,318.0,317.85,1.0,1.1499999999999773
652,222,224.0,226.19,2.0,4.189999999999998,224,223.0,221.32,1.0,2.680000000000007,200,199.0,177.67,1.0,22.330000000000013,263,269.0,253.29,6.0,9.710000000000008,259,258.0,254.24,1.0,4.759999999999991,235,274.0,236.89,39.0,1.8899999999999864,230,231.0,230.16,1.0,0.1599999999999966,305,305.0,305.9,0.0,0.8999999999999773,297,295.0,295.62,2.0,1.3799999999999955,279,274.0,240.32,5.0,38.68000000000001,267,273.0,261.77,6.0,5.230000000000018,342,341.0,342.88,1.0,0.8799999999999955,325,328.0,326.91,3.0,1.910000000000025,318,356.0,335.12,38.0,17.120000000000005,301,298.0,296.31,3.0,4.689999999999998,380,389.0,390.15,9.0,10.149999999999977,356,354.0,353.83,2.0,2.170000000000016,353,350.0,349.43,3.0,3.569999999999993,333,330.0,330.67,3.0,2.329999999999984,411,413.0,415.78,2.0,4.779999999999973,389,381.0,385.56,8.0,3.4399999999999977,388,390.0,389.01,2.0,1.009999999999991,360,362.0,361.17,2.0,1.170000000000016
537,155,158.0,156.81,3.0,1.8100000000000023,148,145.0,143.61,3.0,4.389999999999986,124,122.0,120.98,2.0,3.019999999999996,199,198.0,198.5,1.0,0.5,189,190.0,188.24,1.0,0.7599999999999909,166,166.0,167.08,0.0,1.0800000000000125,157,158.0,157.25,1.0,0.25,241,242.0,241.03,1.0,0.030000000000001137,232,190.0,213.64,42.0,18.360000000000014,209,210.0,206.77,1.0,2.2299999999999898,200,198.0,199.01,2.0,0.9900000000000091,283,283.0,283.76,0.0,0.7599999999999909,276,273.0,272.62,3.0,3.3799999999999955,253,250.0,250.35,3.0,2.6500000000000057,244,250.0,251.18,6.0,7.180000000000007,326,326.0,326.45,0.0,0.44999999999998863,318,314.0,314.82,4.0,3.180000000000007,292,294.0,294.83,2.0,2.829999999999984,286,285.0,281.64,1.0,4.360000000000014,374,370.0,367.45,4.0,6.550000000000011,360,362.0,362.16,2.0,2.160000000000025,338,338.0,336.74,0.0,1.259999999999991,330,325.0,326.06,5.0,3.9399999999999977
640,164,166.0,165.79,2.0,1.789999999999992,153,153.0,154.85,0.0,1.8499999999999943,132,130.0,131.33,2.0,0.6699999999999875,208,210.0,209.99,2.0,1.990000000000009,200,244.0,228.76,44.0,28.75999999999999,175,177.0,175.65,2.0,0.6500000000000057,163,162.0,163.31,1.0,0.3100000000000023,254,252.0,279.07,2.0,25.069999999999993,245,201.0,245.5,44.0,0.5,221,219.0,220.64,2.0,0.36000000000001364,211,216.0,216.39,5.0,5.389999999999986,301,300.0,299.71,1.0,1.2900000000000205,291,294.0,291.22,3.0,0.22000000000002728,267,266.0,269.36,1.0,2.3600000000000136,257,210.0,254.9,47.0,2.0999999999999943,347,346.0,345.73,1.0,1.2699999999999818,337,338.0,337.07,1.0,0.06999999999999318,312,314.0,313.57,2.0,1.5699999999999932,301,300.0,302.35,1.0,1.3500000000000227,398,399.0,400.3,1.0,2.3000000000000114,383,382.0,381.52,1.0,1.4800000000000182,360,361.0,360.91,1.0,0.910000000000025,348,346.0,347.61,2.0,0.38999999999998636
2,176,174.0,173.88,2.0,2.1200000000000045,170,169.0,170.94,1.0,0.9399999999999977,149,150.0,149.93,1.0,0.9300000000000068,218,218.0,218.53,0.0,0.5300000000000011,212,214.0,211.27,2.0,0.7299999999999898,186,186.0,185.44,0.0,0.5600000000000023,180,181.0,182.46,1.0,2.460000000000008,257,257.0,255.9,0.0,1.0999999999999943,252,206.0,247.18,46.0,4.819999999999993,228,230.0,230.18,2.0,2.180000000000007,222,225.0,221.76,3.0,0.2400000000000091,294,295.0,294.13,1.0,0.12999999999999545,294,297.0,294.92,3.0,0.9200000000000159,267,269.0,263.4,2.0,3.6000000000000227,262,265.0,259.97,3.0,2.0299999999999727,333,334.0,334.51,1.0,1.509999999999991,338,337.0,337.5,1.0,0.5,304,302.0,304.35,2.0,0.35000000000002274,306,305.0,305.52,1.0,0.4800000000000182,380,380.0,376.77,0.0,3.230000000000018,378,381.0,381.44,3.0,3.4399999999999977,346,350.0,348.2,4.0,2.1999999999999886,344,346.0,346.04,2.0,2.0400000000000205
738,175,177.0,177.0,2.0,2.0,162,262.0,239.1,100.0,77.1,136,137.0,137.3,1.0,1.3000000000000114,225,225.0,226.09,0.0,1.0900000000000034,207,210.0,203.3,3.0,3.6999999999999886,188,186.0,185.89,2.0,2.1100000000000136,172,177.0,176.09,5.0,4.090000000000003,269,269.0,267.89,0.0,1.1100000000000136,255,255.0,253.77,0.0,1.2299999999999898,237,237.0,237.4,0.0,0.4000000000000057,225,225.0,216.21,0.0,8.789999999999992,314,313.0,312.05,1.0,1.9499999999999886,304,305.0,303.82,1.0,0.18000000000000682,281,281.0,279.98,0.0,1.0199999999999818,274,278.0,272.77,4.0,1.2300000000000182,359,359.0,355.68,0.0,3.319999999999993,353,354.0,353.73,1.0,0.7300000000000182,325,327.0,326.08,2.0,1.079999999999984,318,317.0,312.92,1.0,5.079999999999984,413,361.0,373.41,52.0,39.589999999999975,402,393.0,392.37,9.0,9.629999999999995,374,375.0,374.98,1.0,0.9800000000000182,364,363.0,363.7,1.0,0.30000000000001137
776,198,197.0,197.87,1.0,0.12999999999999545,188,188.0,188.59,0.0,0.5900000000000034,168,168.0,165.46,0.0,2.539999999999992,241,238.0,237.71,3.0,3.289999999999992,225,226.0,226.52,1.0,1.5200000000000102,208,208.0,206.61,0.0,1.3899999999999864,197,197.0,197.51,0.0,0.5099999999999909,284,283.0,283.34,1.0,0.660000000000025,266,268.0,269.98,2.0,3.980000000000018,250,252.0,252.41,2.0,2.4099999999999966,236,238.0,236.56,2.0,0.5600000000000023,315,317.0,317.11,2.0,2.1100000000000136,309,309.0,310.79,0.0,1.7900000000000205,286,289.0,288.66,3.0,2.660000000000025,278,278.0,276.25,0.0,1.75,354,359.0,359.29,5.0,5.2900000000000205,352,350.0,350.94,2.0,1.0600000000000023,331,329.0,329.15,2.0,1.8500000000000227,318,318.0,318.51,0.0,0.5099999999999909,401,402.0,404.03,1.0,3.0299999999999727,397,397.0,396.9,0.0,0.10000000000002274,369,370.0,369.02,1.0,0.01999999999998181,362,361.0,360.24,1.0,1.759999999999991
519,187,188.0,186.99,1.0,0.009999999999990905,179,178.0,178.87,1.0,0.12999999999999545,152,149.0,149.14,3.0,2.8600000000000136,240,237.0,236.92,3.0,3.0800000000000125,228,229.0,226.67,1.0,1.3300000000000125,202,200.0,200.21,2.0,1.789999999999992,191,186.0,185.72,5.0,5.280000000000001,291,290.0,290.12,1.0,0.8799999999999955,276,284.0,276.96,8.0,0.9599999999999795,253,251.0,250.1,2.0,2.9000000000000057,240,245.0,238.3,5.0,1.6999999999999886,334,329.0,336.21,5.0,2.2099999999999795,329,334.0,312.61,5.0,16.389999999999986,302,302.0,300.2,0.0,1.8000000000000114,292,291.0,288.35,1.0,3.6499999999999773,383,383.0,381.84,0.0,1.160000000000025,374,326.0,327.55,48.0,46.44999999999999,348,350.0,349.63,2.0,1.6299999999999955,341,340.0,337.36,1.0,3.6399999999999864,439,440.0,439.49,1.0,0.4900000000000091,427,426.0,425.86,1.0,1.1399999999999864,398,399.0,398.57,1.0,0.5699999999999932,390,390.0,383.19,0.0,6.810000000000002
589,128,129.0,128.26,1.0,0.2599999999999909,121,124.0,121.93,3.0,0.9300000000000068,99,98.0,98.39,1.0,0.6099999999999994,173,173.0,173.2,0.0,0.19999999999998863,163,164.0,164.13,1.0,1.1299999999999955,142,141.0,142.17,1.0,0.1699999999999875,134,134.0,133.7,0.0,0.30000000000001137,214,216.0,213.58,2.0,0.4199999999999875,201,202.0,206.34,1.0,5.340000000000003,187,185.0,186.57,2.0,0.4300000000000068,175,171.0,180.33,4.0,5.3300000000000125,255,253.0,253.87,2.0,1.1299999999999955,240,238.0,240.25,2.0,0.25,230,229.0,228.18,1.0,1.8199999999999932,216,214.0,222.67,2.0,6.6699999999999875,294,293.0,293.46,1.0,0.5400000000000205,276,277.0,277.79,1.0,1.7900000000000205,267,266.0,267.39,1.0,0.38999999999998636,250,250.0,248.87,0.0,1.1299999999999955,334,336.0,336.1,2.0,2.1000000000000227,316,314.0,313.18,2.0,2.819999999999993,305,309.0,304.26,4.0,0.7400000000000091,284,286.0,286.46,2.0,2.4599999999999795
798,193,196.0,193.49,3.0,0.4900000000000091,188,187.0,187.86,1.0,0.13999999999998636,165,166.0,164.82,1.0,0.18000000000000682,235,234.0,233.94,1.0,1.0600000000000023,227,228.0,228.94,1.0,1.9399999999999977,202,202.0,204.39,0.0,2.3899999999999864,196,194.0,195.56,2.0,0.4399999999999977,275,275.0,274.97,0.0,0.029999999999972715,268,309.0,301.12,41.0,33.120000000000005,245,247.0,247.39,2.0,2.3899999999999864,238,237.0,237.78,1.0,0.21999999999999886,312,314.0,312.46,2.0,0.45999999999997954,310,313.0,314.17,3.0,4.170000000000016,288,289.0,289.14,1.0,1.1399999999999864,279,277.0,278.75,2.0,0.25,355,357.0,357.78,2.0,2.7799999999999727,354,353.0,353.52,1.0,0.4800000000000182,328,328.0,327.47,0.0,0.5299999999999727,321,322.0,323.36,1.0,2.3600000000000136,409,410.0,409.99,1.0,0.9900000000000091,401,398.0,399.26,3.0,1.740000000000009,372,374.0,372.68,2.0,0.6800000000000068,363,362.0,362.75,1.0,0.25
744,138,139.0,137.95,1.0,0.05000000000001137,136,138.0,136.01,2.0,0.009999999999990905,114,113.0,112.43,1.0,1.5699999999999932,177,175.0,175.48,2.0,1.5200000000000102,174,174.0,172.89,0.0,1.1100000000000136,148,146.0,144.89,2.0,3.1100000000000136,145,145.0,147.15,0.0,2.1500000000000057,216,217.0,215.02,1.0,0.9799999999999898,212,210.0,210.78,2.0,1.2199999999999989,189,186.0,186.03,3.0,2.969999999999999,181,183.0,181.88,2.0,0.8799999999999955,256,257.0,256.52,1.0,0.5199999999999818,246,245.0,245.85,1.0,0.15000000000000568,230,229.0,228.62,1.0,1.3799999999999955,220,216.0,215.87,4.0,4.1299999999999955,296,298.0,296.56,2.0,0.5600000000000023,280,282.0,280.26,2.0,0.2599999999999909,270,270.0,269.42,0.0,0.5799999999999841,255,255.0,254.31,0.0,0.6899999999999977,338,338.0,335.19,0.0,2.8100000000000023,322,324.0,323.31,2.0,1.3100000000000023,308,309.0,308.08,1.0,0.07999999999998408,289,293.0,290.23,4.0,1.2300000000000182
