,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
464,198,208,198.0,213.0,199.2212347338116,208.6305823922274,193.47,209.05,201,252,198.0,246.0,211.25466319621228,249.61033638800768,207.8,248.59,175,240,177.0,240.0,169.1628303239776,229.6608586611617,170.99,230.35,239,201,240.0,200.0,232.77770903775053,200.79606282697324,231.8,200.63,239,245,238.0,241.0,240.47591848827443,244.18120753036487,231.08,244.42,207,210,206.0,209.0,207.49674314199248,207.60462293749612,203.45,208.03,210,251,206.0,249.0,216.29734874577727,247.40710147364135,211.79,251.32,278,200,281.0,198.0,269.4133130996423,199.36458367616203,265.19,199.37,277,242,275.0,243.0,272.1059496328326,241.59889591101617,275.47,242.66,252,202,250.0,197.0,242.22672082648404,199.70603989819148,237.88,199.46,247,243,249.0,242.0,249.3101221684278,242.27111195806933,246.64,242.12,319,199,322.0,201.0,312.3872447855302,198.43895772460652,308.0,197.79,314,244,313.0,246.0,304.251821241732,243.38539844032437,312.31,244.4,291,198,289.0,198.0,286.1449586629445,197.7592084490744,286.41,197.37,282,240,285.0,240.0,282.33142133632464,240.28845246582625,283.13,241.21,363,209,361.0,210.0,348.6409587642995,205.6838607743508,351.13,204.87,350,256,350.0,258.0,341.77351628279365,252.78551942743871,345.26,255.61,332,203,332.0,202.0,329.938473595332,202.10213475206024,337.53,201.08,322,244,322.0,245.0,310.70063071585,243.04441703125852,316.34,245.67,405,228,406.0,230.0,398.2480948429895,223.83659429741016,397.87,225.86,390,277,389.0,275.0,384.9397129646842,274.7350138644415,389.16,275.4,373,213,373.0,215.0,371.1121765909909,213.95536846331268,374.06,214.6,359,260,359.0,262.0,349.11753793167526,255.90890365131744,352.89,256.19
101,202,144,203.0,144.0,205.42649529078395,146.8698965058669,201.24,144.77,200,183,199.0,185.0,196.8112477142467,183.13901851453787,189.89,183.4,176,167,176.0,170.0,179.40588395554747,168.61568267519178,178.76,172.39,242,149,241.0,150.0,239.59113782410077,148.87555593561137,228.63,148.11,231,189,237.0,190.0,235.83734248021855,190.2433157633031,229.39,188.87,211,149,213.0,145.0,218.56898439086547,146.12078463609154,210.74,144.68,206,183,205.0,182.0,204.248229596586,184.85646653558325,201.23,184.81,284,164,283.0,162.0,282.3325184841064,162.10996844636958,283.24,160.95,268,202,268.0,202.0,270.846294103437,206.3921729603326,269.57,206.6,255,155,256.0,153.0,262.0666791182048,156.46590525718457,263.77,159.29,240,189,238.0,189.0,244.8014071262292,192.19087092884416,243.33,190.85,322,182,324.0,179.0,324.6573389938271,183.88004360290196,324.23,183.49,302,226,302.0,224.0,305.0472694868056,222.52157102932256,302.73,222.39,295,167,294.0,167.0,297.6180372500476,172.78994759233922,300.88,174.44,277,205,275.0,206.0,277.1289205298858,207.38305480589284,274.5,207.9,353,194,320.0,177.0,336.8794101993318,189.93179706577743,334.28,190.06,333,243,331.0,245.0,323.5840708885256,237.59537750805,325.76,236.99,331,188,332.0,189.0,327.66321455774533,187.03142116400437,318.5,185.76,311,227,310.0,226.0,309.2953933528023,223.02457709682503,312.63,224.93,390,221,388.0,219.0,377.3889367042592,213.85781320740372,371.91,211.86,368,261,370.0,266.0,367.3152855870504,266.6707128776427,363.81,263.26,365,203,362.0,210.0,359.1624364657319,206.1438573152267,365.27,205.01,342,249,341.0,251.0,328.43577434227205,238.6519047394504,328.24,238.97
326,151,180,175.0,185.0,174.25945779225742,180.5572787105297,172.95,179.34,143,221,182.0,230.0,184.61709377546447,225.30299657947404,186.01,227.02,108,201,113.0,206.0,136.45862242750354,210.1370335757856,137.96,213.49,177,181,224.0,177.0,240.9490628902004,174.23991095619536,242.09,173.39,175,222,225.0,225.0,228.91643417319483,226.0816660969656,220.75,225.58,158,181,183.0,182.0,185.098027713106,181.08299145763144,181.26,181.11,152,226,186.0,221.0,198.41801752017528,224.45220039186967,195.4,223.66,225,176,272.0,173.0,259.4016698143587,174.13572116382937,262.27,174.76,221,223,222.0,221.0,241.3678190347018,225.6061577040624,249.94,225.69,184,180,237.0,173.0,254.17736373197184,176.02454495493436,249.38,177.1,180,222,234.0,226.0,234.2930603376338,225.93385772371147,234.02,223.95,273,181,313.0,174.0,307.43052257690067,177.03888618345854,308.91,174.85,264,231,262.0,230.0,266.0521081838137,229.0977571588022,270.08,234.08,241,175,289.0,178.0,267.0465917621436,176.61462105844,268.06,175.14,231,223,229.0,225.0,247.21954034439872,226.1090350784999,249.01,227.66,313,179,313.0,182.0,331.84727274233387,184.3134728071834,333.75,185.46,309,228,310.0,230.0,309.32362573368846,230.40311602057412,311.46,231.51,287,178,330.0,182.0,320.295255942573,179.318852570667,317.89,180.67,274,227,234.0,221.0,262.81441395849254,226.8085860727542,269.6,227.5,365,190,365.0,189.0,367.2686528050132,190.40419868368693,367.75,191.98,357,236,357.0,236.0,350.6988885779491,235.7861524036872,359.31,236.92,331,181,330.0,183.0,352.5148703140219,187.7749477236894,357.4,187.39,319,231,318.0,231.0,317.40601117095935,230.50719893236456,320.21,233.94
652,222,203,224.0,204.0,233.7910438552415,204.09453017256175,226.7,205.49,224,238,223.0,238.0,232.89340180680176,235.79572500522715,226.64,236.89,200,225,199.0,227.0,160.18688933631498,229.30564413221344,160.97,229.7,263,198,269.0,194.0,261.86742364687603,197.9024156897339,257.14,196.66,259,236,258.0,234.0,258.7241988264782,236.2049668767781,251.2,232.85,235,202,274.0,199.0,244.68952633568315,201.7601418721389,239.93,204.78,230,237,231.0,237.0,237.6714095595817,236.3665920768353,233.44,235.4,305,203,305.0,202.0,315.253437925403,210.3349573280102,309.43,211.5,297,244,295.0,244.0,292.3026107442689,245.2989433521982,287.59,247.39,279,198,274.0,209.0,247.98171141786815,182.2827760076221,247.24,183.81,267,236,273.0,236.0,267.2065176138122,237.21136885339288,259.29,237.32,342,219,341.0,224.0,350.8802645673251,228.2886612608495,354.25,229.23,325,264,328.0,262.0,316.4576370509868,257.1514812409312,319.07,257.87,318,208,356.0,237.0,333.6905753480038,221.1002937100413,332.35,221.02,301,244,298.0,245.0,295.1237593323977,245.16803359984448,294.46,244.86,380,246,389.0,245.0,373.23945539665687,240.0671646535965,378.26,239.42,356,283,354.0,285.0,343.98970574011554,276.43081573599994,346.44,279.48,353,232,350.0,228.0,344.8482496355338,227.8509927539804,351.73,225.8,333,265,330.0,272.0,325.9781995711706,264.4917871383612,330.83,267.28,411,281,413.0,281.0,404.0494759745061,279.6342871225957,407.23,285.72,389,319,381.0,313.0,376.7228797634399,305.9288286528863,381.59,308.63,388,257,390.0,258.0,388.06657085383387,252.6893451764745,391.42,252.77,360,292,362.0,286.0,347.3744447666311,278.8196115463013,349.02,280.52
537,155,246,158.0,246.0,157.58684587644825,247.59748615131315,154.04,248.03,148,291,145.0,293.0,147.23457046711604,290.495608069058,140.65,290.49,124,269,122.0,268.0,119.92879287633654,268.18600581661843,123.39,271.95,199,253,198.0,254.0,189.86356322195567,251.8847642225321,198.61,254.09,189,301,190.0,302.0,191.757210902906,300.045245121139,188.62,300.92,166,250,166.0,250.0,168.09663390778863,250.45980046155665,161.61,249.61,157,295,158.0,293.0,161.62043703302766,292.9216173631268,151.27,294.23,241,259,242.0,261.0,237.3576601300604,258.1647688811028,237.72,258.89,232,309,190.0,300.0,210.215394330466,302.84967065741057,217.98,306.71,209,259,210.0,258.0,200.90740482327752,254.8428881096793,206.83,256.8,200,303,198.0,305.0,207.1076762633027,302.57441948627314,212.25,305.55,283,260,283.0,263.0,282.9077652232445,261.17447138172645,278.06,263.38,276,316,273.0,314.0,255.70040992035987,312.0164427423165,257.96,322.86,253,262,250.0,262.0,249.8124847063348,261.8238011929446,245.05,260.77,244,308,250.0,309.0,230.3945703128614,305.90461116488,238.27,308.02,326,266,326.0,264.0,324.2112645767379,264.24378801051546,327.93,266.61,318,321,314.0,318.0,313.3391174104358,317.23665507102595,320.71,318.88,292,263,294.0,262.0,292.6213147826537,263.37749738562263,305.4,265.27,286,317,285.0,315.0,265.7745841141157,311.09043211424904,270.87,313.71,374,277,370.0,274.0,366.5528397950646,276.9901329657654,366.44,284.67,360,328,362.0,326.0,352.3633973651139,324.63278488629834,355.95,327.65,338,269,338.0,266.0,334.8674223420287,267.769662556228,344.83,270.02,330,316,325.0,317.0,320.95388555833955,317.14596353845064,324.96,320.65
640,164,246,166.0,245.0,173.3626174139107,243.8020574800065,167.32,244.48,153,291,153.0,293.0,157.07223780465273,293.1769822600769,155.82,293.73,132,266,130.0,267.0,133.05951622854263,262.6425093998186,130.96,264.57,208,253,210.0,253.0,222.2126070098975,255.04623358020368,217.46,257.45,200,298,244.0,309.0,226.3317604846148,306.5438289492932,216.46,301.38,175,252,177.0,249.0,185.9323728980845,251.57447393809343,178.39,252.79,163,293,162.0,293.0,164.72641593494873,295.7639790065883,162.33,297.71,254,263,252.0,262.0,273.20415294094045,262.50616084292096,272.96,261.46,245,309,201.0,300.0,236.4426585668683,309.1080350419753,246.54,310.72,221,257,219.0,254.0,239.7848326423118,258.29996402798315,234.26,264.11,211,300,216.0,301.0,230.72470135037807,308.469664155774,224.36,307.25,301,273,300.0,269.0,300.41961072585025,269.25020191491404,299.37,275.67,291,322,294.0,321.0,290.2380656275976,321.7797661552771,293.25,324.94,267,269,266.0,265.0,283.9167575898675,268.4477801086086,287.49,272.68,257,312,210.0,301.0,247.79588880337005,311.0081554712958,255.43,311.59,347,278,346.0,272.0,344.1037022570734,272.16506680623127,349.66,272.14,337,329,338.0,330.0,336.93004901934034,331.6901937564779,344.99,332.61,312,274,314.0,274.0,312.4261016399496,273.2930468669768,313.01,274.36,301,322,300.0,322.0,295.4289839707584,321.30097991261715,301.85,323.87,398,289,399.0,289.0,396.3329305925018,288.4985842921804,403.23,289.73,383,343,382.0,345.0,384.6202654393016,344.00965528344005,386.1,348.14,360,279,361.0,282.0,361.9184233381152,279.08575852560847,365.62,280.06,348,334,346.0,333.0,347.240458483455,332.69603661970484,351.07,332.11
2,176,132,174.0,134.0,180.33922330910175,134.12668068964578,173.54,131.79,170,178,169.0,178.0,183.5384899943238,178.20674880124656,177.34,179.66,149,159,150.0,160.0,150.485784174703,158.8838791396468,150.01,159.87,218,133,218.0,134.0,221.05835711581832,133.1153625913267,217.18,134.91,212,178,214.0,177.0,214.22989791201252,177.7294500454818,206.77,177.22,186,133,186.0,134.0,192.68169770191568,132.95466327593118,182.78,133.22,180,176,181.0,177.0,191.63487975721532,176.19524396286678,184.58,179.07,257,137,257.0,137.0,255.1942550912504,137.4536612136963,251.24,134.47,252,181,206.0,178.0,234.40385185779115,177.7321409345171,239.55,176.7,228,137,230.0,134.0,233.8744596713054,135.7894136755881,223.72,133.38,222,178,225.0,180.0,223.90972707365407,177.93663371092697,219.25,169.06,294,134,295.0,137.0,296.74115925342943,135.7876324178041,294.27,138.37,294,185,297.0,185.0,276.98760195226004,183.2634667109349,280.59,182.43,267,139,269.0,141.0,268.03757618331514,139.84198216318825,266.27,137.73,262,184,265.0,183.0,256.7689344766359,180.37540817936707,260.37,180.1,333,128,334.0,130.0,330.00941568721214,130.837497445874,335.21,127.64,338,179,337.0,177.0,332.0739562565716,179.66250724573558,337.58,180.56,304,138,302.0,137.0,306.3997966776577,136.18700471871315,305.14,134.79,306,186,305.0,185.0,298.1555990100807,183.31557636914724,304.28,183.43,380,132,380.0,130.0,379.0360942890322,130.88571932851184,381.36,133.84,378,178,381.0,181.0,382.6075264643016,176.42173699538063,389.9,175.36,346,130,350.0,129.0,345.2820631532786,128.91669067121654,343.53,130.33,344,178,346.0,177.0,344.50973918508754,177.96830352139006,346.67,178.93
738,175,185,177.0,186.0,184.2338543482753,188.94246682173653,179.17,189.92,162,242,262.0,259.0,219.3240017933695,250.99993854016333,221.78,253.74,136,216,137.0,218.0,136.41549968875734,216.71039057048296,138.07,217.28,225,196,225.0,198.0,229.04120863721303,196.67284717974252,228.77,196.03,207,250,210.0,249.0,197.19583016728717,247.865219323548,190.1,245.81,188,192,186.0,193.0,194.51984443079212,189.59030255857093,188.42,188.56,172,244,177.0,246.0,220.07205702228237,252.13423596757775,217.3,252.32,269,206,269.0,205.0,267.1087239930892,203.33544533043656,261.27,203.96,255,259,255.0,254.0,242.9439621659436,255.44643053544505,242.47,256.97,237,197,237.0,197.0,243.5508777716523,198.59800302587024,237.06,199.16,225,254,225.0,253.0,213.52566139078857,250.6471343285573,212.58,252.67,314,209,313.0,209.0,310.79129935325454,208.92007794794648,310.8,208.68,304,264,305.0,266.0,295.4415018512816,262.61762472446645,295.09,265.37,281,206,281.0,206.0,279.0083831978207,206.0436394139826,279.92,205.66,274,261,278.0,262.0,260.2282133986993,257.8246839490398,261.11,259.27,359,216,359.0,214.0,346.2033776484582,211.75251597730832,343.14,212.42,353,269,354.0,270.0,344.13362910298,266.0910600083774,348.0,266.58,325,210,327.0,210.0,323.0071804830337,209.81504958322475,322.05,211.77,318,266,317.0,265.0,305.0586739933354,259.9276906192997,310.96,262.31,413,227,361.0,212.0,379.49845047819696,214.2138081354248,377.69,210.12,402,275,393.0,269.0,368.8975387970378,268.7218793423596,372.5,269.51,374,218,375.0,217.0,358.6183508640225,213.9600714431436,360.91,213.59,364,271,363.0,269.0,349.434457212263,265.4552858803013,354.16,266.72
776,198,212,197.0,212.0,206.5641204681915,214.2169214004243,202.9,213.7,188,252,188.0,252.0,189.10125762891215,253.732581893653,185.62,255.18,168,230,168.0,233.0,162.53205561578142,231.434331553104,164.87,237.85,241,220,238.0,221.0,246.28712821341716,223.0680954662003,249.45,227.4,225,266,226.0,266.0,234.93900803754545,267.89202932638347,226.58,269.07,208,214,208.0,214.0,212.05266314305,215.1752965110628,205.13,214.25,197,255,197.0,257.0,198.30246610764056,254.33491138799135,191.9,256.47,284,235,283.0,233.0,281.40161926897576,233.3193913872989,289.7,233.79,266,279,268.0,280.0,260.3174191656135,277.26703293132465,269.58,282.59,250,227,252.0,225.0,254.1703260622944,228.80598798542832,251.95,231.04,236,268,238.0,266.0,239.88347124181627,268.07303707068894,234.1,272.95,315,238,317.0,238.0,317.98602501750577,233.88857860072497,319.95,236.72,309,293,309.0,296.0,303.67511618072666,292.3493111229098,306.29,293.07,286,247,289.0,237.0,289.8947823566645,239.2818617377528,294.1,243.66,278,288,278.0,286.0,275.59264734062504,283.9490910451865,270.61,284.62,354,244,359.0,238.0,350.45739956267545,237.39345123520636,353.67,237.0,352,300,350.0,301.0,343.53998000935843,297.7188153153141,344.57,298.53,331,235,329.0,231.0,324.9018739437555,234.3687305464577,330.16,239.93,318,297,318.0,293.0,314.6108906095917,293.5559765332669,318.57,294.51,401,251,402.0,253.0,396.4226215199211,245.6457002155512,427.41,248.71,397,302,397.0,302.0,394.9563409503139,301.4018768556298,400.11,309.53,369,241,370.0,242.0,362.8776529052914,240.66424725391903,364.99,241.67,362,302,361.0,298.0,352.5056130575561,300.7792522625596,348.21,302.52
519,187,172,188.0,169.0,188.57255416839695,170.4019237093684,182.9,169.35,179,220,178.0,217.0,183.53973437467263,220.1230253149846,184.37,220.97,152,196,149.0,198.0,156.87101743413476,199.26965121662525,156.93,201.31,240,176,237.0,174.0,243.7183528052989,176.3434474562008,237.84,177.2,228,230,229.0,229.0,236.64047786944252,232.64461964380013,227.57,233.47,202,174,200.0,173.0,203.69507848470167,173.45176807238465,194.0,173.81,191,221,186.0,222.0,192.544320593758,222.8584270700512,191.46,221.54,291,193,290.0,191.0,283.00750260878084,188.6548233589297,282.39,187.71,276,245,284.0,249.0,266.89287123912453,244.33175165907343,268.26,243.54,253,183,251.0,182.0,255.02267107519188,181.5842532589996,251.83,180.34,240,231,245.0,233.0,240.28602238300195,231.43626112180405,235.76,231.35,334,202,329.0,197.0,334.2912419318998,195.9867633770264,336.25,195.68,329,262,334.0,262.0,303.7862951329844,253.03725598497044,308.45,257.22,302,198,302.0,194.0,300.7213223939228,194.14722641680595,292.92,194.02,292,253,291.0,250.0,281.08163673085744,247.5091911183773,281.01,246.03,383,195,383.0,197.0,368.7122439649995,197.00124822418312,371.88,196.31,374,261,326.0,261.0,347.3714743119954,259.7735539823013,351.91,260.9,348,195,350.0,195.0,333.8379317895857,195.63896485817816,338.51,193.98,341,259,340.0,262.0,318.9700134488801,255.9841379847167,325.76,256.15,439,209,440.0,209.0,426.2402478283427,208.05461912774047,429.01,207.75,427,267,426.0,268.0,419.2612179255517,262.968344299652,427.27,268.38,398,199,399.0,197.0,379.317191462307,197.33903263606285,380.89,198.21,390,259,390.0,261.0,369.2751996073515,259.6767148196629,371.32,261.0
589,128,144,129.0,142.0,132.33149004944462,144.35367150406427,129.16,143.61,121,184,124.0,185.0,124.63191079485009,187.45011290001855,119.44,185.34,99,168,98.0,169.0,100.28446326339932,169.28615302194592,102.06,169.25,173,140,173.0,145.0,184.1742397662685,145.5769179794286,181.92,145.86,163,191,164.0,192.0,171.72651699927872,195.84685522482332,176.84,195.48,142,142,141.0,142.0,149.8510673459513,144.8818732504651,143.87,144.21,134,187,134.0,185.0,139.67024748571868,188.6463990681286,132.53,187.37,214,154,216.0,153.0,223.214591536204,156.60756917910382,221.26,155.81,201,198,202.0,202.0,211.44548801284307,204.8739757865283,219.96,204.29,187,147,185.0,145.0,195.98470412331744,150.35456112497292,197.84,149.24,175,193,171.0,193.0,185.85113608202644,197.18521953263823,189.38,196.23,255,166,253.0,169.0,267.202480924084,171.63949035818146,261.75,170.35,240,213,238.0,217.0,243.72337007361745,216.9217599750333,245.38,218.46,230,158,229.0,161.0,238.53280966370545,165.1999642510029,231.71,164.54,216,203,214.0,201.0,222.1328577615686,207.4002717065812,242.91,208.65,294,183,293.0,185.0,292.95499325706766,182.99936067328775,298.34,182.72,276,232,277.0,233.0,276.3685314275071,231.34531725677917,278.94,231.05,267,174,266.0,177.0,274.0974232001682,176.48637443380454,272.98,174.61,250,217,250.0,217.0,251.32756293913337,217.6270739254418,256.39,218.49,334,207,336.0,208.0,337.19747194515685,204.39090320244725,333.84,208.52,316,251,314.0,253.0,320.9545420376253,248.1375246481505,327.0,253.99,305,191,309.0,189.0,307.22348097474986,190.49511819441372,306.73,189.83,284,236,286.0,238.0,286.4945859923173,237.0306817556031,292.98,238.56
798,193,222,196.0,221.0,197.47030177444432,222.19750072220828,195.85,223.07,188,256,187.0,257.0,188.19609290836925,257.299658448049,186.39,258.38,165,240,166.0,242.0,156.33611271791162,235.26545384327807,160.21,242.35,235,225,234.0,224.0,236.83873829940867,223.55272110620956,234.14,224.99,227,260,228.0,258.0,240.33801010283037,261.10462578868294,232.78,263.16,202,225,202.0,222.0,207.93022009082705,223.88376951768703,204.46,223.87,196,259,194.0,259.0,201.9775366842814,258.3613524985235,190.49,259.14,275,227,275.0,226.0,279.0057882243173,226.36633288346445,291.07,229.31,268,265,309.0,268.0,288.886009805572,265.12280448445216,296.37,260.97,245,229,247.0,226.0,252.888311866238,227.77104278096965,253.49,229.69,238,264,237.0,258.0,249.1699027246579,262.3196834997021,250.95,261.71,312,225,314.0,224.0,315.0730300349691,223.95656283127204,313.97,220.38,310,266,313.0,269.0,312.8451781410874,265.208975875694,314.4,269.28,288,229,289.0,229.0,293.9688127348871,229.44893819384407,296.83,230.47,279,266,277.0,266.0,292.6740729907653,264.9739876217754,289.34,266.33,355,222,357.0,223.0,356.2874525424389,222.89298448834936,360.21,221.78,354,266,353.0,267.0,353.6970596298519,266.25489265663066,356.44,266.25,328,227,328.0,226.0,330.1789057915188,225.765021740158,332.19,226.21,321,265,322.0,265.0,321.86941052723523,265.889398522026,335.13,269.18,409,233,410.0,235.0,408.4384520575484,232.73408682655872,408.33,231.97,401,273,398.0,275.0,395.0103941330541,274.9285927364657,398.31,275.28,372,227,374.0,229.0,371.4033203604024,227.696520533856,373.14,228.24,363,266,362.0,269.0,361.8173843558024,266.62899738459936,365.35,267.8
744,138,173,139.0,175.0,138.57753368473604,174.85240590257226,134.67,175.06,136,218,138.0,219.0,139.84500163075776,216.0893034532544,139.08,216.42,114,201,113.0,200.0,112.68733756159192,201.52655391025772,111.84,201.66,177,168,175.0,169.0,172.58500784043193,168.92125690680703,167.72,168.76,174,214,174.0,213.0,177.23949021852633,212.68041968879,173.08,213.3,148,171,146.0,173.0,146.8088383365373,174.04130382714402,142.85,174.02,145,212,145.0,213.0,147.2213976145687,213.0193273087212,146.78,213.68,216,168,217.0,169.0,213.5637362135678,170.82583572104656,216.97,171.29,212,215,210.0,213.0,209.61531142232715,214.5576868023688,210.65,212.93,189,168,186.0,169.0,184.13076782960212,169.50876853537844,183.63,169.32,181,212,183.0,209.0,184.4858544615865,210.4124909327824,185.45,209.75,256,175,257.0,174.0,254.6220812530671,177.7340604317267,253.66,177.29,246,225,245.0,225.0,242.20358390871755,223.0070564279488,249.15,225.51,230,172,229.0,175.0,225.4364432131255,174.775169406638,226.3,176.45,220,213,216.0,213.0,214.95815305240836,213.02712830537217,219.33,212.36,296,195,298.0,193.0,294.75382464638136,192.54548460738303,297.44,191.15,280,237,282.0,240.0,279.6608370942512,238.2596782754169,284.8,238.79,270,182,270.0,185.0,265.87397117940577,182.74155599069744,267.55,182.52,255,224,255.0,225.0,247.1420288165298,222.96854636766,256.93,224.42,338,211,338.0,210.0,336.20587366004094,217.96117131248408,332.57,218.88,322,262,324.0,260.0,316.7026079431497,264.8348088078506,316.1,266.44,308,200,309.0,201.0,311.0691705681868,202.15697456126784,306.17,199.06,289,243,293.0,242.0,288.8895477315166,242.47158341622372,286.07,247.3
513,144,240,145.0,246.0,144.09548070180062,242.271470112489,138.39,245.51,141,282,141.0,281.0,141.58616428555607,280.57287362976405,140.47,281.6,119,263,118.0,263.0,117.41146451452256,257.1298421684638,124.14,260.56,190,245,146.0,238.0,157.8122167078943,240.42568537787844,154.52,242.71,183,285,185.0,285.0,183.8655965280356,285.74566389918056,180.22,287.27,161,240,158.0,246.0,159.01365322272966,244.5662391710288,152.36,243.8,155,281,150.0,285.0,152.61423880418056,280.7116404548124,149.79,283.3,235,252,190.0,245.0,208.19042840041772,248.0009550594826,216.59,249.26,225,296,226.0,297.0,218.5580495511456,295.5655576430029,212.94,294.66,208,248,161.0,238.0,171.75482158239845,243.20434908145856,157.96,243.54,197,286,192.0,285.0,197.86745966747847,287.200413736671,197.17,286.65,276,262,277.0,262.0,257.9675696140323,257.0530614564844,249.23,253.97,266,306,266.0,308.0,260.730790027501,305.84083758146204,264.98,309.16,251,259,251.0,261.0,228.3600740158344,254.2613994710653,239.28,255.2,239,296,237.0,299.0,234.71536312572232,298.4720975361855,240.31,306.54,318,272,318.0,277.0,308.42913461388105,272.0751883033864,307.48,272.56,307,321,307.0,318.0,305.5903741320441,318.7755717576904,319.33,319.88,292,267,290.0,267.0,282.4515828437312,263.54017444055387,283.12,264.64,281,310,274.0,310.0,274.63974933504,310.5271067590376,281.46,314.57,365,293,322.0,272.0,339.22581417949976,272.53126320431124,339.58,275.19,350,334,349.0,339.0,345.90128666020524,331.40154244060955,349.18,333.09,332,280,329.0,277.0,325.13639724229824,276.62039838284,327.13,277.74,321,321,317.0,320.0,316.15866307999283,320.1340776966651,319.35,321.82
