,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
532,175,175,174.0,174.0,174.3850677493483,173.69575014690167,168,216,166.0,217.0,166.46654279849415,217.237023350318,144,199,146.0,198.0,145.78751372702794,198.36231385149003,212,178,213.0,179.0,214.71646608236537,178.1016072663761,208,222,208.0,222.0,208.17055814354134,221.86465025196514,185,176,186.0,177.0,185.4692946779993,176.58994886644683,177,221,179.0,217.0,177.14765598187307,217.20878479443672,250,182,252.0,182.0,253.2956574360436,182.38599865065825,247,223,250.0,222.0,246.9358863589359,222.421124220224,223,179,223.0,181.0,223.48551207045375,180.64128341281736,217,221,217.0,221.0,217.7689885233091,221.17397140721974,287,185,286.0,186.0,287.58091138233834,184.76713008902115,284,226,284.0,226.0,281.55071567404684,226.22999171646075,263,184,262.0,185.0,262.4672164473783,184.6448798769889,255,222,257.0,223.0,255.203476182288,223.06737991155472,328,192,330.0,194.0,329.07267141173793,194.0023551701627,320,234,318.0,233.0,319.28706195426,234.118995279017,301,187,301.0,186.0,300.62180286992134,186.5703291190416,293,227,292.0,226.0,291.09646715080436,225.94292495334207,371,209,370.0,208.0,370.57420777806277,208.60089425969358,357,249,357.0,250.0,357.2929701811586,249.5871871694452,340,197,338.0,197.0,337.78050342221024,195.9883917053387,328,237,329.0,237.0,326.90779062907694,237.1185423794612
483,169,155,169.0,153.0,166.14164736366314,153.06606505905327,158,195,161.0,196.0,160.66261580732137,195.12236006964446,136,174,138.0,174.0,136.74842884308498,171.09715397389652,208,167,209.0,166.0,208.3103097203421,166.37081229937476,196,210,198.0,214.0,199.89064329056515,212.2879221381677,178,158,178.0,158.0,177.8959957532026,157.86547144246435,165,197,164.0,197.0,164.21392817540396,194.48890341736643,246,190,249.0,190.0,248.9922051241232,190.95295127249733,226,229,259.0,250.0,250.05950533734656,236.41813334142293,222,174,221.0,173.0,220.0405813682808,173.51421663888453,203,211,205.0,211.0,205.6896970807797,212.6484922234725,277,209,274.0,210.0,274.5828048337538,207.73713784670178,258,254,259.0,253.0,259.8407755260031,251.6216787707351,253,197,250.0,202.0,254.14367892782076,200.37204525002022,235,240,238.0,234.0,237.40965887932737,235.00008901776516,306,228,306.0,229.0,305.0997944655219,228.26845600581578,291,270,290.0,269.0,289.0831858041395,269.16302460115554,282,214,281.0,215.0,281.7295166235808,215.2064055406238,267,259,266.0,258.0,266.9588740258031,255.76410229720852,343,250,341.0,249.0,358.19355080680884,244.99524809501668,325,290,326.0,290.0,325.9628495083234,288.84397818899515,313,232,313.0,231.0,310.2379706286139,230.76830569353325,297,274,298.0,274.0,298.81798737141264,273.51487335572176
218,154,182,154.0,179.0,154.58190831492783,178.51902099966873,151,221,150.0,219.0,147.9241183593269,219.51299686668793,125,208,121.0,210.0,124.20309592151027,207.92619920368827,196,178,193.0,178.0,192.87581382850055,178.8738311734248,193,217,191.0,217.0,192.26872370761168,216.51036698409445,164,181,165.0,178.0,165.79228949532379,178.07720858110838,159,218,158.0,219.0,157.69938437967522,218.23056078123642,238,174,239.0,175.0,237.5760689575397,174.67880752668816,233,219,274.0,217.0,262.24558669840235,218.13990837835144,208,180,210.0,178.0,210.15170850470003,178.1095286569805,202,217,206.0,218.0,203.14431556873765,215.90588151668186,276,173,277.0,173.0,280.154007767543,173.027600112098,275,219,317.0,221.0,303.9663405119006,222.51574724467451,250,178,253.0,177.0,253.7040236841088,177.87397527425048,243,218,242.0,216.0,262.60214456105365,219.75772915451228,319,171,321.0,169.0,322.1606689803597,169.83346408183456,315,218,314.0,220.0,314.82109702018624,219.16134668361252,289,174,290.0,173.0,290.99427946289865,172.45949255563642,284,217,286.0,218.0,303.2559426251256,218.8887580747589,370,179,369.0,182.0,368.93533432902166,182.20680907220722,358,225,358.0,225.0,357.3213245694596,224.57081099210808,334,172,334.0,174.0,336.35413826740626,174.30757576493684,326,217,325.0,218.0,325.4723758255572,217.84944311730402
7,186,174,186.0,173.0,186.72242383066305,173.0437222653244,182,215,182.0,210.0,181.87522458410126,212.17267961526142,158,197,157.0,200.0,156.40121557103714,199.82628348894033,232,175,232.0,173.0,230.8628799991073,172.16798225614764,227,213,227.0,213.0,224.53427074256433,213.8004454483912,196,171,197.0,170.0,195.88779619069294,172.27460857206648,194,210,192.0,212.0,192.80442058213123,212.19363296562358,278,178,277.0,178.0,275.9461462840058,177.55995976239728,268,215,268.0,217.0,248.32531578547884,213.88840270817576,243,172,245.0,172.0,244.61764413290706,171.12942640184968,235,209,235.0,211.0,229.82582023803207,209.3368030882757,320,189,322.0,189.0,322.1974180354648,187.82952263416362,309,227,309.0,226.0,305.41659196672447,225.44726245816793,287,182,286.0,178.0,284.52435617152895,178.7517005925233,278,214,275.0,215.0,258.6369717092701,213.39804186966524,364,204,361.0,203.0,361.4289818614501,202.16008491678548,350,246,346.0,245.0,345.0325493213634,244.67618890254593,329,192,330.0,191.0,329.10533460152885,192.05151218544864,318,230,317.0,229.0,317.76181061787497,228.19167234806287,404,228,406.0,225.0,403.13588665127213,224.86630242038783,389,267,388.0,268.0,387.305327005658,268.8969197698219,372,211,373.0,209.0,372.7218116609837,208.37411278826355,358,251,357.0,253.0,355.82923250368333,251.9784943374175
464,198,208,198.0,213.0,197.9572503822713,211.0982758882606,201,252,198.0,246.0,194.33626608830943,249.15427254395354,175,240,177.0,240.0,174.71837916849998,240.76669880801245,239,201,240.0,200.0,235.86624618605714,198.93895457504468,239,245,238.0,241.0,237.22265223131916,243.047434651135,207,210,206.0,209.0,206.3976948954675,209.22903208765018,210,251,206.0,249.0,206.52595447387696,248.15882019770498,278,200,281.0,198.0,276.414164802888,198.0740901263216,277,242,275.0,243.0,273.7818795044797,242.3785792252746,252,202,250.0,197.0,247.55976347969283,198.54222972691434,247,243,249.0,242.0,245.0094263687846,241.42062407225714,319,199,322.0,201.0,318.5506103771662,198.8290221057203,314,244,313.0,246.0,310.4090743513886,245.08183620973148,291,198,289.0,198.0,288.70414573757,197.6265990426702,282,240,285.0,240.0,283.42512798666985,240.02002324172824,363,209,361.0,210.0,360.0867715539269,209.10222054189808,350,256,350.0,258.0,349.0486781418648,256.47733941952873,332,203,332.0,202.0,332.09626397596367,201.85967717162828,322,244,322.0,245.0,323.2196708791155,244.3967377766357,405,228,406.0,230.0,405.2263128675034,227.71314427888808,390,277,389.0,275.0,389.0492293150145,275.7213685640765,373,213,373.0,215.0,372.14252159840953,215.38564059994377,359,260,359.0,262.0,358.87142256304986,260.71622650898786
101,202,144,203.0,144.0,202.61437484061418,144.3575416243484,200,183,199.0,185.0,198.35535966576458,184.0030220766883,176,167,176.0,170.0,177.9009907054214,166.83266729236118,242,149,241.0,150.0,239.52082280378374,152.35042964304714,231,189,237.0,190.0,232.80724509524106,189.58482138002347,211,149,213.0,145.0,213.49691408564576,145.7124358554907,206,183,205.0,182.0,204.39984848477604,181.71516591783603,284,164,283.0,162.0,283.08828347785516,161.39827777372915,268,202,268.0,202.0,265.2518474669033,205.16922714225427,255,155,256.0,153.0,256.53840589683534,153.716730732622,240,189,238.0,189.0,238.11082072504794,189.4215833800193,322,182,324.0,179.0,323.48349695852573,183.85725617102716,302,226,302.0,224.0,303.666152123108,222.96989454040175,295,167,294.0,167.0,291.8020825661127,168.51953560567438,277,205,275.0,206.0,277.77013442704344,205.9859845794152,353,194,320.0,177.0,329.3869733839349,183.3410891856493,333,243,331.0,245.0,330.22457012941027,243.48022387913517,331,188,332.0,189.0,332.19406957914185,187.8680326612365,311,227,310.0,226.0,310.9261733005601,225.52645774916294,390,221,388.0,219.0,382.0027394793776,218.87049538899925,368,261,370.0,266.0,368.978005724933,264.97481172938467,365,203,362.0,210.0,364.2229441524779,208.55211293138507,342,249,341.0,251.0,339.79344172071904,249.54627211354168
326,151,180,175.0,185.0,172.6168724520628,183.572777883967,143,221,182.0,230.0,180.7880405983775,229.43760181781806,108,201,113.0,206.0,119.82644374117997,209.56435856422513,177,181,224.0,177.0,232.0046168031489,174.83404817218252,175,222,225.0,225.0,222.70638765053172,225.10508152341743,158,181,183.0,182.0,184.08724342521447,181.34709843284887,152,226,186.0,221.0,185.1143712401267,221.88083198794646,225,176,272.0,173.0,267.06372919474614,173.1145463287822,221,223,222.0,221.0,243.28086814601943,224.50362402477865,184,180,237.0,173.0,239.9110730257111,175.9022864411853,180,222,234.0,226.0,229.7288087800727,225.13175050490912,273,181,313.0,174.0,310.08873234244027,174.48088525033126,264,231,262.0,230.0,263.8167578289942,230.88844794610523,241,175,289.0,178.0,278.25092798960236,176.8630771728433,231,223,229.0,225.0,252.5598857994069,226.15879975884366,313,179,313.0,182.0,319.63414473335916,185.69001061004843,309,228,310.0,230.0,309.5540009037618,230.6420078313659,287,178,330.0,182.0,325.6410969889792,181.01905253682858,274,227,234.0,221.0,284.4107067202224,223.83590826805914,365,190,365.0,189.0,365.33008428113226,189.70774228212687,357,236,357.0,236.0,357.4182931238293,236.17394940514816,331,181,330.0,183.0,343.0664340840136,188.96004612173746,319,231,318.0,231.0,317.97907405726255,230.44070468110976
652,222,203,224.0,204.0,224.89580562385333,204.1677529509116,224,238,223.0,238.0,222.88246890311484,237.73394854991847,200,225,199.0,227.0,174.1329454049805,222.61512879412706,263,198,269.0,194.0,253.85902344816782,196.01250468636312,259,236,258.0,234.0,252.37854806216652,234.20622088152385,235,202,274.0,199.0,230.7199361584881,199.31393358869371,230,237,231.0,237.0,230.00351950256152,237.93530654575824,305,203,305.0,202.0,306.25781496298305,205.90776502821905,297,244,295.0,244.0,292.2920330998054,245.14150380282118,279,198,274.0,209.0,242.46148819876313,193.51845898958453,267,236,273.0,236.0,264.1474671947047,236.1487228777525,342,219,341.0,224.0,340.580916253002,223.42318336100928,325,264,328.0,262.0,325.6421684621847,261.6675433355135,318,208,356.0,237.0,327.21645486220655,230.33640988834895,301,244,298.0,245.0,296.0103924488935,245.397427447733,380,246,389.0,245.0,381.78223304775827,238.11161249187427,356,283,354.0,285.0,352.66132682465815,283.677275775221,353,232,350.0,228.0,345.67017080655376,227.01638865562143,333,265,330.0,272.0,329.75248112451294,268.2689912319351,411,281,413.0,281.0,413.71829249629616,282.3633280349711,389,319,381.0,313.0,385.99614994358205,308.902457149538,388,257,390.0,258.0,387.9351643574122,254.86401378188754,360,292,362.0,286.0,359.73043113064796,285.66740593518836
537,155,246,158.0,246.0,156.52765065520072,246.44995200109676,148,291,145.0,293.0,145.47593808178692,291.130468088402,124,269,122.0,268.0,121.4124942095236,266.5457994553491,199,253,198.0,254.0,196.7286549700214,254.48442661316022,189,301,190.0,302.0,190.5776736154013,299.30496858352143,166,250,166.0,250.0,166.43845089573378,250.74339522392137,157,295,158.0,293.0,157.46770257978267,292.9786918096071,241,259,242.0,261.0,242.27132573111456,259.54704049493336,232,309,190.0,300.0,220.4396960855865,301.60268068423824,209,259,210.0,258.0,207.53565455586238,257.76916589919284,200,303,198.0,305.0,200.109528903429,302.8098368813095,283,260,283.0,263.0,284.7848989592449,261.03907836076036,276,316,273.0,314.0,271.92090945008295,313.58864945480536,253,262,250.0,262.0,250.95446275227363,261.014769724472,244,308,250.0,309.0,253.10636748985198,306.58454901195717,326,266,326.0,264.0,325.56701093163565,265.90312890625114,318,321,314.0,318.0,315.4549837053152,315.87364615756314,292,263,294.0,262.0,293.5827529274882,262.72223440788423,286,317,285.0,315.0,286.3395308834125,310.7302254786324,374,277,370.0,274.0,369.43235591704604,276.787962358909,360,328,362.0,326.0,363.1969642947288,329.0286433470659,338,269,338.0,266.0,336.8594165846048,267.4778239362846,330,316,325.0,317.0,327.3976343801009,319.7561432121739
640,164,246,166.0,245.0,164.43271014744886,245.046706408224,153,291,153.0,293.0,155.03843614623992,293.0081392633713,132,266,130.0,267.0,131.81045957865342,263.7560255526968,208,253,210.0,253.0,211.51873785295206,253.80199675381948,200,298,244.0,309.0,229.78611092158002,308.38172537643334,175,252,177.0,249.0,175.57011538747827,250.92890078801165,163,293,162.0,293.0,162.2188834920803,294.33264981890164,254,263,252.0,262.0,269.73105224808216,261.6057109216721,245,309,201.0,300.0,246.18750169322755,305.61393268476036,221,257,219.0,254.0,222.12625470697867,254.96465551939778,211,300,216.0,301.0,216.3185463367817,303.928130040842,301,273,300.0,269.0,300.2360574114041,261.6018671688146,291,322,294.0,321.0,292.88412624179637,321.784029464127,267,269,266.0,265.0,272.2047726024001,264.31820410200845,257,312,210.0,301.0,253.97090367753705,311.0671612614878,347,278,346.0,272.0,345.7070616639067,271.850886621572,337,329,338.0,330.0,337.7462858555198,329.3287885840976,312,274,314.0,274.0,313.2278661364331,273.31104295474614,301,322,300.0,322.0,301.30233619112755,321.86957640655237,398,289,399.0,289.0,399.078029307075,289.9935578887431,383,343,382.0,345.0,382.8564965413501,343.5816788036334,360,279,361.0,282.0,361.09201105952155,279.9365369737171,348,334,346.0,333.0,346.2001919774904,332.39383433466423
2,176,132,174.0,134.0,174.3736167150422,132.48336942425394,170,178,169.0,178.0,171.02925553842408,177.2714354500061,149,159,150.0,160.0,148.92794849661948,158.3713555376793,218,133,218.0,134.0,217.90405218610454,134.1501151956973,212,178,214.0,177.0,213.70741068391317,178.38800262239607,186,133,186.0,134.0,185.90823153002515,133.40246153472916,180,176,181.0,177.0,181.94627632407938,175.9949832296042,257,137,257.0,137.0,254.51002850805503,135.7785397249875,252,181,206.0,178.0,238.4997225052979,178.59148700945812,228,137,230.0,134.0,230.74671376507968,134.97398063630186,222,178,225.0,180.0,223.40410896021814,177.4940758845244,294,134,295.0,137.0,294.7087353230906,136.17846586569385,294,185,297.0,185.0,291.6184128043452,184.56192576981078,267,139,269.0,141.0,265.60570786145763,139.61253576640843,262,184,265.0,183.0,262.97706001371466,181.53375218655003,333,128,334.0,130.0,334.03112738359016,135.47414198237848,338,179,337.0,177.0,336.1124865643529,180.711371810093,304,138,302.0,137.0,303.8202615683223,135.613292439823,306,186,305.0,185.0,304.50158377898526,184.37437425160783,380,132,380.0,130.0,381.1801362289524,130.67891569680756,378,178,381.0,181.0,385.5016692651076,176.63290974392643,346,130,350.0,129.0,346.98136686100054,127.3704682546957,344,178,346.0,177.0,346.65418456793606,177.69623097218215
738,175,185,177.0,186.0,177.12399739988058,187.1979545881907,162,242,262.0,259.0,211.8270491599683,254.85918567801102,136,216,137.0,218.0,137.60498224597814,219.07455420590946,225,196,225.0,198.0,222.91638160323063,197.15219930358126,207,250,210.0,249.0,201.84269190642874,248.87074245072546,188,192,186.0,193.0,185.98692387181904,189.72209731675542,172,244,177.0,246.0,177.13481758196156,247.09605580107342,269,206,269.0,205.0,268.4383039945366,204.27701349168314,255,259,255.0,254.0,251.79761102432695,255.04836632314095,237,197,237.0,197.0,238.0793774773192,198.66677446899826,225,254,225.0,253.0,219.30828601421666,250.99359549291358,314,209,313.0,209.0,312.2632788566437,209.0021680510089,304,264,305.0,266.0,302.55546592317177,265.77363182273695,281,206,281.0,206.0,280.3256800662309,207.416905223809,274,261,278.0,262.0,272.4572165069439,260.0740407399494,359,216,359.0,214.0,356.1456439930174,213.29008176807548,353,269,354.0,270.0,352.8508174887861,268.7266157594456,325,210,327.0,210.0,325.8369761530413,210.41387927515228,318,266,317.0,265.0,304.93544396526664,264.32244720593684,413,227,361.0,212.0,371.3500009373206,213.56663845456256,402,275,393.0,269.0,391.4294016642859,273.09150020817805,374,218,375.0,217.0,374.50044603263734,216.84511281480886,364,271,363.0,269.0,361.7731846511125,268.9385134654679
776,198,212,197.0,212.0,196.96236106316616,212.30516182893416,188,252,188.0,252.0,188.09779661841304,253.52486291460303,168,230,168.0,233.0,166.91268677892288,233.29245404057014,241,220,238.0,221.0,240.2159709781733,221.99607163611273,225,266,226.0,266.0,227.0107324893953,265.9771100322627,208,214,208.0,214.0,207.74153244349088,213.56873237239603,197,255,197.0,257.0,197.39510766894495,256.4619046128674,284,235,283.0,233.0,282.7244466610649,232.3735979807218,266,279,268.0,280.0,266.95682705165575,279.34868747349185,250,227,252.0,225.0,253.09758080424498,228.54800789450536,236,268,238.0,266.0,237.31682894356095,267.5278806546706,315,238,317.0,238.0,317.062484200355,237.34634397660318,309,293,309.0,296.0,306.2539658385484,295.03519714073695,286,247,289.0,237.0,289.0943982444344,239.0503092292368,278,288,278.0,286.0,277.0132276607777,285.2694033121029,354,244,359.0,238.0,358.9382313787034,238.62303019068054,352,300,350.0,301.0,350.07726772063717,300.0098677150436,331,235,329.0,231.0,329.2831959450091,232.47586013804076,318,297,318.0,293.0,317.7694182602261,293.18591548429595,401,251,402.0,253.0,402.18090195007875,251.35359464076106,397,302,397.0,302.0,396.5706853401146,301.89627048860854,369,241,370.0,242.0,367.4578076669083,242.3082077375503,362,302,361.0,298.0,361.1556061689515,299.8512454467177
519,187,172,188.0,169.0,187.05571828447256,169.50502908237576,179,220,178.0,217.0,178.78507792496634,218.39146361351462,152,196,149.0,198.0,150.07197575845518,199.0962723768207,240,176,237.0,174.0,229.7162878032376,175.14948201662912,228,230,229.0,229.0,225.1697744470877,231.17710653221417,202,174,200.0,173.0,201.28556014390642,173.3208977777497,191,221,186.0,222.0,185.64587076819288,221.64477689729037,291,193,290.0,191.0,289.02735820986226,189.81465113450216,276,245,284.0,249.0,274.8982773678315,246.15092829072972,253,183,251.0,182.0,250.99127566605384,181.83531243389336,240,231,245.0,233.0,232.90616439175807,231.3442606842932,334,202,329.0,197.0,332.24400548654967,194.41988754606984,329,262,334.0,262.0,318.0506931672285,261.3967387818765,302,198,302.0,194.0,299.598123440946,193.54585304882403,292,253,291.0,250.0,285.5719190593998,248.61714675209168,383,195,383.0,197.0,381.6999691793422,196.38451179529977,374,261,326.0,261.0,336.02462175353895,260.9976399352306,348,195,350.0,195.0,348.2486989000446,195.5967466596992,341,259,340.0,262.0,339.0188391909188,261.940211629507,439,209,440.0,209.0,439.0036110064178,207.96879934224594,427,267,426.0,268.0,427.12449190971347,267.15612517294886,398,199,399.0,197.0,397.5775226027898,196.98322359331655,390,259,390.0,261.0,384.37177195966456,260.8211144944021
589,128,144,129.0,142.0,129.64284501020188,143.0998102171571,121,184,124.0,185.0,122.9015212545946,186.96602237662484,99,168,98.0,169.0,97.52691369536352,168.99775542831958,173,140,173.0,145.0,173.99170446301775,144.33811877960704,163,191,164.0,192.0,165.8720791328115,193.53401107770122,142,142,141.0,142.0,141.641768900836,142.2424064931564,134,187,134.0,185.0,133.20852148165358,185.6509708804707,214,154,216.0,153.0,215.9893303756729,154.63614295612643,201,198,202.0,202.0,209.31558265373508,204.17731673891615,187,147,185.0,145.0,187.1466684476821,147.9585892851204,175,193,171.0,193.0,177.20165880445103,194.8704950138495,255,166,253.0,169.0,254.94485817271357,167.98091344834788,240,213,238.0,217.0,243.24851882160795,216.89725781205811,230,158,229.0,161.0,231.59945183529166,163.00286529337706,216,203,214.0,201.0,221.5754390955578,205.18401170074435,294,183,293.0,185.0,295.3344708345461,184.66005787078075,276,232,277.0,233.0,278.09683720954155,232.79884616572042,267,174,266.0,177.0,266.64912465843304,176.44396560217882,250,217,250.0,217.0,251.084863225368,217.85862264689948,334,207,336.0,208.0,335.656576393795,207.99235413550934,316,251,314.0,253.0,312.778295993823,251.75785061373693,305,191,309.0,189.0,311.8061244843549,190.22326176468312,284,236,286.0,238.0,286.62600243148756,237.25239367925394
798,193,222,196.0,221.0,194.09598657622607,223.27666739624772,188,256,187.0,257.0,186.95424378869347,257.2721282933891,165,240,166.0,242.0,165.32742979144916,242.52022465386463,235,225,234.0,224.0,233.7594160143572,223.9023349643345,227,260,228.0,258.0,229.23288496669815,258.95973634805165,202,225,202.0,222.0,203.97377253992485,222.98412056893665,196,259,194.0,259.0,195.00933105507346,259.38953883312956,275,227,275.0,226.0,275.6275577067757,225.90608470921052,268,265,309.0,268.0,294.4061873965889,265.75971664463685,245,229,247.0,226.0,248.1909207231878,227.62550084240286,238,264,237.0,258.0,238.11783214803273,259.951434864274,312,225,314.0,224.0,313.71572808129156,224.25034529654602,310,266,313.0,269.0,311.90490516723895,267.3481638463765,288,229,289.0,229.0,289.97718379372577,229.65225472373493,279,266,277.0,266.0,284.063870409949,266.58256165088727,355,222,357.0,223.0,356.92974902903467,222.94880085509533,354,266,353.0,267.0,353.8653376941073,266.70576358571657,328,227,328.0,226.0,328.1238509758084,226.2182836630342,321,265,322.0,265.0,322.3804445876142,265.0270844059566,409,233,410.0,235.0,410.2564699690738,235.2134069303937,401,273,398.0,275.0,399.21178576276895,274.9803077370749,372,227,374.0,229.0,372.18487324864077,227.83861096645143,363,266,362.0,269.0,362.67418958986525,268.17491742862586
